bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
261,523,204,235309,20161205,4052,3661,0.00000727
262,525,205,235309,20161207,5235,4883,0.00000969
263,527,206,235309,20161209,5698,5810,0.00001148
264,529,207,235309,20161211,5336,5050,0.00000999
265,531,208,235309,20161213,3412,3272,0.00000650
266,533,209,235309,20161215,3934,4100,0.00000813
267,535,210,235309,20161217,7233,7479,0.00001482
268,537,211,235309,20161219,6808,6359,0.00001268
269,539,212,235309,20161221,5950,5974,0.00001186
270,541,213,235309,20161223,9477,10262,0.00002038
271,543,214,235309,20161225,17116,17282,0.00003436
272,545,215,235309,20161227,6196,5686,0.00001129
273,547,216,235309,20161229,7882,7438,0.00001459
274,549,217,235309,20161231,6455,6485,0.00001297
275,551,218,235309,20170102,11350,9918,0.00001968
276,553,219,235309,20170104,7409,6688,0.00001328
277,555,220,235309,20170106,9391,8699,0.00001729
278,557,221,235309,20170108,9718,8351,0.00001653
279,559,222,235309,20170110,6518,5851,0.00001162
280,561,223,235309,20170112,5674,5193,0.00001031
281,563,224,235309,20170114,7456,6703,0.00001333
282,565,225,235309,20170116,5387,4583,0.00000911
283,567,226,235309,20170118,4998,4466,0.00000887
284,569,227,235309,20170120,4692,4390,0.00000871
285,571,228,235309,20170122,5434,4625,0.00000917
286,573,229,235309,20170124,3948,3492,0.00000694
287,575,230,235309,20170126,4205,3814,0.00000753
288,577,231,235309,20170128,21550,19362,0.00003832
289,579,232,235309,20170130,5501,4704,0.00000940
290,581,233,235309,20170201,4676,4273,0.00000847
291,583,234,235309,20170203,4767,4592,0.00000910
292,585,235,235309,20170205,4514,3920,0.00000772
293,587,236,235309,20170207,3887,3456,0.00000688
294,589,237,235309,20170209,3034,2811,0.00000560
295,591,238,235309,20170211,6481,5878,0.00001190
296,593,239,235309,20170213,8072,7003,0.00001421
297,595,240,235309,20170215,3631,3343,0.00000664
298,597,241,235309,20170217,5684,5593,0.00001110
299,599,242,235309,20170219,7200,6355,0.00001259
300,601,243,235309,20170221,16089,14518,0.00002861
301,603,244,235309,20170223,4026,3849,0.00000765
302,605,245,235309,20170225,7293,6768,0.00001335
303,607,246,235309,20170227,4662,3946,0.00000788
304,609,247,235309,20170301,3604,3337,0.00000664
305,611,248,235309,20170303,3257,3223,0.00000639
306,613,249,235309,20170305,4480,4032,0.00000798
307,615,250,235309,20170307,3346,3058,0.00000607
308,617,251,235309,20170309,2782,2680,0.00000530
309,619,252,235309,20170311,6939,6727,0.00001310
310,621,253,235309,20170313,3613,3290,0.00000653
311,623,254,235309,20170315,3135,2968,0.00000590
312,625,255,235309,20170317,19586,18913,0.00003782
313,627,256,235309,20170319,7085,6443,0.00001279
314,629,257,235309,20170321,3438,3127,0.00000622
315,631,258,235309,20170323,3217,3207,0.00000636
316,633,259,235309,20170325,4537,4587,0.00000908
317,635,260,235309,20170327,3299,3135,0.00000623
318,637,261,235309,20170329,2962,2887,0.00000573
319,639,262,235309,20170331,4582,4918,0.00000970
320,641,263,235309,20170402,4508,4317,0.00000861
321,643,264,235309,20170404,8819,8496,0.00001701
322,645,265,235309,20170406,2777,2812,0.00000559
323,647,266,235309,20170408,5899,6072,0.00001219
324,649,267,235309,20170410,4934,4799,0.00000959
325,651,268,235309,20170412,2625,2623,0.00000521
326,653,269,235309,20170414,2883,3040,0.00000604
327,655,270,235309,20170416,5172,4952,0.00000983
328,657,271,235309,20170418,2802,2643,0.00000525
329,659,272,235309,20170420,2405,2393,0.00000475
330,661,273,235309,20170422,5900,5946,0.00001180
331,663,274,235309,20170424,4421,4133,0.00000824
332,665,275,235309,20170426,5036,4934,0.00000982
333,667,276,235309,20170428,3041,3237,0.00000643
334,669,277,235309,20170430,3297,3142,0.00000623
335,671,278,235309,20170502,3566,3441,0.00000680
336,673,279,235309,20170504,2903,2933,0.00000581
337,675,280,235309,20170506,3766,3817,0.00000761
338,677,281,235309,20170508,2725,2561,0.00000509
339,679,282,235309,20170510,3452,3425,0.00000679
340,681,283,235309,20170512,4546,4878,0.00000970
341,683,284,235309,20170514,4984,4841,0.00000963
342,685,285,235309,20170516,2774,2715,0.00000539
343,687,286,235309,20170518,3316,3323,0.00000664
344,689,287,235309,20170520,5330,5573,0.00001099
345,691,288,235309,20170522,2667,2388,0.00000475
346,693,289,235309,20170524,2572,2634,0.00000523
347,695,290,235309,20170526,7515,8506,0.00001671
348,697,291,235309,20170528,6340,6434,0.00001262
349,699,292,235309,20170530,3308,3081,0.00000607
350,701,293,235309,20170601,2617,2771,0.00000550
351,703,294,235309,20170603,4976,5322,0.00001057
352,705,295,235309,20170605,5789,5673,0.00001130
353,707,296,235309,20170607,2489,2525,0.00000502
354,709,297,235309,20170609,4353,4798,0.00000941
355,711,298,235309,20170611,3297,3345,0.00000660
356,713,299,235309,20170613,8450,8652,0.00001733
357,715,300,235309,20170615,3726,4044,0.00000804
358,717,301,235309,20170617,3248,3590,0.00000714
359,719,302,235309,20170619,3496,3589,0.00000715
360,721,303,235309,20170621,3046,3180,0.00000634
361,723,304,235309,20170623,2656,3021,0.00000599
362,725,305,235309,20170625,2946,3174,0.00000629
363,727,306,235309,20170627,3240,3481,0.00000692
364,729,307,235309,20170629,3864,4281,0.00000854
365,731,308,235309,20170701,4863,5466,0.00001096
366,733,309,235309,20170703,4249,4518,0.00000897
367,735,310,235309,20170705,2745,2937,0.00000583
368,737,311,235309,20170707,7356,8257,0.00001630
369,739,312,235309,20170709,7577,7851,0.00001553
370,741,313,235309,20170711,2797,2906,0.00000577
371,743,314,235309,20170713,4212,4546,0.00000908
372,745,315,235309,20170715,3658,3952,0.00000789
373,747,316,235309,20170717,4849,5040,0.00001001
374,749,317,235309,20170719,2753,2914,0.00000579
375,751,318,235309,20170721,3707,4056,0.00000805
376,753,319,235309,20170723,6453,6578,0.00001305
377,755,320,235309,20170725,2907,3028,0.00000602
378,757,321,235309,20170727,2799,3056,0.00000607
379,759,322,235309,20170729,7353,8248,0.00001629
380,761,323,235309,20170731,3190,3358,0.00000668
381,763,324,235309,20170802,4764,5114,0.00001019
382,765,325,235309,20170804,4443,5166,0.00001018
383,767,326,235309,20170806,7092,7538,0.00001499
384,769,327,235309,20170808,5896,6223,0.00001234
385,771,328,235309,20170810,3151,3452,0.00000685
386,773,329,235309,20170812,25373,27878,0.00005629
387,775,330,235309,20170814,4690,4973,0.00000988
388,777,331,235309,20170816,5437,5838,0.00001157
389,779,332,235309,20170818,4944,5601,0.00001110
390,781,333,235309,20170820,3706,3868,0.00000767
391,783,334,235309,20170822,2842,3019,0.00000600
392,785,335,235309,20170824,2946,3251,0.00000647
393,787,336,235309,20170826,5179,5830,0.00001149
394,789,337,235309,20170828,3665,3864,0.00000768
395,791,338,235309,20170830,2931,3176,0.00000631
396,793,339,235309,20170901,4043,4688,0.00000930
397,795,340,235309,20170903,5161,5360,0.00001062
398,797,341,235309,20170905,2806,2874,0.00000571
399,799,342,235309,20170907,3185,3479,0.00000685
400,801,343,235309,20170909,4419,4883,0.00000969
401,803,344,235309,20170911,3497,3670,0.00000727
402,805,345,235309,20170913,2705,2882,0.00000572
403,807,346,235309,20170915,7761,8720,0.00001722
404,809,347,235309,20170917,4087,4146,0.00000818
405,811,348,235309,20170919,4466,4565,0.00000906
406,813,349,235309,20170921,3558,3762,0.00000752
407,815,350,235309,20170923,6601,7115,0.00001428
408,817,351,235309,20170925,4631,4669,0.00000932
409,819,352,235309,20170927,2641,2758,0.00000548
410,821,353,235309,20170929,3910,4559,0.00000898
411,823,354,235309,20171001,3156,3310,0.00000653
412,825,355,235309,20171003,2222,2266,0.00000449
413,827,356,235309,20171005,3417,3619,0.00000723
414,829,357,235309,20171007,4000,4221,0.00000847
415,831,358,235309,20171009,3271,3202,0.00000636
416,833,359,235309,20171011,4474,4540,0.00000903
417,835,360,235309,20171013,3291,3596,0.00000713
418,837,361,235309,20171015,4411,4401,0.00000874
419,839,362,235309,20171017,3434,3498,0.00000697
420,841,363,235309,20171019,5425,5793,0.00001143
421,843,364,235309,20171021,4631,4885,0.00000970
422,845,365,235309,20171023,5975,5810,0.00001149
423,847,366,235309,20171025,6559,6592,0.00001318
424,849,367,235309,20171027,3818,4186,0.00000829
425,851,368,235309,20171029,3808,3768,0.00000744
426,853,369,235309,20171031,2738,2798,0.00000556
427,855,370,235309,20171102,2817,2888,0.00000573
428,857,371,235309,20171104,10935,10881,0.00002239
429,859,372,235309,20171106,23033,22251,0.00004424
430,861,373,235309,20171108,7488,7456,0.00001487
431,863,374,235309,20171110,4263,4584,0.00000911
432,865,375,235309,20171112,4320,4198,0.00000831
433,867,376,235309,20171114,4622,4541,0.00000901
434,869,377,235309,20171116,3064,3152,0.00000627
435,871,378,235309,20171118,5169,5350,0.00001067
436,873,379,235309,20171120,3592,3420,0.00000682
437,875,380,235309,20171122,3912,4109,0.00000808
438,877,381,235309,20171124,13191,14512,0.00002869
439,879,382,235309,20171126,11355,11064,0.00002157
440,881,383,235309,20171128,3212,3117,0.00000620
441,883,384,235309,20171130,3567,3731,0.00000742
442,885,385,235309,20171202,6423,6991,0.00001369
443,887,386,235309,20171204,4113,3961,0.00000787
444,889,387,235309,20171206,3483,3454,0.00000686
445,891,388,235309,20171208,6581,6972,0.00001382
446,893,389,235309,20171210,11993,11606,0.00002315
447,895,390,235309,20171212,3910,3911,0.00000777
448,897,391,235309,20171214,4099,4385,0.00000870
449,899,392,235309,20171216,17690,18864,0.00003840
450,901,393,235309,20171218,5844,5925,0.00001183
451,903,394,235309,20171220,5753,6264,0.00001245
452,905,395,235309,20171222,17583,20620,0.00004093
453,907,396,235309,20171224,34682,39116,0.00007737
454,909,397,235309,20171226,8530,8786,0.00001739
455,911,398,235309,20171228,6057,6099,0.00001215
456,913,399,235309,20171230,5624,5848,0.00001162
457,915,400,235309,20180101,5885,5712,0.00001119
458,917,401,235309,20180103,3494,3285,0.00000655
459,919,402,235309,20180105,3179,3006,0.00000599
460,921,403,235309,20180107,4263,3814,0.00000755
461,923,404,235309,20180109,3178,2981,0.00000592
462,925,405,235309,20180111,4340,4204,0.00000826
463,927,406,235309,20180113,5714,5310,0.00001050
464,929,407,235309,20180115,3364,2970,0.00000589
465,931,408,235309,20180117,3335,2968,0.00000591
466,933,409,235309,20180119,3879,3886,0.00000770
467,935,410,235309,20180121,3462,3115,0.00000620
468,937,411,235309,20180123,2878,2672,0.00000530
469,939,412,235309,20180125,3220,3108,0.00000616
470,941,413,235309,20180127,3863,3676,0.00000735
471,943,414,235309,20180129,3557,3203,0.00000640
472,945,415,235309,20180131,3601,3467,0.00000687
473,947,416,235309,20180202,4346,4403,0.00000875
474,949,417,235309,20180204,4203,3847,0.00000759
475,951,418,235309,20180206,2818,2656,0.00000528
476,953,419,235309,20180208,3603,3539,0.00000702
477,955,420,235309,20180210,3945,3794,0.00000762
478,957,421,235309,20180212,2922,2706,0.00000540
479,959,422,235309,20180214,2449,2423,0.00000481
480,961,423,235309,20180216,2277,2315,0.00000460
481,963,424,235309,20180218,2845,2622,0.00000520
482,965,425,235309,20180220,2530,2377,0.00000472
483,967,426,235309,20180222,2875,2817,0.00000558
484,969,427,235309,20180224,3261,3142,0.00000623
485,971,428,235309,20180226,2666,2416,0.00000479
486,973,429,235309,20180228,6590,6329,0.00001260
487,975,430,235309,20180302,6144,6229,0.00001237
488,977,431,235309,20180304,7595,6819,0.00001354
489,979,432,235309,20180306,3000,2839,0.00000564
490,981,433,235309,20180308,4743,4693,0.00000933
491,983,434,235309,20180310,4657,4626,0.00000913
492,985,435,235309,20180312,4936,4551,0.00000903
493,987,436,235309,20180314,4920,4608,0.00000920
494,989,437,235309,20180316,7373,7565,0.00001496
495,991,438,235309,20180318,12100,11385,0.00002249
496,993,439,235309,20180320,5636,5449,0.00001083
497,995,440,235309,20180322,3739,3744,0.00000740
498,997,441,235309,20180324,4830,4909,0.00000976
499,999,442,235309,20180326,5131,4861,0.00000970
500,1001,443,235309,20180328,2962,2972,0.00000592
501,1003,444,235309,20180330,4617,4797,0.00000952
502,1005,445,235309,20180401,3617,3483,0.00000688
503,1007,446,235309,20180403,2952,2814,0.00000560
504,1009,447,235309,20180405,2338,2353,0.00000468
505,1011,448,235309,20180407,3096,3030,0.00000602
506,1013,449,235309,20180409,2846,2662,0.00000528
507,1015,450,235309,20180411,2247,2160,0.00000429
508,1017,451,235309,20180413,3409,3539,0.00000704
509,1019,452,235309,20180415,3186,2936,0.00000583
510,1021,453,235309,20180417,2688,2597,0.00000516
511,1023,454,235309,20180419,2416,2490,0.00000495
512,1025,455,235309,20180421,2918,2976,0.00000594
513,1027,456,235309,20180423,4066,3870,0.00000770
514,1029,457,235309,20180425,3168,3091,0.00000614
515,1031,458,235309,20180427,4368,4690,0.00000919
516,1033,459,235309,20180429,2792,2764,0.00000547
517,1035,460,235309,20180501,2794,2805,0.00000559
518,1037,461,235309,20180503,3269,3380,0.00000675
519,1039,462,235309,20180505,3287,3440,0.00000689
520,1041,463,235309,20180507,3121,3040,0.00000603
521,1043,464,235309,20180509,3104,3141,0.00000623
522,1045,465,235309,20180511,2502,2643,0.00000525
523,1047,466,235309,20180513,2547,2508,0.00000496
524,1049,467,235309,20180515,2192,2153,0.00000428
525,1051,468,235309,20180517,2058,2105,0.00000418
526,1053,469,235309,20180519,2447,2316,0.00000462
527,1055,470,235309,20180521,2217,2081,0.00000414
528,1057,471,235309,20180523,2385,2424,0.00000481
529,1059,472,235309,20180525,6479,7056,0.00001391
530,1061,473,235309,20180527,4587,4566,0.00000901
531,1063,474,235309,20180529,2867,2807,0.00000560
532,1065,475,235309,20180531,2796,2961,0.00000585
533,1067,476,235309,20180602,4196,4466,0.00000884
534,1069,477,235309,20180604,2400,2385,0.00000474
535,1071,478,235309,20180606,3832,3912,0.00000776
536,1073,479,235309,20180608,2363,2468,0.00000490
537,1075,480,235309,20180610,3542,3522,0.00000698
538,1077,481,235309,20180612,2149,2190,0.00000435
539,1079,482,235309,20180614,2251,2415,0.00000478
540,1081,483,235309,20180616,3294,3571,0.00000703
541,1083,484,235309,20180618,4146,4122,0.00000819
542,1085,485,235309,20180620,3228,3378,0.00000672
543,1087,486,235309,20180622,2496,2700,0.00000536
544,1089,487,235309,20180624,3524,3589,0.00000712
545,1091,488,235309,20180626,3161,3294,0.00000654
546,1093,489,235309,20180628,2656,2880,0.00000571
547,1095,490,235309,20180630,8161,8559,0.00001723
548,1097,491,235309,20180702,5606,5636,0.00001127
549,1099,492,235309,20180704,2848,2951,0.00000586
550,1101,493,235309,20180706,2921,3050,0.00000606
0,0,-70,264230,20150701,1097,1137,0.00000226
1,2,-69,264230,20150703,1097,1217,0.00000242
2,4,-68,264230,20150705,910,898,0.00000178
3,6,-67,264230,20150707,1155,1142,0.00000227
4,8,-66,264230,20150709,808,827,0.00000165
5,10,-65,264230,20150711,750,779,0.00000155
6,12,-64,264230,20150713,865,833,0.00000166
7,14,-63,264230,20150715,883,891,0.00000177
8,16,-62,264230,20150717,1201,1306,0.00000260
9,18,-61,264230,20150719,1032,1028,0.00000204
10,20,-60,264230,20150721,1086,1088,0.00000216
11,22,-59,264230,20150723,1055,1077,0.00000214
12,24,-58,264230,20150725,1454,1518,0.00000301
13,26,-57,264230,20150727,1051,1022,0.00000203
14,28,-56,264230,20150729,1173,1158,0.00000229
15,30,-55,264230,20150731,1208,1308,0.00000260
16,32,-54,264230,20150802,917,985,0.00000196
17,34,-53,264230,20150804,965,972,0.00000193
18,36,-52,264230,20150806,1195,1221,0.00000243
19,38,-51,264230,20150808,1739,1848,0.00000362
20,40,-50,264230,20150810,1113,1117,0.00000222
21,42,-49,264230,20150812,1635,1657,0.00000329
22,44,-48,264230,20150814,2657,2866,0.00000564
23,46,-47,264230,20150816,1936,1908,0.00000379
24,48,-46,264230,20150818,3064,3021,0.00000602
25,50,-45,264230,20150820,2132,2189,0.00000433
26,52,-44,264230,20150822,3395,3545,0.00000702
27,54,-43,264230,20150824,2254,2184,0.00000434
28,56,-42,264230,20150826,6496,6573,0.00001299
29,58,-41,264230,20150828,3306,3524,0.00000702
30,60,-40,264230,20150830,3396,3374,0.00000662
31,62,-39,264230,20150901,2779,2744,0.00000546
32,64,-38,264230,20150903,2691,2672,0.00000532
33,66,-37,264230,20150905,2429,2444,0.00000484
34,68,-36,264230,20150907,2004,1763,0.00000350
35,70,-35,264230,20150909,3174,3078,0.00000607
36,72,-34,264230,20150911,3138,3115,0.00000620
37,74,-33,264230,20150913,2762,2575,0.00000512
38,76,-32,264230,20150915,6277,6217,0.00001214
39,78,-31,264230,20150917,26304,27489,0.00005375
40,80,-30,264230,20150919,21175,22164,0.00004390
41,82,-29,264230,20150921,7331,7025,0.00001401
42,84,-28,264230,20150923,11020,11050,0.00002190
43,86,-27,264230,20150925,13732,14946,0.00002963
44,88,-26,264230,20150927,6863,6862,0.00001346
45,90,-25,264230,20150929,5093,5054,0.00001001
46,92,-24,264230,20151001,8602,9190,0.00001819
47,94,-23,264230,20151003,10762,11782,0.00002310
48,96,-22,264230,20151005,5119,4934,0.00000980
49,98,-21,264230,20151007,16910,16519,0.00003285
50,100,-20,264230,20151009,12911,13955,0.00002758
51,102,-19,264230,20151011,6516,6500,0.00001277
52,104,-18,264230,20151013,3871,3687,0.00000733
53,106,-17,264230,20151015,4455,4554,0.00000904
54,108,-16,264230,20151017,34887,37596,0.00007333
55,110,-15,264230,20151019,9327,8782,0.00001743
56,112,-14,264230,20151021,5864,5706,0.00001133
57,114,-13,264230,20151023,11072,11825,0.00002310
58,116,-12,264230,20151025,10285,10082,0.00001992
59,118,-11,264230,20151027,5756,5561,0.00001105
60,120,-10,264230,20151029,9264,9471,0.00001863
61,122,-9,264230,20151031,18663,20073,0.00003943
62,124,-8,264230,20151102,6048,5794,0.00001156
63,126,-7,264230,20151104,3832,3720,0.00000739
64,128,-6,264230,20151106,2420,2554,0.00000509
65,130,-5,264230,20151108,1934,1875,0.00000371
66,132,-4,264230,20151110,1511,1481,0.00000294
67,134,-3,264230,20151112,1317,1347,0.00000268
68,136,-2,264230,20151114,1131,1191,0.00000236
69,138,-1,264230,20151116,1027,983,0.00000195
70,140,0,264230,20151118,698253,682861,0.00136296
71,142,1,264230,20151120,83259,88310,0.00017668
72,144,2,264230,20151122,38752,38275,0.00007554
73,146,3,264230,20151124,15900,15939,0.00003178
74,148,4,264230,20151126,9939,10615,0.00002110
75,150,5,264230,20151128,15270,15780,0.00003101
76,152,6,264230,20151130,371441,352569,0.00070291
77,154,7,264230,20151202,72145,71362,0.00014229
78,156,8,264230,20151204,51508,55033,0.00010957
79,158,9,264230,20151206,22239,21675,0.00004258
80,160,10,264230,20151208,9538,9115,0.00001813
81,162,11,264230,20151210,5667,5715,0.00001136
82,164,12,264230,20151212,5198,5437,0.00001076
83,166,13,264230,20151214,8997,8802,0.00001731
84,168,14,264230,20151216,5372,5562,0.00001108
85,170,15,264230,20151218,4530,5207,0.00001031
86,172,16,264230,20151220,6426,6939,0.00001361
87,174,17,264230,20151222,3113,3441,0.00000683
88,176,18,264230,20151224,3870,4755,0.00000944
89,178,19,264230,20151226,3460,3788,0.00000753
90,180,20,264230,20151228,3581,3624,0.00000720
91,182,21,264230,20151230,4125,4452,0.00000878
92,184,22,264230,20160101,3398,3497,0.00000689
93,186,23,264230,20160103,2955,2782,0.00000553
94,188,24,264230,20160105,2724,2603,0.00000517
95,190,25,264230,20160107,2273,2230,0.00000443
96,192,26,264230,20160109,2672,2628,0.00000521
97,194,27,264230,20160111,2108,1863,0.00000370
98,196,28,264230,20160113,2105,2000,0.00000397
99,198,29,264230,20160115,1928,1956,0.00000388
100,200,30,264230,20160117,2511,2331,0.00000464
101,202,31,264230,20160119,2226,2071,0.00000411
102,204,32,264230,20160121,10041,9739,0.00001923
103,206,33,264230,20160123,11386,11178,0.00002193
104,208,34,264230,20160125,5308,4824,0.00000961
105,210,35,264230,20160127,3380,3208,0.00000637
106,212,36,264230,20160129,3072,3105,0.00000617
107,214,37,264230,20160131,3114,2838,0.00000563
108,216,38,264230,20160202,2709,2530,0.00000502
109,218,39,264230,20160204,3106,3018,0.00000602
110,220,40,264230,20160206,3014,3041,0.00000601
111,222,41,264230,20160208,2486,2295,0.00000457
112,224,42,264230,20160210,2086,2035,0.00000404
113,226,43,264230,20160212,2373,2458,0.00000487
114,228,44,264230,20160214,2559,2423,0.00000481
115,230,45,264230,20160216,1984,1832,0.00000364
116,232,46,264230,20160218,1798,1769,0.00000352
117,234,47,264230,20160220,2187,2168,0.00000431
118,236,48,264230,20160222,2206,2025,0.00000402
119,238,49,264230,20160224,1829,1758,0.00000349
120,240,50,264230,20160226,2947,3111,0.00000614
121,242,51,264230,20160228,3266,3046,0.00000591
122,244,52,264230,20160301,2263,2149,0.00000427
123,246,53,264230,20160303,2195,2147,0.00000427
124,248,54,264230,20160305,2323,2325,0.00000462
125,250,55,264230,20160307,1957,1861,0.00000369
126,252,56,264230,20160309,1946,1932,0.00000383
127,254,57,264230,20160311,1969,2131,0.00000421
128,256,58,264230,20160313,2157,2134,0.00000423
129,258,59,264230,20160315,1899,1908,0.00000379
130,260,60,264230,20160317,1663,1742,0.00000347
131,262,61,264230,20160319,2557,2825,0.00000555
132,264,62,264230,20160321,1759,1797,0.00000357
133,266,63,264230,20160323,1874,2006,0.00000398
134,268,64,264230,20160325,1852,2029,0.00000403
135,270,65,264230,20160327,1630,1634,0.00000324
136,272,66,264230,20160329,1574,1577,0.00000313
137,274,67,264230,20160331,1524,1621,0.00000322
138,276,68,264230,20160402,1588,1693,0.00000336
139,278,69,264230,20160404,1547,1506,0.00000299
140,280,70,264230,20160406,1486,1477,0.00000293
141,282,71,264230,20160408,1710,1826,0.00000362
142,284,72,264230,20160410,1608,1577,0.00000313
143,286,73,264230,20160412,1513,1495,0.00000297
144,288,74,264230,20160414,1413,1458,0.00000290
145,290,75,264230,20160416,1494,1616,0.00000321
146,292,76,264230,20160418,1638,1622,0.00000322
147,294,77,264230,20160420,1684,1656,0.00000330
148,296,78,264230,20160422,1990,2071,0.00000413
149,298,79,264230,20160424,1704,1670,0.00000332
150,300,80,264230,20160426,1604,1591,0.00000316
151,302,81,264230,20160428,1406,1451,0.00000288
152,304,82,264230,20160430,1298,1416,0.00000280
153,306,83,264230,20160502,1331,1299,0.00000258
154,308,84,264230,20160504,1381,1417,0.00000281
155,310,85,264230,20160506,1380,1513,0.00000300
156,312,86,264230,20160508,1283,1285,0.00000255
157,314,87,264230,20160510,2394,2409,0.00000476
158,316,88,264230,20160512,4318,4509,0.00000901
159,318,89,264230,20160514,1776,1899,0.00000376
160,320,90,264230,20160516,1524,1493,0.00000296
161,322,91,264230,20160518,1568,1567,0.00000312
162,324,92,264230,20160520,1446,1549,0.00000308
163,326,93,264230,20160522,1510,1498,0.00000298
164,328,94,264230,20160524,1441,1465,0.00000291
165,330,95,264230,20160526,1525,1641,0.00000325
166,332,96,264230,20160528,1535,1694,0.00000337
167,334,97,264230,20160530,1656,1648,0.00000327
168,336,98,264230,20160601,1531,1572,0.00000312
169,338,99,264230,20160603,1490,1624,0.00000322
170,340,100,264230,20160605,1395,1402,0.00000279
171,342,101,264230,20160607,1384,1424,0.00000283
172,344,102,264230,20160609,1372,1464,0.00000291
173,346,103,264230,20160611,1902,2045,0.00000403
174,348,104,264230,20160613,1476,1451,0.00000288
175,350,105,264230,20160615,1778,1831,0.00000364
176,352,106,264230,20160617,2053,2303,0.00000456
177,354,107,264230,20160619,1670,1700,0.00000337
178,356,108,264230,20160621,1325,1370,0.00000272
179,358,109,264230,20160623,1244,1324,0.00000264
180,360,110,264230,20160625,1551,1684,0.00000332
181,362,111,264230,20160627,3418,3439,0.00000681
182,364,112,264230,20160629,1403,1462,0.00000291
183,366,113,264230,20160701,1368,1478,0.00000293
184,368,114,264230,20160703,1485,1536,0.00000305
185,370,115,264230,20160705,1424,1427,0.00000283
186,372,116,264230,20160707,1430,1548,0.00000308
187,374,117,264230,20160709,1249,1341,0.00000266
188,376,118,264230,20160711,1583,1596,0.00000318
189,378,119,264230,20160713,1457,1544,0.00000307
190,380,120,264230,20160715,1078,1222,0.00000242
191,382,121,264230,20160717,1159,1207,0.00000240
192,384,122,264230,20160719,1059,1067,0.00000212
193,386,123,264230,20160721,1285,1208,0.00000240
194,388,124,264230,20160723,1179,1098,0.00000217
195,390,125,264230,20160725,1214,1045,0.00000208
196,392,126,264230,20160727,1292,1151,0.00000228
197,394,127,264230,20160729,1623,1539,0.00000305
198,396,128,264230,20160731,2212,1939,0.00000384
199,398,129,264230,20160802,1758,1587,0.00000315
200,400,130,264230,20160804,1605,1548,0.00000307
201,402,131,264230,20160806,2984,2815,0.00000558
202,404,132,264230,20160808,3762,3279,0.00000651
203,406,133,264230,20160810,3411,3029,0.00000601
204,408,134,264230,20160812,2469,2296,0.00000458
205,410,135,264230,20160814,1732,1515,0.00000301
206,412,136,264230,20160816,1572,1513,0.00000300
207,414,137,264230,20160818,1445,1520,0.00000302
208,416,138,264230,20160820,2310,2438,0.00000473
209,418,139,264230,20160822,1549,1473,0.00000293
210,420,140,264230,20160824,1277,1278,0.00000254
211,422,141,264230,20160826,1562,1669,0.00000330
212,424,142,264230,20160828,1551,1489,0.00000296
213,426,143,264230,20160830,1372,1324,0.00000263
214,428,144,264230,20160901,1366,1415,0.00000281
215,430,145,264230,20160903,1545,1622,0.00000321
216,432,146,264230,20160905,1912,1848,0.00000367
217,434,147,264230,20160907,1500,1510,0.00000300
218,436,148,264230,20160909,1903,1997,0.00000397
219,438,149,264230,20160911,1584,1540,0.00000306
220,440,150,264230,20160913,2696,2609,0.00000518
221,442,151,264230,20160915,2051,2078,0.00000415
222,444,152,264230,20160917,1903,1984,0.00000390
223,446,153,264230,20160919,1574,1488,0.00000296
224,448,154,264230,20160921,1586,1530,0.00000305
225,450,155,264230,20160923,1655,1751,0.00000348
226,452,156,264230,20160925,1296,1267,0.00000251
227,454,157,264230,20160927,1119,1104,0.00000219
228,456,158,264230,20160929,1407,1453,0.00000289
229,458,159,264230,20161001,1462,1526,0.00000303
230,460,160,264230,20161003,1083,1032,0.00000205
231,462,161,264230,20161005,1203,1155,0.00000230
232,464,162,264230,20161007,1838,1958,0.00000389
233,466,163,264230,20161009,1485,1444,0.00000287
234,468,164,264230,20161011,1343,1301,0.00000259
235,470,165,264230,20161013,1253,1240,0.00000247
236,472,166,264230,20161015,1464,1466,0.00000292
237,474,167,264230,20161017,1545,1433,0.00000285
238,476,168,264230,20161019,1360,1320,0.00000262
239,478,169,264230,20161021,1979,2090,0.00000411
240,480,170,264230,20161023,1808,1736,0.00000343
241,482,171,264230,20161025,1580,1536,0.00000305
242,484,172,264230,20161027,1229,1262,0.00000251
243,486,173,264230,20161029,2050,2145,0.00000429
244,488,174,264230,20161031,1385,1331,0.00000264
245,490,175,264230,20161102,1595,1498,0.00000298
246,492,176,264230,20161104,2775,2792,0.00000552
247,494,177,264230,20161106,2439,2250,0.00000446
248,496,178,264230,20161108,1952,1782,0.00000353
249,498,179,264230,20161110,4994,4753,0.00000935
250,500,180,264230,20161112,6871,6569,0.00001290
251,502,181,264230,20161114,3078,2722,0.00000541
252,504,182,264230,20161116,3595,3364,0.00000666
253,506,183,264230,20161118,13011,13048,0.00002594
254,508,184,264230,20161120,5191,4830,0.00000953
255,510,185,264230,20161122,2068,1974,0.00000393
256,512,186,264230,20161124,1841,1910,0.00000380
257,514,187,264230,20161126,3878,3763,0.00000738
258,516,188,264230,20161128,2167,1954,0.00000388
259,518,189,264230,20161130,3431,3261,0.00000648
260,520,190,264230,20161202,2678,2696,0.00000536
261,522,191,264230,20161204,2279,2095,0.00000415
262,524,192,264230,20161206,1669,1531,0.00000304
263,526,193,264230,20161208,1568,1514,0.00000300
