bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
237,711,139,690102,20170611,10026,10148,0.00001339
238,714,140,690102,20170614,8581,9245,0.00001223
239,717,141,690102,20170617,9650,10400,0.00001375
240,720,142,690102,20170620,8811,9214,0.00001220
241,723,143,690102,20170623,9214,10335,0.00001368
242,726,144,690102,20170626,9837,10524,0.00001393
243,729,145,690102,20170629,9340,10562,0.00001397
244,732,146,690102,20170702,10954,11798,0.00001562
245,735,147,690102,20170705,16680,18024,0.00002389
246,738,148,690102,20170708,14731,15625,0.00002071
247,741,149,690102,20170711,13597,14224,0.00001885
248,744,150,690102,20170714,12560,13697,0.00001819
249,747,151,690102,20170717,12310,12898,0.00001706
250,750,152,690102,20170720,10965,11863,0.00001569
251,753,153,690102,20170723,10896,11146,0.00001475
252,756,154,690102,20170726,10132,10942,0.00001447
253,759,155,690102,20170729,10681,11674,0.00001542
254,762,156,690102,20170801,9972,10703,0.00001417
255,765,157,690102,20170804,10324,11660,0.00001544
256,768,158,690102,20170807,10052,10562,0.00001398
257,771,159,690102,20170810,10880,12100,0.00001601
258,774,160,690102,20170813,11035,11811,0.00001564
259,777,161,690102,20170816,9920,10743,0.00001422
260,780,162,690102,20170819,11108,11984,0.00001585
261,783,163,690102,20170822,22084,23846,0.00003132
262,786,164,690102,20170825,16554,18520,0.00002452
263,789,165,690102,20170828,15737,16691,0.00002211
264,792,166,690102,20170831,12195,13875,0.00001835
265,795,167,690102,20170903,14944,15348,0.00002032
266,798,168,690102,20170906,11022,11784,0.00001561
267,801,169,690102,20170909,10535,11413,0.00001506
268,804,170,690102,20170912,12000,12770,0.00001691
269,807,171,690102,20170915,13232,14452,0.00001910
270,810,172,690102,20170918,14036,14124,0.00001870
271,813,173,690102,20170921,16008,17365,0.00002299
272,816,174,690102,20170924,15434,15834,0.00002097
273,819,175,690102,20170927,13959,14918,0.00001978
274,822,176,690102,20170930,12803,13968,0.00001840
275,825,177,690102,20171003,11363,11674,0.00001546
276,828,178,690102,20171006,11227,12040,0.00001595
277,831,179,690102,20171009,13524,13349,0.00001767
278,834,180,690102,20171012,12935,13859,0.00001831
279,837,181,690102,20171015,13679,13684,0.00001811
280,840,182,690102,20171018,11974,12624,0.00001670
281,843,183,690102,20171021,13336,13681,0.00001803
282,846,184,690102,20171024,13992,14007,0.00001853
283,849,185,690102,20171027,12997,13820,0.00001827
284,852,186,690102,20171030,11625,11657,0.00001543
285,855,187,690102,20171102,11190,11694,0.00001546
286,858,188,690102,20171105,11936,11603,0.00001536
287,861,189,690102,20171108,14725,15064,0.00001993
288,864,190,690102,20171111,14483,14586,0.00001925
289,867,191,690102,20171114,13298,13115,0.00001738
290,870,192,690102,20171117,11390,11930,0.00001579
291,873,193,690102,20171120,12735,12378,0.00001638
292,876,194,690102,20171123,10116,11018,0.00001459
293,879,195,690102,20171126,10716,10266,0.00001357
294,882,196,690102,20171129,10089,10357,0.00001371
295,885,197,690102,20171202,10264,10640,0.00001405
296,888,198,690102,20171205,10645,10464,0.00001385
297,891,199,690102,20171208,10607,10995,0.00001456
298,894,200,690102,20171211,10129,9945,0.00001317
299,897,201,690102,20171214,10042,10929,0.00001450
300,900,202,690102,20171217,10179,10503,0.00001389
301,903,203,690102,20171220,9849,11039,0.00001458
302,906,204,690102,20171223,9659,10987,0.00001454
303,909,205,690102,20171226,17803,18051,0.00002395
304,912,206,690102,20171229,12990,13445,0.00001780
305,915,207,690102,20180101,12516,11866,0.00001569
306,918,208,690102,20180104,11440,10907,0.00001443
307,921,209,690102,20180107,11401,10322,0.00001365
308,924,210,690102,20180110,11775,11245,0.00001488
309,927,211,690102,20180113,12479,11316,0.00001490
310,930,212,690102,20180116,12365,11104,0.00001468
311,933,213,690102,20180119,14738,14369,0.00001900
312,936,214,690102,20180122,32266,29590,0.00003888
313,939,215,690102,20180125,16592,16198,0.00002146
314,942,216,690102,20180128,23789,21479,0.00002863
315,945,217,690102,20180131,13626,13300,0.00001762
316,948,218,690102,20180203,14701,13976,0.00001834
317,951,219,690102,20180206,12694,12042,0.00001594
318,954,220,690102,20180209,12894,12667,0.00001679
319,957,221,690102,20180212,14378,13650,0.00001807
320,960,222,690102,20180215,12107,12197,0.00001614
321,963,223,690102,20180218,14060,13021,0.00001723
322,966,224,690102,20180221,13941,13446,0.00001784
323,969,225,690102,20180224,13267,12391,0.00001641
324,972,226,690102,20180227,11682,11101,0.00001471
325,975,227,690102,20180302,12411,12221,0.00001617
326,978,228,690102,20180305,12537,11561,0.00001525
327,981,229,690102,20180308,10982,11062,0.00001463
328,984,230,690102,20180311,13336,12396,0.00001638
329,987,231,690102,20180314,14788,14167,0.00001888
330,990,232,690102,20180317,11475,11119,0.00001467
331,993,233,690102,20180320,11299,10961,0.00001452
332,996,234,690102,20180323,11104,11302,0.00001496
333,999,235,690102,20180326,11746,11347,0.00001500
334,1002,236,690102,20180329,10663,11013,0.00001458
335,1005,237,690102,20180401,12728,12128,0.00001607
336,1008,238,690102,20180404,14566,14486,0.00001914
337,1011,239,690102,20180407,20135,19113,0.00002548
338,1014,240,690102,20180410,14668,14078,0.00001865
339,1017,241,690102,20180413,12484,12501,0.00001655
340,1020,242,690102,20180416,12311,11693,0.00001545
341,1023,243,690102,20180419,15581,16296,0.00002150
342,1026,244,690102,20180422,13478,13045,0.00001721
343,1029,245,690102,20180425,9892,9830,0.00001301
344,1032,246,690102,20180428,13405,13590,0.00001808
345,1035,247,690102,20180501,11498,11627,0.00001539
346,1038,248,690102,20180504,20754,22008,0.00002905
347,1041,249,690102,20180507,11188,11017,0.00001460
348,1044,250,690102,20180510,10561,10981,0.00001454
349,1047,251,690102,20180513,9659,9472,0.00001254
350,1050,252,690102,20180516,10713,10828,0.00001433
351,1053,253,690102,20180519,9838,9251,0.00001224
352,1056,254,690102,20180522,9235,9201,0.00001219
353,1059,255,690102,20180525,8924,9426,0.00001249
354,1062,256,690102,20180528,9197,8990,0.00001191
355,1065,257,690102,20180531,9094,9725,0.00001288
356,1068,258,690102,20180603,9442,9476,0.00001254
357,1071,259,690102,20180606,8335,8508,0.00001126
358,1074,260,690102,20180609,8842,8981,0.00001189
359,1077,261,690102,20180612,8717,8961,0.00001187
360,1080,262,690102,20180615,10275,11167,0.00001471
361,1083,263,690102,20180618,11382,11511,0.00001519
362,1086,264,690102,20180621,9406,10104,0.00001339
363,1089,265,690102,20180624,9542,9780,0.00001294
364,1092,266,690102,20180627,9352,10009,0.00001324
365,1095,267,690102,20180630,10607,11077,0.00001461
366,1098,268,690102,20180703,9998,10333,0.00001368
367,1101,269,690102,20180706,10398,10628,0.00001411
0,1,-98,57317,20150702,30758,33214,0.00004423
1,4,-97,57317,20150705,23580,23234,0.00003070
2,7,-96,57317,20150708,22545,22907,0.00003036
3,10,-95,57317,20150711,21217,21580,0.00002849
4,13,-94,57317,20150714,36304,36023,0.00004780
5,16,-93,57317,20150717,21394,22861,0.00003023
6,19,-92,57317,20150720,21024,20866,0.00002760
7,22,-91,57317,20150723,28467,29517,0.00003911
8,25,-90,57317,20150726,26166,25824,0.00003419
9,28,-89,57317,20150729,22722,23013,0.00003035
10,31,-88,57317,20150801,21029,22859,0.00003026
11,34,-87,57317,20150804,24641,24968,0.00003303
12,37,-86,57317,20150807,40220,41953,0.00005540
13,40,-85,57317,20150810,32159,32428,0.00004286
14,43,-84,57317,20150813,25305,26658,0.00003522
15,46,-83,57317,20150816,26190,25818,0.00003412
16,49,-82,57317,20150819,20522,20832,0.00002756
17,52,-81,57317,20150822,23472,23830,0.00003152
18,55,-80,57317,20150825,23043,22958,0.00003037
19,58,-79,57317,20150828,25832,27145,0.00003594
20,61,-78,57317,20150831,26533,25899,0.00003428
21,64,-77,57317,20150903,29881,30287,0.00004006
22,67,-76,57317,20150906,34303,31013,0.00004109
23,70,-75,57317,20150909,30665,29537,0.00003922
24,73,-74,57317,20150912,25530,24568,0.00003245
25,76,-73,57317,20150915,36183,35354,0.00004710
26,79,-72,57317,20150918,45809,46946,0.00006359
27,82,-71,57317,20150921,23374,22700,0.00003005
28,85,-70,57317,20150924,22816,24222,0.00003204
29,88,-69,57317,20150927,21475,21181,0.00002802
30,91,-68,57317,20150930,23041,23970,0.00003178
31,94,-67,57317,20151003,27131,28401,0.00003739
32,97,-66,57317,20151006,21719,21115,0.00002794
33,100,-65,57317,20151009,23848,25297,0.00003345
34,103,-64,57317,20151012,21516,20471,0.00002711
35,106,-63,57317,20151015,22978,24145,0.00003196
36,109,-62,57317,20151018,19096,18436,0.00002433
37,112,-61,57317,20151021,19657,19399,0.00002566
38,115,-60,57317,20151024,22816,23003,0.00003053
39,118,-59,57317,20151027,23149,22519,0.00002985
40,121,-58,57317,20151030,49160,51875,0.00006868
41,124,-57,57317,20151102,25629,24751,0.00003277
42,127,-56,57317,20151105,22601,23278,0.00003072
43,130,-55,57317,20151108,24395,23561,0.00003119
44,133,-54,57317,20151111,30882,31514,0.00004147
45,136,-53,57317,20151114,22902,23384,0.00003077
46,139,-52,57317,20151117,21285,20767,0.00002750
47,142,-51,57317,20151120,21565,22591,0.00002987
48,145,-50,57317,20151123,38318,37547,0.00005025
49,148,-49,57317,20151126,23608,25176,0.00003334
50,151,-48,57317,20151129,43671,41843,0.00005573
51,154,-47,57317,20151202,22790,22940,0.00003038
52,157,-46,57317,20151205,22360,22612,0.00002984
53,160,-45,57317,20151208,32173,31193,0.00004134
54,163,-44,57317,20151211,31378,32485,0.00004301
55,166,-43,57317,20151214,25083,24688,0.00003279
56,169,-42,57317,20151217,20870,23291,0.00003073
57,172,-41,57317,20151220,20929,22409,0.00002964
58,175,-40,57317,20151223,23073,27695,0.00003651
59,178,-39,57317,20151226,27209,29047,0.00003843
60,181,-38,57317,20151229,29773,31781,0.00004141
61,184,-37,57317,20160101,48777,49365,0.00006431
62,187,-36,57317,20160104,22034,20915,0.00002769
63,190,-35,57317,20160107,25288,25232,0.00003333
64,193,-34,57317,20160110,26080,23570,0.00003116
65,196,-33,57317,20160113,22275,21533,0.00002847
66,199,-32,57317,20160116,26069,25193,0.00003316
67,202,-31,57317,20160119,21548,20227,0.00002677
68,205,-30,57317,20160122,30274,29410,0.00003893
69,208,-29,57317,20160125,22160,20386,0.00002699
70,211,-28,57317,20160128,23133,23024,0.00003043
71,214,-27,57317,20160131,23311,21380,0.00002831
72,217,-26,57317,20160203,25376,24565,0.00003234
73,220,-25,57317,20160206,60717,60799,0.00007765
74,223,-24,57317,20160209,28512,27608,0.00003655
75,226,-23,57317,20160212,29422,29878,0.00003947
76,229,-22,57317,20160215,77892,71645,0.00009515
77,232,-21,57317,20160218,56518,56380,0.00007503
78,235,-20,57317,20160221,40288,37488,0.00004946
79,238,-19,57317,20160224,37278,36537,0.00004850
80,241,-18,57317,20160227,27096,26279,0.00003442
81,244,-17,57317,20160301,24276,23112,0.00003061
82,247,-16,57317,20160304,53348,53624,0.00007079
83,250,-15,57317,20160307,24347,23330,0.00003093
84,253,-14,57317,20160310,24860,26206,0.00003466
85,256,-13,57317,20160313,30500,30268,0.00004014
86,259,-12,57317,20160316,21480,22235,0.00002939
87,262,-11,57317,20160319,41857,44655,0.00005864
88,265,-10,57317,20160322,29498,31397,0.00004152
89,268,-9,57317,20160325,28923,31178,0.00004122
90,271,-8,57317,20160328,21979,21736,0.00002876
91,274,-7,57317,20160331,24080,26108,0.00003445
92,277,-6,57317,20160403,23038,22836,0.00003018
93,280,-5,57317,20160406,21460,21715,0.00002870
94,283,-4,57317,20160409,24799,25182,0.00003330
95,286,-3,57317,20160412,21221,21085,0.00002793
96,289,-2,57317,20160415,77741,85030,0.00011060
97,292,-1,57317,20160418,29059,28877,0.00003826
98,295,0,57317,20160421,13336871,13383013,0.01798553
99,298,1,57317,20160424,2824105,2784843,0.00367371
100,301,2,57317,20160427,966752,982929,0.00130772
101,304,3,57317,20160430,539528,568847,0.00074436
102,307,4,57317,20160503,322824,326689,0.00043306
103,310,5,57317,20160506,224813,242288,0.00032036
104,313,6,57317,20160509,199048,196930,0.00026057
105,316,7,57317,20160512,142120,152170,0.00020173
106,319,8,57317,20160515,145676,145174,0.00019136
107,322,9,57317,20160518,94840,96924,0.00012828
108,325,10,57317,20160521,119121,119911,0.00016061
109,328,11,57317,20160524,85720,87796,0.00011636
110,331,12,57317,20160527,72668,80273,0.00010621
111,334,13,57317,20160530,66115,66157,0.00008761
112,337,14,57317,20160602,123321,132168,0.00017521
113,340,15,57317,20160605,109026,110482,0.00014585
114,343,16,57317,20160608,90323,95018,0.00012656
115,346,17,57317,20160611,50220,52198,0.00006877
116,349,18,57317,20160614,41123,41845,0.00005540
117,352,19,57317,20160617,49922,54806,0.00007236
118,355,20,57317,20160620,42604,43364,0.00005734
119,358,21,57317,20160623,37669,40827,0.00005406
120,361,22,57317,20160626,63823,64429,0.00008571
121,364,23,57317,20160629,37897,39493,0.00005230
122,367,24,57317,20160702,36820,39147,0.00005171
123,370,25,57317,20160705,33270,33898,0.00004489
124,373,26,57317,20160708,30058,32672,0.00004319
125,376,27,57317,20160711,28325,28977,0.00003840
126,379,28,57317,20160714,25760,28600,0.00003783
127,382,29,57317,20160717,26551,27601,0.00003648
128,385,30,57317,20160720,23715,22732,0.00003007
129,388,31,57317,20160723,24450,22210,0.00002933
130,391,32,57317,20160726,24805,21838,0.00002888
131,394,33,57317,20160729,30882,28698,0.00003786
132,397,34,57317,20160801,24954,22165,0.00002935
133,400,35,57317,20160804,22999,22179,0.00002936
134,403,36,57317,20160807,22833,20276,0.00002681
135,406,37,57317,20160810,21504,19304,0.00002555
136,409,38,57317,20160813,22104,19860,0.00002628
137,412,39,57317,20160816,21465,21242,0.00002805
138,415,40,57317,20160819,22838,23771,0.00003146
139,418,41,57317,20160822,28521,27458,0.00003641
140,421,42,57317,20160825,27923,29179,0.00003868
141,424,43,57317,20160828,27986,26770,0.00003546
142,427,44,57317,20160831,24657,25082,0.00003315
143,430,45,57317,20160903,26156,26785,0.00003529
144,433,46,57317,20160906,22395,22254,0.00002947
145,436,47,57317,20160909,22863,23445,0.00003103
146,439,48,57317,20160912,22935,22188,0.00002935
147,442,49,57317,20160915,23861,24880,0.00003289
148,445,50,57317,20160918,27685,26420,0.00003513
149,448,51,57317,20160921,22768,22441,0.00002969
150,451,52,57317,20160924,23275,23683,0.00003123
151,454,53,57317,20160927,20969,20806,0.00002754
152,457,54,57317,20160930,22472,23687,0.00003134
153,460,55,57317,20161003,28818,27537,0.00003644
154,463,56,57317,20161006,27802,28523,0.00003785
155,466,57,57317,20161009,23034,22430,0.00002968
156,469,58,57317,20161012,27112,26678,0.00003527
157,472,59,57317,20161015,24919,24375,0.00003215
158,475,60,57317,20161018,23314,22404,0.00002965
159,478,61,57317,20161021,30364,31120,0.00004123
160,481,62,57317,20161024,25868,24746,0.00003276
161,484,63,57317,20161027,26121,27497,0.00003649
162,487,64,57317,20161030,25167,24548,0.00003248
163,490,65,57317,20161102,26760,25649,0.00003384
164,493,66,57317,20161105,26191,24948,0.00003295
165,496,67,57317,20161108,21955,20129,0.00002664
166,499,68,57317,20161111,27997,26526,0.00003521
167,502,69,57317,20161114,25693,23070,0.00003054
168,505,70,57317,20161117,33441,32880,0.00004347
169,508,71,57317,20161120,42485,39036,0.00005214
170,511,72,57317,20161123,29017,29641,0.00003917
171,514,73,57317,20161126,37897,35588,0.00004715
172,517,74,57317,20161129,30998,28945,0.00003831
173,520,75,57317,20161202,30890,30363,0.00004014
174,523,76,57317,20161205,29911,27271,0.00003609
175,526,77,57317,20161208,34922,34657,0.00004566
176,529,78,57317,20161211,35501,33723,0.00004452
177,532,79,57317,20161214,39170,39710,0.00005251
178,535,80,57317,20161217,31737,31671,0.00004164
179,538,81,57317,20161220,32313,32061,0.00004226
180,541,82,57317,20161223,43739,46925,0.00006223
181,544,83,57317,20161226,114641,107642,0.00014168
182,547,84,57317,20161229,73645,72181,0.00009432
183,550,85,57317,20170101,63509,58746,0.00007616
184,553,86,57317,20170104,33923,30925,0.00004095
185,556,87,57317,20170107,35811,31509,0.00004163
186,559,88,57317,20170110,31127,28081,0.00003719
187,562,89,57317,20170113,35476,32211,0.00004258
188,565,90,57317,20170116,29402,25365,0.00003364
189,568,91,57317,20170119,27429,25293,0.00003346
190,571,92,57317,20170122,25354,21772,0.00002883
191,574,93,57317,20170125,25787,23166,0.00003067
192,577,94,57317,20170128,24957,21899,0.00002896
193,580,95,57317,20170131,23899,21566,0.00002853
194,583,96,57317,20170203,29061,26982,0.00003591
195,586,97,57317,20170206,30895,26941,0.00003573
196,589,98,57317,20170209,35784,33936,0.00004464
197,592,99,57317,20170212,120708,105310,0.00014149
198,595,100,57317,20170215,49896,46780,0.00006209
199,598,101,57317,20170218,46495,42850,0.00005621
200,601,102,57317,20170221,38774,35250,0.00004671
201,604,103,57317,20170224,37721,35569,0.00004687
202,607,104,57317,20170227,34941,30354,0.00004036
203,610,105,57317,20170302,32147,31193,0.00004130
204,613,106,57317,20170305,35698,32107,0.00004250
205,616,107,57317,20170308,30397,28831,0.00003812
206,619,108,57317,20170311,28995,27246,0.00003592
207,622,109,57317,20170314,39732,37335,0.00004922
208,625,110,57317,20170317,45960,43879,0.00005787
209,628,111,57317,20170320,31602,28774,0.00003804
210,631,112,57317,20170323,30934,31386,0.00004146
211,634,113,57317,20170326,29973,28709,0.00003797
212,637,114,57317,20170329,29605,29541,0.00003900
213,640,115,57317,20170401,33429,33768,0.00004434
214,643,116,57317,20170404,51169,49931,0.00006623
215,646,117,57317,20170407,35490,36928,0.00004885
216,649,118,57317,20170410,40955,40142,0.00005318
217,652,119,57317,20170413,42670,44327,0.00005876
218,655,120,57317,20170416,105687,101348,0.00013331
219,658,121,57317,20170419,123735,123332,0.00016008
220,661,122,57317,20170422,98325,99181,0.00012713
221,664,123,57317,20170425,36539,35521,0.00004706
222,667,124,57317,20170428,32747,34009,0.00004509
223,670,125,57317,20170501,29973,28259,0.00003745
224,673,126,57317,20170504,28008,28652,0.00003794
225,676,127,57317,20170507,28933,27598,0.00003652
226,679,128,57317,20170510,25756,26102,0.00003458
227,682,129,57317,20170513,24611,24811,0.00003281
228,685,130,57317,20170516,27071,26485,0.00003507
229,688,131,57317,20170519,46388,48368,0.00006385
230,691,132,57317,20170522,27147,25313,0.00003347
231,694,133,57317,20170525,24904,27250,0.00003599
232,697,134,57317,20170528,34041,33724,0.00004475
233,700,135,57317,20170531,24664,24446,0.00003235
234,703,136,57317,20170603,24980,25959,0.00003430
235,706,137,57317,20170606,61200,61647,0.00008153
236,709,138,57317,20170609,24694,26505,0.00003506
237,712,139,57317,20170612,20236,20502,0.00002714
238,715,140,57317,20170615,24003,26575,0.00003506
239,718,141,57317,20170618,21253,22264,0.00002943
240,721,142,57317,20170621,22276,23946,0.00003154
241,724,143,57317,20170624,27315,30105,0.00003981
242,727,144,57317,20170627,21695,23425,0.00003101
243,730,145,57317,20170630,25780,29355,0.00003880
244,733,146,57317,20170703,24371,25982,0.00003438
245,736,147,57317,20170706,23863,26267,0.00003474
246,739,148,57317,20170709,23062,23875,0.00003158
247,742,149,57317,20170712,20937,22427,0.00002967
248,745,150,57317,20170715,29442,31278,0.00004151
249,748,151,57317,20170718,21348,22588,0.00002991
250,751,152,57317,20170721,23326,25035,0.00003312
251,754,153,57317,20170724,23601,24250,0.00003217
252,757,154,57317,20170727,21837,24373,0.00003221
253,760,155,57317,20170730,22050,23411,0.00003097
254,763,156,57317,20170802,21154,23181,0.00003067
255,766,157,57317,20170805,22732,25056,0.00003307
256,769,158,57317,20170808,22200,23530,0.00003115
257,772,159,57317,20170811,26650,29861,0.00003943
258,775,160,57317,20170814,24001,25499,0.00003375
259,778,161,57317,20170817,22745,25334,0.00003350
260,781,162,57317,20170820,22893,23967,0.00003172
261,784,163,57317,20170823,22130,24221,0.00003203
262,787,164,57317,20170826,21478,23530,0.00003106
263,790,165,57317,20170829,22818,24596,0.00003255
264,793,166,57317,20170901,24607,27683,0.00003663
265,796,167,57317,20170904,22523,22980,0.00003045
266,799,168,57317,20170907,22652,25221,0.00003320
267,802,169,57317,20170910,27602,28996,0.00003837
268,805,170,57317,20170913,22628,24403,0.00003227
269,808,171,57317,20170916,27097,28471,0.00003755
270,811,172,57317,20170919,23929,24553,0.00003251
271,814,173,57317,20170922,28075,30610,0.00004055
272,817,174,57317,20170925,22565,23069,0.00003056
273,820,175,57317,20170928,23669,26533,0.00003499
274,823,176,57317,20171001,31429,32225,0.00004281
275,826,177,57317,20171004,25743,27151,0.00003594
276,829,178,57317,20171007,25659,26625,0.00003507
277,832,179,57317,20171010,23263,23413,0.00003098
278,835,180,57317,20171013,24569,26210,0.00003468
279,838,181,57317,20171016,24116,24242,0.00003212
280,841,182,57317,20171019,31676,33945,0.00004506
281,844,183,57317,20171022,28425,27919,0.00003696
282,847,184,57317,20171025,47182,48381,0.00006462
283,850,185,57317,20171028,26634,27314,0.00003600
284,853,186,57317,20171031,24567,24872,0.00003292
285,856,187,57317,20171103,27512,28515,0.00003787
286,859,188,57317,20171106,26504,25817,0.00003417
287,862,189,57317,20171109,28966,30599,0.00004042
288,865,190,57317,20171112,42283,41350,0.00005425
289,868,191,57317,20171115,26590,27207,0.00003582
290,871,192,57317,20171118,27090,27206,0.00003590
291,874,193,57317,20171121,23995,24558,0.00003238
292,877,194,57317,20171124,27273,28910,0.00003819
293,880,195,57317,20171127,24116,23034,0.00003050
294,883,196,57317,20171130,23737,25533,0.00003372
295,886,197,57317,20171203,23720,23364,0.00003086
296,889,198,57317,20171206,32266,32456,0.00004293
297,892,199,57317,20171209,24502,24787,0.00003266
298,895,200,57317,20171212,27424,27772,0.00003677
299,898,201,57317,20171215,26192,28606,0.00003800
300,901,202,57317,20171218,22848,23765,0.00003143
301,904,203,57317,20171221,28298,32581,0.00004296
302,907,204,57317,20171224,29591,32582,0.00004287
303,910,205,57317,20171227,25276,25571,0.00003384
304,913,206,57317,20171230,38554,39514,0.00005223
305,916,207,57317,20180102,42525,39740,0.00005278
306,919,208,57317,20180105,34461,32240,0.00004261
307,922,209,57317,20180108,28296,25994,0.00003439
308,925,210,57317,20180111,30124,29085,0.00003845
309,928,211,57317,20180114,32845,28919,0.00003830
310,931,212,57317,20180117,29991,27810,0.00003660
311,934,213,57317,20180120,39102,36805,0.00004843
312,937,214,57317,20180123,29052,27152,0.00003595
313,940,215,57317,20180126,35388,34062,0.00004517
314,943,216,57317,20180129,34531,31759,0.00004209
315,946,217,57317,20180201,37952,38010,0.00005019
316,949,218,57317,20180204,421819,378688,0.00051213
317,952,219,57317,20180207,61722,59852,0.00007943
318,955,220,57317,20180210,47461,45316,0.00005972
319,958,221,57317,20180213,38827,37902,0.00005020
320,961,222,57317,20180216,35062,34751,0.00004598
321,964,223,57317,20180219,39747,36831,0.00004875
322,967,224,57317,20180222,36076,35862,0.00004738
323,970,225,57317,20180225,44424,40121,0.00005333
324,973,226,57317,20180228,32251,31597,0.00004182
325,976,227,57317,20180303,34701,32736,0.00004287
326,979,228,57317,20180306,28256,26959,0.00003567
327,982,229,57317,20180309,38099,37882,0.00005027
328,985,230,57317,20180312,28994,26666,0.00003531
329,988,231,57317,20180315,31841,32064,0.00004228
330,991,232,57317,20180318,27943,26432,0.00003498
331,994,233,57317,20180321,28304,27958,0.00003701
332,997,234,57317,20180324,30849,30623,0.00004041
333,1000,235,57317,20180327,39864,39303,0.00005238
334,1003,236,57317,20180330,32414,33210,0.00004395
335,1006,237,57317,20180402,27074,25538,0.00003382
336,1009,238,57317,20180405,29757,30090,0.00003984
337,1012,239,57317,20180408,31391,29389,0.00003893
338,1015,240,57317,20180411,27050,26600,0.00003518
339,1018,241,57317,20180414,32641,31438,0.00004157
340,1021,242,57317,20180417,50392,50205,0.00006562
341,1024,243,57317,20180420,134957,139923,0.00018439
342,1027,244,57317,20180423,62512,59575,0.00007889
343,1030,245,57317,20180426,37358,38767,0.00005137
344,1033,246,57317,20180429,37813,37437,0.00004949
345,1036,247,57317,20180502,29994,31003,0.00004104
346,1039,248,57317,20180505,46484,46677,0.00006291
347,1042,249,57317,20180508,36985,37070,0.00004907
348,1045,250,57317,20180511,32661,33937,0.00004493
349,1048,251,57317,20180514,27750,27008,0.00003575
350,1051,252,57317,20180517,28945,29120,0.00003849
351,1054,253,57317,20180520,27798,26052,0.00003450
352,1057,254,57317,20180523,26768,27721,0.00003661
353,1060,255,57317,20180526,25809,26411,0.00003491
354,1063,256,57317,20180529,23589,23568,0.00003118
355,1066,257,57317,20180601,30574,32499,0.00004318
356,1069,258,57317,20180604,34262,34512,0.00004553
357,1072,259,57317,20180607,98000,100645,0.00013425
358,1075,260,57317,20180610,33167,33168,0.00004389
359,1078,261,57317,20180613,25335,26700,0.00003535
360,1081,262,57317,20180616,25513,26760,0.00003530
361,1084,263,57317,20180619,24299,25105,0.00003317
362,1087,264,57317,20180622,26423,28154,0.00003725
363,1090,265,57317,20180625,27326,28121,0.00003723
364,1093,266,57317,20180628,25599,27831,0.00003685
365,1096,267,57317,20180701,27644,28201,0.00003726
366,1099,268,57317,20180704,24289,25261,0.00003345
0,2,-112,63747,20150703,64441,69511,0.00009280
1,5,-111,63747,20150706,42081,40768,0.00005403
2,8,-110,63747,20150709,36399,38090,0.00005044
3,11,-109,63747,20150712,61412,60170,0.00007925
4,14,-108,63747,20150715,36683,37760,0.00005001
5,17,-107,63747,20150718,46871,48377,0.00006399
6,20,-106,63747,20150721,37123,37312,0.00004938
7,23,-105,63747,20150724,39702,41237,0.00005466
8,26,-104,63747,20150727,35318,34161,0.00004519
9,29,-103,63747,20150730,31274,33280,0.00004397
10,32,-102,63747,20150802,36377,38296,0.00005066
11,35,-101,63747,20150805,35222,35855,0.00004747
12,38,-100,63747,20150808,39817,41265,0.00005477
13,41,-99,63747,20150811,47448,47673,0.00006324
14,44,-98,63747,20150814,36631,38346,0.00005078
15,47,-97,63747,20150817,32805,32161,0.00004259
16,50,-96,63747,20150820,32172,33716,0.00004451
17,53,-95,63747,20150823,32701,31958,0.00004232
18,56,-94,63747,20150826,29450,30065,0.00003978
19,59,-93,63747,20150829,30699,31179,0.00004131
20,62,-92,63747,20150901,36538,35836,0.00004755
21,65,-91,63747,20150904,34099,34485,0.00004557
22,68,-90,63747,20150907,46784,42480,0.00005566
23,71,-89,63747,20150910,41762,41519,0.00005481
24,74,-88,63747,20150913,55737,52141,0.00006894
25,77,-87,63747,20150916,51287,52593,0.00006957
26,80,-86,63747,20150919,39933,40438,0.00005330
27,83,-85,63747,20150922,43885,43682,0.00005776
28,86,-84,63747,20150925,38934,41439,0.00005490
29,89,-83,63747,20150928,38379,37640,0.00004968
30,92,-82,63747,20151001,51102,55338,0.00007359
31,95,-81,63747,20151004,55404,54386,0.00007227
32,98,-80,63747,20151007,35241,35273,0.00004668
33,101,-79,63747,20151010,34673,35441,0.00004697
34,104,-78,63747,20151013,34213,33093,0.00004374
35,107,-77,63747,20151016,53502,56071,0.00007486
36,110,-76,63747,20151019,46943,44604,0.00005908
37,113,-75,63747,20151022,44647,45529,0.00006055
38,116,-74,63747,20151025,38316,37145,0.00004915
39,119,-73,63747,20151028,36951,37011,0.00004894
40,122,-72,63747,20151031,35594,36331,0.00004812
41,125,-71,63747,20151103,37925,36930,0.00004889
42,128,-70,63747,20151106,50708,52714,0.00006964
43,131,-69,63747,20151109,44386,42911,0.00005671
44,134,-68,63747,20151112,44963,47349,0.00006254
45,137,-67,63747,20151115,59597,57848,0.00007654
46,140,-66,63747,20151118,46237,46254,0.00006132
47,143,-65,63747,20151121,44902,45626,0.00006048
48,146,-64,63747,20151124,43883,44892,0.00005934
49,149,-63,63747,20151127,59318,61368,0.00008191
50,152,-62,63747,20151130,53353,51263,0.00006794
