pageid,bin,bin_death_index,timestamp,views_adjusted
30963890,518,173,20161130,4353
30963890,519,174,20161201,4631
30963890,520,175,20161202,5425
30963890,521,176,20161203,6041
30963890,522,177,20161204,5154
30963890,523,178,20161205,4162
30963890,524,179,20161206,7596
30963890,525,180,20161207,9714
30963890,526,181,20161208,9450
30963890,527,182,20161209,8171
30963890,528,183,20161210,7941
30963890,529,184,20161211,7607
30963890,530,185,20161212,6665
30963890,531,186,20161213,6450
30963890,532,187,20161214,7417
30963890,533,188,20161215,10760
30963890,534,189,20161216,12543
30963890,535,190,20161217,11125
30963890,536,191,20161218,6626
30963890,537,192,20161219,6488
30963890,538,193,20161220,6182
30963890,539,194,20161221,8789
30963890,540,195,20161222,13362
30963890,541,196,20161223,10070
30963890,542,197,20161224,7638
30963890,543,198,20161225,6706
30963890,544,199,20161226,8306
30963890,545,200,20161227,9568
30963890,546,201,20161228,18575
30963890,547,202,20161229,22314
30963890,548,203,20161230,21819
30963890,549,204,20161231,22043
30963890,550,205,20170101,21170
30963890,551,206,20170102,14472
30963890,552,207,20170103,8454
30963890,553,208,20170104,6459
30963890,554,209,20170105,5952
30963890,555,210,20170106,7295
30963890,556,211,20170107,6665
30963890,557,212,20170108,6110
30963890,558,213,20170109,4623
30963890,559,214,20170110,4647
30963890,560,215,20170111,4690
30963890,561,216,20170112,4587
30963890,562,217,20170113,4241
30963890,563,218,20170114,4422
30963890,564,219,20170115,5819
30963890,565,220,20170116,5041
30963890,566,221,20170117,4393
30963890,567,222,20170118,4293
30963890,568,223,20170119,4515
30963890,569,224,20170120,4209
30963890,570,225,20170121,4298
30963890,571,226,20170122,4006
30963890,572,227,20170123,3688
30963890,573,228,20170124,3727
30963890,574,229,20170125,4394
30963890,575,230,20170126,3602
30963890,576,231,20170127,3943
30963890,577,232,20170128,3891
30963890,578,233,20170129,3449
30963890,579,234,20170130,3316
30963890,580,235,20170131,3315
30963890,581,236,20170201,3688
30963890,582,237,20170202,3891
30963890,583,238,20170203,3932
30963890,584,239,20170204,3859
30963890,585,240,20170205,3791
30963890,586,241,20170206,3273
30963890,587,242,20170207,4056
30963890,588,243,20170208,3997
30963890,589,244,20170209,3772
30963890,590,245,20170210,3826
30963890,591,246,20170211,4129
30963890,592,247,20170212,3748
30963890,593,248,20170213,7221
30963890,594,249,20170214,6066
30963890,595,250,20170215,4227
30963890,596,251,20170216,7786
30963890,597,252,20170217,7250
30963890,598,253,20170218,6609
30963890,599,254,20170219,6679
30963890,600,255,20170220,4961
30963890,601,256,20170221,5613
30963890,602,257,20170222,5354
30963890,603,258,20170223,4992
30963890,604,259,20170224,5542
30963890,605,260,20170225,6507
30963890,606,261,20170226,24985
30963890,607,262,20170227,5877
30963890,608,263,20170228,5499
30963890,609,264,20170301,5520
30963890,610,265,20170302,5369
30963890,611,266,20170303,4980
30963890,612,267,20170304,5245
30963890,613,268,20170305,4892
30963890,614,269,20170306,4263
30963890,615,270,20170307,4507
30963890,616,271,20170308,4307
30963890,617,272,20170309,4349
30963890,618,273,20170310,4902
30963890,619,274,20170311,6754
30963890,620,275,20170312,14088
30963890,621,276,20170313,15845
30963890,622,277,20170314,8544
30963890,623,278,20170315,6202
30963890,624,279,20170316,5600
30963890,625,280,20170317,5449
30963890,626,281,20170318,5277
30963890,627,282,20170319,4884
30963890,628,283,20170320,4437
30963890,629,284,20170321,4414
30963890,630,285,20170322,4790
30963890,631,286,20170323,4779
30963890,632,287,20170324,5182
30963890,633,288,20170325,5230
30963890,634,289,20170326,5369
30963890,635,290,20170327,5229
30963890,636,291,20170328,5754
30963890,637,292,20170329,6093
30963890,638,293,20170330,7573
30963890,639,294,20170331,7381
30963890,640,295,20170401,12510
30963890,641,296,20170402,7994
30963890,642,297,20170403,5691
30963890,643,298,20170404,5715
30963890,644,299,20170405,5060
30963890,645,300,20170406,4890
30963890,646,301,20170407,4821
30963890,647,302,20170408,5782
30963890,648,303,20170409,6094
30963890,649,304,20170410,5403
30963890,650,305,20170411,5480
30963890,651,306,20170412,4848
30963890,652,307,20170413,5114
30963890,653,308,20170414,5424
30963890,654,309,20170415,5301
30963890,655,310,20170416,4834
30963890,656,311,20170417,4863
30963890,657,312,20170418,4591
30963890,658,313,20170419,5632
30963890,659,314,20170420,5410
30963890,660,315,20170421,7117
30963890,661,316,20170422,8781
30963890,662,317,20170423,10196
30963890,663,318,20170424,8779
30963890,664,319,20170425,8606
30963890,665,320,20170426,196299
30963890,666,321,20170427,54400
30963890,667,322,20170428,26715
30963890,668,323,20170429,21930
30963890,669,324,20170430,20223
30963890,670,325,20170501,14410
30963890,671,326,20170502,12619
30963890,672,327,20170503,11462
30963890,673,328,20170504,9621
30963890,674,329,20170505,8914
30963890,675,330,20170506,9762
30963890,676,331,20170507,9868
30963890,677,332,20170508,7595
30963890,678,333,20170509,7404
30963890,679,334,20170510,6893
30963890,680,335,20170511,6276
30963890,681,336,20170512,6943
30963890,682,337,20170513,8456
30963890,683,338,20170514,13989
30963890,684,339,20170515,12023
30963890,685,340,20170516,11951
30963890,686,341,20170517,9887
30963890,687,342,20170518,11534
30963890,688,343,20170519,10775
30963890,689,344,20170520,15011
30963890,690,345,20170521,13745
30963890,691,346,20170522,12225
30963890,692,347,20170523,24811
30963890,693,348,20170524,18329
30963890,694,349,20170525,16216
30963890,695,350,20170526,15650
30963890,696,351,20170527,14885
30963890,697,352,20170528,13649
30963890,698,353,20170529,13750
30963890,699,354,20170530,12723
30963890,700,355,20170531,9775
30963890,701,356,20170601,8961
30963890,702,357,20170602,8911
30963890,703,358,20170603,8816
30963890,704,359,20170604,9901
30963890,705,360,20170605,8716
30963890,706,361,20170606,7162
30963890,707,362,20170607,6704
30963890,708,363,20170608,7701
30963890,709,364,20170609,10661
30963890,710,365,20170610,18781
30963890,711,366,20170611,21533
30963890,712,367,20170612,13771
30963890,713,368,20170613,9679
30963890,714,369,20170614,8209
30963890,715,370,20170615,7973
30963890,716,371,20170616,10799
30963890,717,372,20170617,10517
30963890,718,373,20170618,9499
30963890,719,374,20170619,7965
30963890,720,375,20170620,7435
30963890,721,376,20170621,8056
30963890,722,377,20170622,14318
30963890,723,378,20170623,8603
30963890,724,379,20170624,9561
30963890,725,380,20170625,9700
30963890,726,381,20170626,7327
30963890,727,382,20170627,6771
30963890,728,383,20170628,7063
30963890,729,384,20170629,6837
30963890,730,385,20170630,6932
30963890,731,386,20170701,7242
30963890,732,387,20170702,5996
30963890,733,388,20170703,5642
30963890,734,389,20170704,6464
30963890,735,390,20170705,5680
30963890,736,391,20170706,5715
30963890,737,392,20170707,5398
30963890,738,393,20170708,5638
30963890,739,394,20170709,5250
30963890,740,395,20170710,4335
30963890,741,396,20170711,4469
30963890,742,397,20170712,4841
30963890,743,398,20170713,5086
30963890,744,399,20170714,5034
30963890,745,400,20170715,6192
30963890,746,401,20170716,6013
30963890,747,402,20170717,4543
30963890,748,403,20170718,4632
30963890,749,404,20170719,5546
30963890,750,405,20170720,5841
30963890,751,406,20170721,5177
30963890,752,407,20170722,4747
30963890,753,408,20170723,4426
30963890,754,409,20170724,4068
30963890,755,410,20170725,4432
30963890,756,411,20170726,4292
30963890,757,412,20170727,4561
30963890,758,413,20170728,4702
30963890,759,414,20170729,4864
30963890,760,415,20170730,4854
30963890,761,416,20170731,4444
30963890,762,417,20170801,4546
30963890,763,418,20170802,5157
30963890,764,419,20170803,5172
30963890,765,420,20170804,5276
30963890,766,421,20170805,5454
30963890,767,422,20170806,4995
30963890,768,423,20170807,4432
30963890,769,424,20170808,4025
30963890,770,425,20170809,5082
30963890,771,426,20170810,4535
30963890,772,427,20170811,4868
30963890,773,428,20170812,4802
30963890,774,429,20170813,4979
30963890,775,430,20170814,5097
30963890,776,431,20170815,4989
30963890,777,432,20170816,5147
30963890,778,433,20170817,5078
30963890,779,434,20170818,5050
30963890,780,435,20170819,5593
30963890,781,436,20170820,5593
30963890,782,437,20170821,5180
30963890,783,438,20170822,4164
30963890,784,439,20170823,4141
30963890,785,440,20170824,4309
30963890,786,441,20170825,5926
30963890,787,442,20170826,7020
30963890,788,443,20170827,5005
30963890,789,444,20170828,4210
30963890,790,445,20170829,4100
30963890,791,446,20170830,4601
30963890,792,447,20170831,5324
30963890,793,448,20170901,7119
30963890,794,449,20170902,6435
30963890,795,450,20170903,6268
30963890,796,451,20170904,5769
30963890,797,452,20170905,5368
30963890,798,453,20170906,6189
30963890,799,454,20170907,6139
30963890,800,455,20170908,6113
30963890,801,456,20170909,7328
30963890,802,457,20170910,17780
30963890,803,458,20170911,5997
30963890,804,459,20170912,5288
30963890,805,460,20170913,4951
30963890,806,461,20170914,5093
30963890,807,462,20170915,5798
30963890,808,463,20170916,5489
30963890,809,464,20170917,5402
30963890,810,465,20170918,4566
30963890,811,466,20170919,4555
30963890,812,467,20170920,4343
30963890,813,468,20170921,4255
30963890,814,469,20170922,4559
30963890,815,470,20170923,4524
30963890,816,471,20170924,4632
30963890,817,472,20170925,4104
30963890,818,473,20170926,4450
30963890,819,474,20170927,6736
30963890,820,475,20170928,5145
30963890,821,476,20170929,4511
30963890,822,477,20170930,5063
30963890,823,478,20171001,4451
30963890,824,479,20171002,5734
30963890,825,480,20171003,7939
30963890,826,481,20171004,5531
30963890,827,482,20171005,4711
30963890,828,483,20171006,4448
30963890,829,484,20171007,4939
30963890,830,485,20171008,4484
30963890,831,486,20171009,3753
30963890,832,487,20171010,44369
30963890,833,488,20171011,13523
30963890,834,489,20171012,8348
30963890,835,490,20171013,7043
30963890,836,491,20171014,7152
30963890,837,492,20171015,5953
30963890,838,493,20171016,5110
30963890,839,494,20171017,6488
30963890,840,495,20171018,5450
30963890,841,496,20171019,4852
30963890,842,497,20171020,6526
30963890,843,498,20171021,24071
30963890,844,499,20171022,16857
30963890,845,500,20171023,12442
30963890,846,501,20171024,14745
30963890,847,502,20171025,12405
30963890,848,503,20171026,11356
30963890,849,504,20171027,11573
30963890,850,505,20171028,7839
30963890,851,506,20171029,5403
30963890,852,507,20171030,4786
30963890,853,508,20171031,4787
30963890,854,509,20171101,3763
30963890,855,510,20171102,3788
30963890,856,511,20171103,4167
30963890,857,512,20171104,4564
30963890,858,513,20171105,4167
30963890,859,514,20171106,3599
30963890,860,515,20171107,4063
30963890,861,516,20171108,4511
30963890,862,517,20171109,3840
30963890,863,518,20171110,3799
30963890,864,519,20171111,4265
30963890,865,520,20171112,4271
30963890,866,521,20171113,3428
30963890,867,522,20171114,3452
30963890,868,523,20171115,3378
30963890,869,524,20171116,3359
30963890,870,525,20171117,3930
30963890,871,526,20171118,4209
30963890,872,527,20171119,3637
30963890,873,528,20171120,3376
30963890,874,529,20171121,3221
30963890,875,530,20171122,3692
30963890,876,531,20171123,3639
30963890,877,532,20171124,3689
30963890,878,533,20171125,5286
30963890,879,534,20171126,4280
30963890,880,535,20171127,3211
30963890,881,536,20171128,3753
30963890,882,537,20171129,4210
30963890,883,538,20171130,4077
30963890,884,539,20171201,4166
30963890,885,540,20171202,4502
30963890,886,541,20171203,4058
30963890,887,542,20171204,3607
30963890,888,543,20171205,4530
30963890,889,544,20171206,4360
30963890,890,545,20171207,3772
30963890,891,546,20171208,5437
30963890,892,547,20171209,5026
30963890,893,548,20171210,4314
30963890,894,549,20171211,3515
30963890,895,550,20171212,3522
30963890,896,551,20171213,3573
30963890,897,552,20171214,3417
30963890,898,553,20171215,3400
30963890,899,554,20171216,3839
30963890,900,555,20171217,3428
30963890,901,556,20171218,3236
30963890,902,557,20171219,4117
30963890,903,558,20171220,4681
30963890,904,559,20171221,4003
30963890,905,560,20171222,3994
30963890,906,561,20171223,4006
30963890,907,562,20171224,4189
30963890,908,563,20171225,3895
30963890,909,564,20171226,3510
30963890,910,565,20171227,3666
30963890,911,566,20171228,3513
30963890,912,567,20171229,4304
30963890,913,568,20171230,4165
30963890,914,569,20171231,3673
30963890,915,570,20180101,3430
30963890,916,571,20180102,3381
30963890,917,572,20180103,3981
30963890,918,573,20180104,3745
30963890,919,574,20180105,3578
30963890,920,575,20180106,3485
30963890,921,576,20180107,3544
30963890,922,577,20180108,3212
30963890,923,578,20180109,13565
30963890,924,579,20180110,3939
30963890,925,580,20180111,3515
30963890,926,581,20180112,3735
30963890,927,582,20180113,8372
30963890,928,583,20180114,4331
30963890,929,584,20180115,3766
30963890,930,585,20180116,3849
30963890,931,586,20180117,7526
30963890,932,587,20180118,4874
30963890,933,588,20180119,4149
30963890,934,589,20180120,4448
30963890,935,590,20180121,4204
30963890,936,591,20180122,3401
30963890,937,592,20180123,3375
30963890,938,593,20180124,3353
30963890,939,594,20180125,3448
30963890,940,595,20180126,3548
30963890,941,596,20180127,4388
30963890,942,597,20180128,3445
30963890,943,598,20180129,3130
30963890,944,599,20180130,4344
30963890,945,600,20180131,3259
30963890,946,601,20180201,3052
30963890,947,602,20180202,3300
30963890,948,603,20180203,3759
30963890,949,604,20180204,6233
30963890,950,605,20180205,3209
30963890,951,606,20180206,3156
30963890,952,607,20180207,3156
30963890,953,608,20180208,3085
30963890,954,609,20180209,3157
30963890,955,610,20180210,3551
30963890,956,611,20180211,3586
30963890,957,612,20180212,3280
30963890,958,613,20180213,4669
30963890,959,614,20180214,6569
30963890,960,615,20180215,4591
30963890,961,616,20180216,4090
30963890,962,617,20180217,4010
30963890,963,618,20180218,3588
30963890,964,619,20180219,3331
30963890,965,620,20180220,3124
30963890,966,621,20180221,3180
30963890,967,622,20180222,3278
30963890,968,623,20180223,3181
30963890,969,624,20180224,3985
30963890,970,625,20180225,6041
30963890,971,626,20180226,3385
30963890,972,627,20180227,3617
30963890,973,628,20180228,3856
30963890,974,629,20180301,3720
30963890,975,630,20180302,4401
30963890,976,631,20180303,8698
30963890,977,632,20180304,10454
30963890,978,633,20180305,3370
30963890,979,634,20180306,3705
30963890,980,635,20180307,5201
30963890,981,636,20180308,8731
30963890,982,637,20180309,10196
30963890,983,638,20180310,5980
30963890,984,639,20180311,5866
30963890,985,640,20180312,11251
30963890,986,641,20180313,9806
30963890,987,642,20180314,5443
30963890,988,643,20180315,5545
30963890,989,644,20180316,4866
30963890,990,645,20180317,5381
30963890,991,646,20180318,5638
30963890,992,647,20180319,6078
30963890,993,648,20180320,5497
30963890,994,649,20180321,5351
30963890,995,650,20180322,4843
30963890,996,651,20180323,4961
30963890,997,652,20180324,5209
30963890,998,653,20180325,4590
30963890,999,654,20180326,3928
30963890,1000,655,20180327,4196
30963890,1001,656,20180328,4297
30963890,1002,657,20180329,4291
30963890,1003,658,20180330,5092
30963890,1004,659,20180331,5230
30963890,1005,660,20180401,4964
30963890,1006,661,20180402,4417
30963890,1007,662,20180403,4474
30963890,1008,663,20180404,4341
30963890,1009,664,20180405,3986
30963890,1010,665,20180406,4407
30963890,1011,666,20180407,5605
30963890,1012,667,20180408,4028
30963890,1013,668,20180409,3483
30963890,1014,669,20180410,3846
30963890,1015,670,20180411,3895
30963890,1016,671,20180412,3675
30963890,1017,672,20180413,3530
30963890,1018,673,20180414,3466
30963890,1019,674,20180415,3480
30963890,1020,675,20180416,3249
30963890,1021,676,20180417,3579
30963890,1022,677,20180418,3289
30963890,1023,678,20180419,3184
30963890,1024,679,20180420,3783
30963890,1025,680,20180421,4226
30963890,1026,681,20180422,3703
30963890,1027,682,20180423,3114
30963890,1028,683,20180424,4141
30963890,1029,684,20180425,3281
30963890,1030,685,20180426,3104
30963890,1031,686,20180427,3187
30963890,1032,687,20180428,3506
30963890,1033,688,20180429,3253
30963890,1034,689,20180430,3371
30963890,1035,690,20180501,3092
30963890,1036,691,20180502,3557
30963890,1037,692,20180503,3639
30963890,1038,693,20180504,3865
30963890,1039,694,20180505,3967
30963890,1040,695,20180506,3697
30963890,1041,696,20180507,3453
30963890,1042,697,20180508,3708
30963890,1043,698,20180509,3682
30963890,1044,699,20180510,3789
30963890,1045,700,20180511,6305
30963890,1046,701,20180512,5701
30963890,1047,702,20180513,5077
30963890,1048,703,20180514,4174
30963890,1049,704,20180515,3504
30963890,1050,705,20180516,3193
30963890,1051,706,20180517,3011
30963890,1052,707,20180518,3188
30963890,1053,708,20180519,2855
30963890,1054,709,20180520,2779
30963890,1055,710,20180521,2775
30963890,1056,711,20180522,3044
30963890,1057,712,20180523,3472
30963890,1058,713,20180524,3258
30963890,1059,714,20180525,3175
30963890,1060,715,20180526,3287
30963890,1061,716,20180527,3407
30963890,1062,717,20180528,3008
30963890,1063,718,20180529,3301
30963890,1064,719,20180530,3185
30963890,1065,720,20180531,5910
30963890,1066,721,20180601,3629
30963890,1067,722,20180602,4037
30963890,1068,723,20180603,3578
30963890,1069,724,20180604,3112
30963890,1070,725,20180605,2927
30963890,1071,726,20180606,2964
30963890,1072,727,20180607,3034
30963890,1073,728,20180608,3129
30963890,1074,729,20180609,3535
30963890,1075,730,20180610,6758
30963890,1076,731,20180611,7491
30963890,1077,732,20180612,7206
30963890,1078,733,20180613,4620
30963890,1079,734,20180614,4447
30963890,1080,735,20180615,5359
30963890,1081,736,20180616,4918
30963890,1082,737,20180617,4388
30963890,1083,738,20180618,4251
30963890,1084,739,20180619,5400
30963890,1085,740,20180620,4876
30963890,1086,741,20180621,4710
30963890,1087,742,20180622,4445
30963890,1088,743,20180623,4316
30963890,1089,744,20180624,4061
30963890,1090,745,20180625,3376
30963890,1091,746,20180626,3359
30963890,1092,747,20180627,3105
30963890,1093,748,20180628,3351
30963890,1094,749,20180629,3809
30963890,1095,750,20180630,3524
30963890,1096,751,20180701,4149
30963890,1097,752,20180702,18099
30963890,1098,753,20180703,7581
30963890,1099,754,20180704,3482
30963890,1100,755,20180705,3547
30963890,1101,756,20180706,12443
30963890,1102,757,20180707,3684
30963890,1103,758,20180708,3299
30963890,1104,759,20180709,3202
30963890,1105,760,20180710,2945
30963890,1106,761,20180711,2818
30963890,1107,762,20180712,2943
30963890,1108,763,20180713,3124
30963890,1109,764,20180714,3154
30963890,1110,765,20180715,2633
30963890,1111,766,20180716,2808
30963890,1112,767,20180717,2956
30963890,1113,768,20180718,3047
30963890,1114,769,20180719,3050
30963890,1115,770,20180720,3203
30963890,1116,771,20180721,3153
30963890,1117,772,20180722,3132
30963890,1118,773,20180723,3051
30963890,1119,774,20180724,3130
30963890,1120,775,20180725,3185
30963890,1121,776,20180726,3344
30963890,1122,777,20180727,3449
30963890,1123,778,20180728,3240
30963890,1124,779,20180729,3079
30963890,1125,780,20180730,2898
30963890,1126,781,20180731,3320
1034732,356,2,20160621,275725
1034732,357,3,20160622,115358
1034732,358,4,20160623,69090
1034732,359,5,20160624,54633
1034732,360,6,20160625,50850
1034732,361,7,20160626,46105
1034732,362,8,20160627,31681
1034732,363,9,20160628,32948
1034732,364,10,20160629,29369
1034732,365,11,20160630,24635
1034732,366,12,20160701,23227
1034732,367,13,20160702,31212
1034732,368,14,20160703,33203
1034732,369,15,20160704,26606
1034732,370,16,20160705,31597
1034732,371,17,20160706,23860
1034732,372,18,20160707,21186
1034732,373,19,20160708,21821
1034732,374,20,20160709,23097
1034732,375,21,20160710,21947
1034732,376,22,20160711,17465
1034732,377,23,20160712,22943
1034732,378,24,20160713,20521
1034732,379,25,20160714,17135
1034732,380,26,20160715,21335
1034732,381,27,20160716,32134
1034732,382,28,20160717,25025
1034732,383,29,20160718,29505
1034732,384,30,20160719,39259
1034732,385,31,20160720,44040
1034732,386,32,20160721,40385
1034732,387,33,20160722,42980
1034732,388,34,20160723,46571
1034732,389,35,20160724,50139
1034732,390,36,20160725,37817
1034732,391,37,20160726,24219
1034732,392,38,20160727,21935
1034732,393,39,20160728,19405
1034732,394,40,20160729,19985
1034732,395,41,20160730,25536
1034732,396,42,20160731,25778
1034732,397,43,20160801,20035
1034732,398,44,20160802,33523
1034732,399,45,20160803,37375
1034732,400,46,20160804,17504
1034732,401,47,20160805,13658
1034732,402,48,20160806,14738
1034732,403,49,20160807,17473
1034732,404,50,20160808,11247
1034732,405,51,20160809,10463
1034732,406,52,20160810,10199
1034732,407,53,20160811,10394
1034732,408,54,20160812,8642
1034732,409,55,20160813,10693
1034732,410,56,20160814,11019
1034732,411,57,20160815,8838
1034732,412,58,20160816,8778
1034732,413,59,20160817,10102
1034732,414,60,20160818,10391
1034732,415,61,20160819,9742
1034732,416,62,20160820,15689
1034732,417,63,20160821,11634
1034732,418,64,20160822,9133
1034732,419,65,20160823,8339
1034732,420,66,20160824,8906
1034732,421,67,20160825,8072
1034732,422,68,20160826,9438
1034732,423,69,20160827,11805
1034732,424,70,20160828,12594
1034732,425,71,20160829,9995
1034732,426,72,20160830,7669
1034732,427,73,20160831,6800
1034732,428,74,20160901,6719
1034732,429,75,20160902,8897
1034732,430,76,20160903,9046
1034732,431,77,20160904,10282
1034732,432,78,20160905,9189
1034732,433,79,20160906,8105
1034732,434,80,20160907,6846
1034732,435,81,20160908,8029
1034732,436,82,20160909,8324
1034732,437,83,20160910,9774
1034732,438,84,20160911,10302
1034732,439,85,20160912,7503
1034732,440,86,20160913,5701
1034732,441,87,20160914,6545
1034732,442,88,20160915,6354
1034732,443,89,20160916,7385
1034732,444,90,20160917,8775
1034732,445,91,20160918,9462
1034732,446,92,20160919,28612
1034732,447,93,20160920,11530
1034732,448,94,20160921,7941
1034732,449,95,20160922,6144
1034732,450,96,20160923,6304
1034732,451,97,20160924,7685
1034732,452,98,20160925,7677
1034732,453,99,20160926,5636
1034732,454,100,20160927,4574
1034732,455,101,20160928,4711
1034732,456,102,20160929,8848
1034732,457,103,20160930,11673
1034732,458,104,20161001,14502
1034732,459,105,20161002,13326
1034732,460,106,20161003,9833
1034732,461,107,20161004,8731
1034732,462,108,20161005,8221
1034732,463,109,20161006,13224
1034732,464,110,20161007,11897
1034732,465,111,20161008,11941
1034732,466,112,20161009,11014
1034732,467,113,20161010,9065
1034732,468,114,20161011,7712
1034732,469,115,20161012,7152
1034732,470,116,20161013,8694
1034732,471,117,20161014,8107
1034732,472,118,20161015,9015
1034732,473,119,20161016,9101
1034732,474,120,20161017,9218
1034732,475,121,20161018,6506
1034732,476,122,20161019,7842
1034732,477,123,20161020,6864
1034732,478,124,20161021,7906
1034732,479,125,20161022,12944
1034732,480,126,20161023,10868
1034732,481,127,20161024,7136
1034732,482,128,20161025,6718
1034732,483,129,20161026,6308
1034732,484,130,20161027,7979
1034732,485,131,20161028,7260
1034732,486,132,20161029,9138
1034732,487,133,20161030,9938
1034732,488,134,20161031,8243
1034732,489,135,20161101,9413
1034732,490,136,20161102,10486
1034732,491,137,20161103,9563
1034732,492,138,20161104,11449
1034732,493,139,20161105,17633
1034732,494,140,20161106,18069
1034732,495,141,20161107,12404
1034732,496,142,20161108,8407
1034732,497,143,20161109,5251
1034732,498,144,20161110,6396
1034732,499,145,20161111,9175
1034732,500,146,20161112,12477
1034732,501,147,20161113,13065
1034732,502,148,20161114,8862
1034732,503,149,20161115,7380
1034732,504,150,20161116,7061
1034732,505,151,20161117,7410
1034732,506,152,20161118,7734
1034732,507,153,20161119,11737
1034732,508,154,20161120,13279
1034732,509,155,20161121,10108
1034732,510,156,20161122,8725
1034732,511,157,20161123,8258
1034732,512,158,20161124,9741
1034732,513,159,20161125,10862
1034732,514,160,20161126,12788
1034732,515,161,20161127,13086
1034732,516,162,20161128,9444
1034732,517,163,20161129,8846
1034732,518,164,20161130,7612
1034732,519,165,20161201,8727
1034732,520,166,20161202,7674
1034732,521,167,20161203,10739
1034732,522,168,20161204,11772
1034732,523,169,20161205,7839
1034732,524,170,20161206,7638
1034732,525,171,20161207,7094
1034732,526,172,20161208,8621
1034732,527,173,20161209,10424
1034732,528,174,20161210,13262
1034732,529,175,20161211,13298
1034732,530,176,20161212,9768
1034732,531,177,20161213,8478
1034732,532,178,20161214,8929
1034732,533,179,20161215,8727
1034732,534,180,20161216,9526
1034732,535,181,20161217,10824
1034732,536,182,20161218,11196
1034732,537,183,20161219,9205
1034732,538,184,20161220,9836
1034732,539,185,20161221,11879
1034732,540,186,20161222,12010
1034732,541,187,20161223,16493
1034732,542,188,20161224,19957
1034732,543,189,20161225,21656
1034732,544,190,20161226,33249
1034732,545,191,20161227,43323
1034732,546,192,20161228,59851
1034732,547,193,20161229,54227
1034732,548,194,20161230,41791
1034732,549,195,20161231,46419
1034732,550,196,20170101,41268
1034732,551,197,20170102,26729
1034732,552,198,20170103,16366
1034732,553,199,20170104,13099
1034732,554,200,20170105,13521
1034732,555,201,20170106,11412
1034732,556,202,20170107,12773
1034732,557,203,20170108,13556
1034732,558,204,20170109,10345
1034732,559,205,20170110,8670
1034732,560,206,20170111,7983
1034732,561,207,20170112,7627
1034732,562,208,20170113,8149
1034732,563,209,20170114,9772
1034732,564,210,20170115,10001
1034732,565,211,20170116,10291
1034732,566,212,20170117,8492
1034732,567,213,20170118,7321
1034732,568,214,20170119,7355
1034732,569,215,20170120,7326
1034732,570,216,20170121,10823
1034732,571,217,20170122,9153
1034732,572,218,20170123,8194
1034732,573,219,20170124,6930
1034732,574,220,20170125,6107
1034732,575,221,20170126,6127
1034732,576,222,20170127,7827
1034732,577,223,20170128,8669
1034732,578,224,20170129,8004
1034732,579,225,20170130,13158
1034732,580,226,20170131,6450
1034732,581,227,20170201,5938
1034732,582,228,20170202,6325
1034732,583,229,20170203,6055
1034732,584,230,20170204,8029
1034732,585,231,20170205,7834
1034732,586,232,20170206,5504
1034732,587,233,20170207,6167
1034732,588,234,20170208,6802
1034732,589,235,20170209,8614
1034732,590,236,20170210,6986
1034732,591,237,20170211,7340
1034732,592,238,20170212,25526
1034732,593,239,20170213,9075
1034732,594,240,20170214,7862
1034732,595,241,20170215,5354
1034732,596,242,20170216,5373
1034732,597,243,20170217,5578
1034732,598,244,20170218,7397
1034732,599,245,20170219,7616
1034732,600,246,20170220,6207
1034732,601,247,20170221,5659
1034732,602,248,20170222,5126
1034732,603,249,20170223,4584
1034732,604,250,20170224,5503
1034732,605,251,20170225,6553
1034732,606,252,20170226,7020
1034732,607,253,20170227,83769
1034732,608,254,20170228,14661
1034732,609,255,20170301,8222
1034732,610,256,20170302,7067
1034732,611,257,20170303,7180
1034732,612,258,20170304,8369
1034732,613,259,20170305,9597
1034732,614,260,20170306,6213
1034732,615,261,20170307,5849
1034732,616,262,20170308,5013
1034732,617,263,20170309,5103
1034732,618,264,20170310,6248
1034732,619,265,20170311,26390
1034732,620,266,20170312,17655
1034732,621,267,20170313,9095
1034732,622,268,20170314,9602
1034732,623,269,20170315,5606
1034732,624,270,20170316,5680
1034732,625,271,20170317,6356
1034732,626,272,20170318,8293
1034732,627,273,20170319,9281
1034732,628,274,20170320,7644
1034732,629,275,20170321,6201
1034732,630,276,20170322,5822
1034732,631,277,20170323,6610
1034732,632,278,20170324,6588
1034732,633,279,20170325,9267
1034732,634,280,20170326,9466
1034732,635,281,20170327,6993
1034732,636,282,20170328,5927
1034732,637,283,20170329,5583
1034732,638,284,20170330,5735
1034732,639,285,20170331,7142
1034732,640,286,20170401,7582
1034732,641,287,20170402,7844
1034732,642,288,20170403,6582
1034732,643,289,20170404,5801
1034732,644,290,20170405,7781
1034732,645,291,20170406,5504
1034732,646,292,20170407,5535
1034732,647,293,20170408,6790
1034732,648,294,20170409,7106
1034732,649,295,20170410,5456
1034732,650,296,20170411,5031
1034732,651,297,20170412,4998
1034732,652,298,20170413,4883
1034732,653,299,20170414,10215
1034732,654,300,20170415,10622
1034732,655,301,20170416,10074
1034732,656,302,20170417,7885
1034732,657,303,20170418,6224
1034732,658,304,20170419,5892
1034732,659,305,20170420,5140
1034732,660,306,20170421,5396
1034732,661,307,20170422,6647
1034732,662,308,20170423,6620
1034732,663,309,20170424,5619
1034732,664,310,20170425,4722
1034732,665,311,20170426,4534
1034732,666,312,20170427,4509
1034732,667,313,20170428,7610
1034732,668,314,20170429,8806
1034732,669,315,20170430,6868
