pageid,bin,timestamp_index,bin_death_index,timestamp,views,views_adjusted
30963890,957,20180212,612,20180212,3610,3280
30963890,958,20180213,613,20180213,4905,4668
30963890,959,20180214,614,20180214,6635,6569
30963890,960,20180215,615,20180215,4644,4591
30963890,961,20180216,616,20180216,4042,4089
30963890,962,20180217,617,20180217,3926,4009
30963890,963,20180218,618,20180218,3810,3588
30963890,964,20180219,619,20180219,3700,3331
30963890,965,20180220,620,20180220,3339,3123
30963890,966,20180221,621,20180221,3367,3180
30963890,967,20180222,622,20180222,3411,3278
30963890,968,20180223,623,20180223,3197,3181
30963890,969,20180224,624,20180224,3901,3985
30963890,970,20180225,625,20180225,6646,6040
30963890,971,20180226,626,20180226,3834,3385
30963890,972,20180227,627,20180227,3892,3617
30963890,973,20180228,628,20180228,4030,3856
30963890,974,20180301,629,20180301,3841,3719
30963890,975,20180302,630,20180302,4339,4401
30963890,976,20180303,631,20180303,8583,8697
30963890,977,20180304,632,20180304,11245,10453
30963890,978,20180305,633,20180305,3885,3369
30963890,979,20180306,634,20180306,3947,3705
30963890,980,20180307,635,20180307,5449,5201
30963890,981,20180308,636,20180308,9024,8730
30963890,982,20180309,637,20180309,10048,10195
30963890,983,20180310,638,20180310,5760,5979
30963890,984,20180311,639,20180311,6229,5866
30963890,985,20180312,640,20180312,12449,11250
30963890,986,20180313,641,20180313,10443,9805
30963890,987,20180314,642,20180314,5933,5442
30963890,988,20180315,643,20180315,5734,5544
30963890,989,20180316,644,20180316,4802,4865
30963890,990,20180317,645,20180317,5222,5381
30963890,991,20180318,646,20180318,5942,5638
30963890,992,20180319,647,20180319,6585,6077
30963890,993,20180320,648,20180320,5695,5497
30963890,994,20180321,649,20180321,5515,5350
30963890,995,20180322,650,20180322,4965,4842
30963890,996,20180323,651,20180323,4870,4960
30963890,997,20180324,652,20180324,4928,5209
30963890,998,20180325,653,20180325,4682,4589
30963890,999,20180326,654,20180326,4188,3927
30963890,1000,20180327,655,20180327,4340,4195
30963890,1001,20180328,656,20180328,4338,4296
30963890,1002,20180329,657,20180329,4201,4290
30963890,1003,20180330,658,20180330,4958,5092
30963890,1004,20180331,659,20180331,4982,5230
30963890,1005,20180401,660,20180401,4982,4963
30963890,1006,20180402,661,20180402,4788,4416
30963890,1007,20180403,662,20180403,4739,4473
30963890,1008,20180404,663,20180404,4498,4340
30963890,1009,20180405,664,20180405,4007,3985
30963890,1010,20180406,665,20180406,4322,4406
30963890,1011,20180407,666,20180407,5495,5604
30963890,1012,20180408,667,20180408,4276,4027
30963890,1013,20180409,668,20180409,3822,3483
30963890,1014,20180410,669,20180410,4014,3845
30963890,1015,20180411,670,20180411,4100,3894
30963890,1016,20180412,671,20180412,3777,3675
30963890,1017,20180413,672,20180413,3439,3530
30963890,1018,20180414,673,20180414,3289,3466
30963890,1019,20180415,674,20180415,3736,3480
30963890,1020,20180416,675,20180416,3563,3248
30963890,1021,20180417,676,20180417,3734,3579
30963890,1022,20180418,677,20180418,3369,3288
30963890,1023,20180419,678,20180419,3129,3183
30963890,1024,20180420,679,20180420,3617,3782
30963890,1025,20180421,680,20180421,3970,4226
30963890,1026,20180422,681,20180422,3746,3702
30963890,1027,20180423,682,20180423,3282,3113
30963890,1028,20180424,683,20180424,4324,4141
30963890,1029,20180425,684,20180425,3443,3280
30963890,1030,20180426,685,20180426,3107,3104
30963890,1031,20180427,686,20180427,3088,3186
30963890,1032,20180428,687,20180428,3220,3505
30963890,1033,20180429,688,20180429,3217,3252
30963890,1034,20180430,689,20180430,3500,3370
30963890,1035,20180501,690,20180501,3116,3092
30963890,1036,20180502,691,20180502,3482,3556
30963890,1037,20180503,692,20180503,3568,3638
30963890,1038,20180504,693,20180504,3647,3864
30963890,1039,20180505,694,20180505,3649,3966
30963890,1040,20180506,695,20180506,3602,3697
30963890,1041,20180507,696,20180507,3594,3453
30963890,1042,20180508,697,20180508,3769,3708
30963890,1043,20180509,698,20180509,3630,3681
30963890,1044,20180510,699,20180510,3757,3789
30963890,1045,20180511,700,20180511,6027,6304
30963890,1046,20180512,701,20180512,5345,5700
30963890,1047,20180513,702,20180513,5045,5077
30963890,1048,20180514,703,20180514,4372,4174
30963890,1049,20180515,704,20180515,3572,3504
30963890,1050,20180516,705,20180516,3245,3193
30963890,1051,20180517,706,20180517,2998,3011
30963890,1052,20180518,707,20180518,3055,3188
30963890,1053,20180519,708,20180519,2951,2855
30963890,1054,20180520,709,20180520,2979,2778
30963890,1055,20180521,710,20180521,3018,2774
30963890,1056,20180522,711,20180522,3169,3044
30963890,1057,20180523,712,20180523,3478,3471
30963890,1058,20180524,713,20180524,3148,3258
30963890,1059,20180525,714,20180525,2972,3175
30963890,1060,20180526,715,20180526,3004,3287
30963890,1061,20180527,716,20180527,3369,3407
30963890,1062,20180528,717,20180528,3110,3008
30963890,1063,20180529,718,20180529,3436,3301
30963890,1064,20180530,719,20180530,3162,3185
30963890,1065,20180531,720,20180531,5740,5909
30963890,1066,20180601,721,20180601,3366,3629
30963890,1067,20180602,722,20180602,3660,4037
30963890,1068,20180603,723,20180603,3502,3578
30963890,1069,20180604,724,20180604,3154,3111
30963890,1070,20180605,725,20180605,2923,2927
30963890,1071,20180606,726,20180606,2896,2964
30963890,1072,20180607,727,20180607,2984,3033
30963890,1073,20180608,728,20180608,3063,3129
30963890,1074,20180609,729,20180609,3313,3534
30963890,1075,20180610,730,20180610,6712,6757
30963890,1076,20180611,731,20180611,7667,7490
30963890,1077,20180612,732,20180612,7096,7205
30963890,1078,20180613,733,20180613,4517,4619
30963890,1079,20180614,734,20180614,4249,4446
30963890,1080,20180615,735,20180615,4896,5358
30963890,1081,20180616,736,20180616,4363,4917
30963890,1082,20180617,737,20180617,4273,4387
30963890,1083,20180618,738,20180618,4293,4250
30963890,1084,20180619,739,20180619,5407,5400
30963890,1085,20180620,740,20180620,4709,4875
30963890,1086,20180621,741,20180621,4440,4709
30963890,1087,20180622,742,20180622,4105,4445
30963890,1088,20180623,743,20180623,3991,4316
30963890,1089,20180624,744,20180624,3938,4060
30963890,1090,20180625,745,20180625,3363,3376
30963890,1091,20180626,746,20180626,3234,3359
30963890,1092,20180627,747,20180627,2971,3104
30963890,1093,20180628,748,20180628,3162,3351
30963890,1094,20180629,749,20180629,3450,3809
30963890,1095,20180630,750,20180630,3206,3523
30963890,1096,20180701,751,20180701,4030,4148
30963890,1097,20180702,752,20180702,18154,18097
30963890,1098,20180703,753,20180703,7369,7580
30963890,1099,20180704,754,20180704,3362,3482
30963890,1100,20180705,755,20180705,3421,3546
30963890,1101,20180706,756,20180706,11876,12441
30963890,1102,20180707,757,20180707,3538,3684
30963890,1103,20180708,758,20180708,3341,3299
30963890,1104,20180709,759,20180709,3308,3202
30963890,1105,20180710,760,20180710,3046,2945
30963890,1106,20180711,761,20180711,2841,2818
30963890,1107,20180712,762,20180712,2921,2943
30963890,1108,20180713,763,20180713,3035,3124
30963890,1109,20180714,764,20180714,3041,3154
30963890,1110,20180715,765,20180715,2829,2633
30963890,1111,20180716,766,20180716,2951,2807
30963890,1112,20180717,767,20180717,2965,2955
30963890,1113,20180718,768,20180718,3012,3046
30963890,1114,20180719,769,20180719,2955,3050
30963890,1115,20180720,770,20180720,3014,3202
30963890,1116,20180721,771,20180721,2918,3153
30963890,1117,20180722,772,20180722,3141,3132
30963890,1118,20180723,773,20180723,3111,3051
30963890,1119,20180724,774,20180724,3103,3130
30963890,1120,20180725,775,20180725,3122,3185
30963890,1121,20180726,776,20180726,3233,3344
1034732,356,20160621,2,20160621,267161,275690
1034732,357,20160622,3,20160622,111217,115344
1034732,358,20160623,4,20160623,66027,69082
1034732,359,20160624,5,20160624,50200,54626
1034732,360,20160625,6,20160625,45404,50844
1034732,361,20160626,7,20160626,44405,46100
1034732,362,20160627,8,20160627,31798,31677
1034732,363,20160628,9,20160628,32642,32944
1034732,364,20160629,10,20160629,28327,29365
1034732,365,20160630,11,20160630,23483,24632
1034732,366,20160701,12,20160701,22307,23225
1034732,367,20160702,13,20160702,27866,31208
1034732,368,20160703,14,20160703,31289,33199
1034732,369,20160704,15,20160704,26417,26602
1034732,370,20160705,16,20160705,31429,31593
1034732,371,20160706,17,20160706,23895,23857
1034732,372,20160707,18,20160707,20076,21184
1034732,373,20160708,19,20160708,19581,21819
1034732,374,20160709,20,20160709,20576,23094
1034732,375,20160710,21,20160710,21421,21944
1034732,376,20160711,22,20160711,17666,17462
1034732,377,20160712,23,20160712,22223,22940
1034732,378,20160713,24,20160713,19479,20518
1034732,379,20160714,25,20160714,16066,17133
1034732,380,20160715,26,20160715,19291,21332
1034732,381,20160716,27,20160716,27732,32130
1034732,382,20160717,28,20160717,23423,25022
1034732,383,20160718,29,20160718,28941,29501
1034732,384,20160719,30,20160719,38229,39254
1034732,385,20160720,31,20160720,44410,44034
1034732,386,20160721,32,20160721,42594,40380
1034732,387,20160722,33,20160722,45937,42974
1034732,388,20160723,34,20160723,48281,46566
1034732,389,20160724,35,20160724,56022,50133
1034732,390,20160725,36,20160725,43757,37812
1034732,391,20160726,37,20160726,28222,24216
1034732,392,20160727,38,20160727,24840,21932
1034732,393,20160728,39,20160728,21616,19403
1034732,394,20160729,40,20160729,21426,19983
1034732,395,20160730,41,20160730,26649,25533
1034732,396,20160731,42,20160731,28981,25775
1034732,397,20160801,43,20160801,23306,20033
1034732,398,20160802,44,20160802,38113,33519
1034732,399,20160803,45,20160803,40247,37371
1034732,400,20160804,46,20160804,18228,17502
1034732,401,20160805,47,20160805,14095,13657
1034732,402,20160806,48,20160806,15294,14736
1034732,403,20160807,49,20160807,18995,17470
1034732,404,20160808,50,20160808,13085,11245
1034732,405,20160809,51,20160809,11842,10462
1034732,406,20160810,52,20160810,11637,10198
1034732,407,20160811,53,20160811,11574,10393
1034732,408,20160812,54,20160812,9402,8641
1034732,409,20160813,55,20160813,11263,10692
1034732,410,20160814,56,20160814,12312,11017
1034732,411,20160815,57,20160815,10339,8837
1034732,412,20160816,58,20160816,9713,8777
1034732,413,20160817,59,20160817,9839,10101
1034732,414,20160818,60,20160818,9963,10390
1034732,415,20160819,61,20160819,9173,9740
1034732,416,20160820,62,20160820,14336,15687
1034732,417,20160821,63,20160821,11957,11633
1034732,418,20160822,64,20160822,9789,9132
1034732,419,20160823,65,20160823,8582,8338
1034732,420,20160824,66,20160824,8996,8905
1034732,421,20160825,67,20160825,7989,8071
1034732,422,20160826,68,20160826,8988,9436
1034732,423,20160827,69,20160827,10920,11804
1034732,424,20160828,70,20160828,12636,12592
1034732,425,20160829,71,20160829,10804,9994
1034732,426,20160830,72,20160830,8058,7668
1034732,427,20160831,73,20160831,6955,6799
1034732,428,20160901,74,20160901,6571,6718
1034732,429,20160902,75,20160902,8483,8896
1034732,430,20160903,76,20160903,8360,9044
1034732,431,20160904,77,20160904,10123,10280
1034732,432,20160905,78,20160905,9511,9188
1034732,433,20160906,79,20160906,8374,8104
1034732,434,20160907,80,20160907,6821,6845
1034732,435,20160908,81,20160908,7940,8028
1034732,436,20160909,82,20160909,7939,8323
1034732,437,20160910,83,20160910,9300,9773
1034732,438,20160911,84,20160911,10519,10301
1034732,439,20160912,85,20160912,7780,7502
1034732,440,20160913,86,20160913,5987,5700
1034732,441,20160914,87,20160914,6657,6544
1034732,442,20160915,88,20160915,6499,6353
1034732,443,20160916,89,20160916,6942,7384
1034732,444,20160917,90,20160917,8065,8774
1034732,445,20160918,91,20160918,9620,9461
1034732,446,20160919,92,20160919,30946,28609
1034732,447,20160920,93,20160920,11898,11529
1034732,448,20160921,94,20160921,8128,7940
1034732,449,20160922,95,20160922,6421,6143
1034732,450,20160923,96,20160923,6160,6303
1034732,451,20160924,97,20160924,6993,7684
1034732,452,20160925,98,20160925,7602,7676
1034732,453,20160926,99,20160926,5976,5636
1034732,454,20160927,100,20160927,4604,4573
1034732,455,20160928,101,20160928,4799,4710
1034732,456,20160929,102,20160929,8837,8847
1034732,457,20160930,103,20160930,10910,11672
1034732,458,20161001,104,20161001,13249,14500
1034732,459,20161002,105,20161002,13323,13324
1034732,460,20161003,106,20161003,10394,9831
1034732,461,20161004,107,20161004,9088,8730
1034732,462,20161005,108,20161005,8578,8220
1034732,463,20161006,109,20161006,13733,13222
1034732,464,20161007,110,20161007,11320,11896
1034732,465,20161008,111,20161008,11073,11940
1034732,466,20161009,112,20161009,11193,11013
1034732,467,20161010,113,20161010,9416,9064
1034732,468,20161011,114,20161011,7923,7711
1034732,469,20161012,115,20161012,7409,7151
1034732,470,20161013,116,20161013,9001,8693
1034732,471,20161014,117,20161014,7964,8106
1034732,472,20161015,118,20161015,8596,9014
1034732,473,20161016,119,20161016,9426,9099
1034732,474,20161017,120,20161017,10043,9216
1034732,475,20161018,121,20161018,6927,6505
1034732,476,20161019,122,20161019,8174,7841
1034732,477,20161020,123,20161020,6977,6864
1034732,478,20161021,124,20161021,7738,7905
1034732,479,20161022,125,20161022,12067,12943
1034732,480,20161023,126,20161023,11022,10866
1034732,481,20161024,127,20161024,7683,7135
1034732,482,20161025,128,20161025,7011,6717
1034732,483,20161026,129,20161026,6407,6307
1034732,484,20161027,130,20161027,8037,7978
1034732,485,20161028,131,20161028,6796,7259
1034732,486,20161029,132,20161029,8220,9137
1034732,487,20161030,133,20161030,9911,9937
1034732,488,20161031,134,20161031,8661,8242
1034732,489,20161101,135,20161101,9688,9412
1034732,490,20161102,136,20161102,11071,10485
1034732,491,20161103,137,20161103,10250,9562
1034732,492,20161104,138,20161104,11601,11447
1034732,493,20161105,139,20161105,17344,17630
1034732,494,20161106,140,20161106,19258,18066
1034732,495,20161107,141,20161107,13738,12402
1034732,496,20161108,142,20161108,9120,8406
1034732,497,20161109,143,20161109,5828,5250
1034732,498,20161110,144,20161110,6900,6395
1034732,499,20161111,145,20161111,9566,9174
1034732,500,20161112,146,20161112,12605,12476
1034732,501,20161113,147,20161113,14446,13063
1034732,502,20161114,148,20161114,10265,8861
1034732,503,20161115,149,20161115,8123,7379
1034732,504,20161116,150,20161116,7640,7060
1034732,505,20161117,151,20161117,7876,7409
1034732,506,20161118,152,20161118,7958,7733
1034732,507,20161119,153,20161119,11306,11736
1034732,508,20161120,154,20161120,13965,13278
1034732,509,20161121,155,20161121,11232,10107
1034732,510,20161122,156,20161122,9367,8724
1034732,511,20161123,157,20161123,8402,8257
1034732,512,20161124,158,20161124,9498,9740
1034732,513,20161125,159,20161125,10321,10861
1034732,514,20161126,160,20161126,12825,12787
1034732,515,20161127,161,20161127,14184,13085
1034732,516,20161128,162,20161128,10442,9443
1034732,517,20161129,163,20161129,9830,8845
1034732,518,20161130,164,20161130,8139,7611
1034732,519,20161201,165,20161201,9014,8725
1034732,520,20161202,166,20161202,7628,7673
1034732,521,20161203,167,20161203,10653,10738
1034732,522,20161204,168,20161204,12606,11770
1034732,523,20161205,169,20161205,8715,7838
1034732,524,20161206,170,20161206,8410,7637
1034732,525,20161207,171,20161207,7655,7093
1034732,526,20161208,172,20161208,9195,8620
1034732,527,20161209,173,20161209,10501,10423
1034732,528,20161210,174,20161210,12784,13261
1034732,529,20161211,175,20161211,13803,13297
1034732,530,20161212,176,20161212,10592,9766
1034732,531,20161213,177,20161213,8855,8477
1034732,532,20161214,178,20161214,9295,8927
1034732,533,20161215,179,20161215,8639,8726
1034732,534,20161216,180,20161216,8877,9525
1034732,535,20161217,181,20161217,9813,10822
1034732,536,20161218,182,20161218,11555,11195
1034732,537,20161219,183,20161219,10018,9204
1034732,538,20161220,184,20161220,10272,9834
1034732,539,20161221,185,20161221,12052,11878
1034732,540,20161222,186,20161222,11746,12009
1034732,541,20161223,187,20161223,15123,16491
1034732,542,20161224,188,20161224,18563,19954
1034732,543,20161225,189,20161225,20449,21653
1034732,544,20161226,190,20161226,34385,33244
1034732,545,20161227,191,20161227,47159,43317
1034732,546,20161228,192,20161228,65297,59843
1034732,547,20161229,193,20161229,60649,54220
1034732,548,20161230,194,20161230,42910,41786
1034732,549,20161231,195,20161231,44363,46413
1034732,550,20170101,196,20170101,42155,41262
1034732,551,20170102,197,20170102,30756,26726
1034732,552,20170103,198,20170103,18657,16364
1034732,553,20170104,199,20170104,14500,13098
1034732,554,20170105,200,20170105,14984,13519
1034732,555,20170106,201,20170106,12269,11410
1034732,556,20170107,202,20170107,13823,12771
1034732,557,20170108,203,20170108,15613,13554
1034732,558,20170109,204,20170109,12237,10344
1034732,559,20170110,205,20170110,9730,8669
1034732,560,20170111,206,20170111,8823,7982
1034732,561,20170112,207,20170112,8365,7626
1034732,562,20170113,208,20170113,8867,8148
1034732,563,20170114,209,20170114,10479,9771
1034732,564,20170115,210,20170115,11487,10000
1034732,565,20170116,211,20170116,12246,10289
1034732,566,20170117,212,20170117,9841,8491
1034732,567,20170118,213,20170118,8219,7320
1034732,568,20170119,214,20170119,8212,7354
1034732,569,20170120,215,20170120,7965,7326
1034732,570,20170121,216,20170121,11391,10822
1034732,571,20170122,217,20170122,10650,9151
1034732,572,20170123,218,20170123,9746,8193
1034732,573,20170124,219,20170124,7897,6929
1034732,574,20170125,220,20170125,6848,6107
1034732,575,20170126,221,20170126,7054,6126
1034732,576,20170127,222,20170127,8349,7826
1034732,577,20170128,223,20170128,9332,8668
1034732,578,20170129,224,20170129,9262,8003
1034732,579,20170130,225,20170130,15652,13156
1034732,580,20170131,226,20170131,7314,6449
1034732,581,20170201,227,20170201,6603,5937
1034732,582,20170202,228,20170202,6840,6324
1034732,583,20170203,229,20170203,6351,6055
1034732,584,20170204,230,20170204,8282,8028
1034732,585,20170205,231,20170205,8885,7833
1034732,586,20170206,232,20170206,6546,5503
1034732,587,20170207,233,20170207,6987,6166
1034732,588,20170208,234,20170208,7565,6801
1034732,589,20170209,235,20170209,9561,8613
1034732,590,20170210,236,20170210,7289,6985
1034732,591,20170211,237,20170211,7563,7339
1034732,592,20170212,238,20170212,28910,25523
1034732,593,20170213,239,20170213,10656,9074
1034732,594,20170214,240,20170214,8504,7861
1034732,595,20170215,241,20170215,5880,5354
1034732,596,20170216,242,20170216,5768,5372
1034732,597,20170217,243,20170217,5691,5578
1034732,598,20170218,244,20170218,7502,7396
1034732,599,20170219,245,20170219,8456,7615
1034732,600,20170220,246,20170220,7208,6207
1034732,601,20170221,247,20170221,6386,5658
1034732,602,20170222,248,20170222,5664,5125
1034732,603,20170223,249,20170223,4876,4584
1034732,604,20170224,250,20170224,5649,5502
1034732,605,20170225,251,20170225,6714,6552
1034732,606,20170226,252,20170226,8040,7020
1034732,607,20170227,253,20170227,102523,83758
1034732,608,20170228,254,20170228,16520,14660
1034732,609,20170301,255,20170301,8942,8221
1034732,610,20170302,256,20170302,7549,7066
1034732,611,20170303,257,20170303,7373,7179
1034732,612,20170304,258,20170304,8342,8368
1034732,613,20170305,259,20170305,10526,9596
1034732,614,20170306,260,20170306,7041,6212
1034732,615,20170307,261,20170307,6469,5848
1034732,616,20170308,262,20170308,5433,5013
1034732,617,20170309,263,20170309,5490,5102
1034732,618,20170310,264,20170310,6298,6248
1034732,619,20170311,265,20170311,26454,26386
1034732,620,20170312,266,20170312,19456,17653
1034732,621,20170313,267,20170313,10021,9094
1034732,622,20170314,268,20170314,10507,9601
1034732,623,20170315,269,20170315,5977,5606
1034732,624,20170316,270,20170316,5941,5680
1034732,625,20170317,271,20170317,6471,6355
1034732,626,20170318,272,20170318,8616,8292
1034732,627,20170319,273,20170319,10186,9280
1034732,628,20170320,274,20170320,8434,7643
1034732,629,20170321,275,20170321,6944,6200
1034732,630,20170322,276,20170322,6267,5821
1034732,631,20170323,277,20170323,6842,6609
1034732,632,20170324,278,20170324,6426,6587
1034732,633,20170325,279,20170325,8829,9266
1034732,634,20170326,280,20170326,9767,9465
1034732,635,20170327,281,20170327,7372,6992
1034732,636,20170328,282,20170328,6219,5926
1034732,637,20170329,283,20170329,5838,5582
1034732,638,20170330,284,20170330,5784,5735
1034732,639,20170331,285,20170331,6860,7141
1034732,640,20170401,286,20170401,6939,7581
1034732,641,20170402,287,20170402,7834,7843
1034732,642,20170403,288,20170403,7112,6581
1034732,643,20170404,289,20170404,6056,5800
1034732,644,20170405,290,20170405,7901,7780
1034732,645,20170406,291,20170406,5555,5503
1034732,646,20170407,292,20170407,5336,5535
1034732,647,20170408,293,20170408,6290,6789
1034732,648,20170409,294,20170409,7074,7105
1034732,649,20170410,295,20170410,5724,5455
1034732,650,20170411,296,20170411,5001,5031
1034732,651,20170412,297,20170412,5076,4998
1034732,652,20170413,298,20170413,4819,4883
1034732,653,20170414,299,20170414,9800,10214
1034732,654,20170415,300,20170415,9962,10620
1034732,655,20170416,301,20170416,10075,10073
1034732,656,20170417,302,20170417,8584,7884
1034732,657,20170418,303,20170418,6599,6224
1034732,658,20170419,304,20170419,6241,5892
1034732,659,20170420,305,20170420,5286,5140
1034732,660,20170421,306,20170421,5302,5395
1034732,661,20170422,307,20170422,6305,6646
1034732,662,20170423,308,20170423,6869,6619
1034732,663,20170424,309,20170424,6101,5619
1034732,664,20170425,310,20170425,4939,4721
1034732,665,20170426,311,20170426,4638,4534
1034732,666,20170427,312,20170427,4576,4508
1034732,667,20170428,313,20170428,7269,7609
1034732,668,20170429,314,20170429,8120,8805
1034732,669,20170430,315,20170430,6918,6867
1034732,670,20170501,316,20170501,6362,5803
1034732,671,20170502,317,20170502,4912,4651
1034732,672,20170503,318,20170503,4182,4072
1034732,673,20170504,319,20170504,4670,4618
1034732,674,20170505,320,20170505,4318,4432
1034732,675,20170506,321,20170506,5195,5487
1034732,676,20170507,322,20170507,6621,6494
1034732,677,20170508,323,20170508,5025,4662
1034732,678,20170509,324,20170509,5718,5449
1034732,679,20170510,325,20170510,4326,4239
1034732,680,20170511,326,20170511,6402,6409
1034732,681,20170512,327,20170512,4947,5267
1034732,682,20170513,328,20170513,8460,9168
1034732,683,20170514,329,20170514,7227,7303
1034732,684,20170515,330,20170515,5366,5029
1034732,685,20170516,331,20170516,4230,4145
1034732,686,20170517,332,20170517,3964,3875
1034732,687,20170518,333,20170518,4593,4489
1034732,688,20170519,334,20170519,4529,4715
1034732,689,20170520,335,20170520,5588,6012
1034732,690,20170521,336,20170521,8853,8886
1034732,691,20170522,337,20170522,6318,5406
1034732,692,20170523,338,20170523,4117,3872
1034732,693,20170524,339,20170524,4005,4046
1034732,694,20170525,340,20170525,4733,4916
1034732,695,20170526,341,20170526,4778,5259
1034732,696,20170527,342,20170527,5444,6204
1034732,697,20170528,343,20170528,11088,11628
1034732,698,20170529,344,20170529,7112,6827
1034732,699,20170530,345,20170530,5074,4945
1034732,700,20170531,346,20170531,4406,3867
1034732,701,20170601,347,20170601,4415,4554
1034732,702,20170602,348,20170602,4745,5161
1034732,703,20170603,349,20170603,5428,6020
1034732,704,20170604,350,20170604,8477,8760
1034732,705,20170605,351,20170605,6531,6380
1034732,706,20170606,352,20170606,4538,4490
1034732,707,20170607,353,20170607,4486,4510
1034732,708,20170608,354,20170608,4274,4377
1034732,709,20170609,355,20170609,4473,4726
1034732,710,20170610,356,20170610,5897,6618
1034732,711,20170611,357,20170611,7330,7631
1034732,712,20170612,358,20170612,5158,5031
1034732,713,20170613,359,20170613,5371,5428
1034732,714,20170614,360,20170614,4345,4586
1034732,715,20170615,361,20170615,4305,4593
1034732,716,20170616,362,20170616,4478,4960
1034732,717,20170617,363,20170617,5954,6768
1034732,718,20170618,364,20170618,8991,9707
1034732,719,20170619,365,20170619,16330,16617
1034732,720,20170620,366,20170620,11195,11660
1034732,721,20170621,367,20170621,5866,5985
1034732,722,20170622,368,20170622,5776,6216
1034732,723,20170623,369,20170623,5855,6536
1034732,724,20170624,370,20170624,7357,8503
1034732,725,20170625,371,20170625,7925,8673
1034732,726,20170626,372,20170626,6399,6762
1034732,727,20170627,373,20170627,5467,5916
1034732,728,20170628,374,20170628,5300,5671
1034732,729,20170629,375,20170629,5157,5602
1034732,730,20170630,376,20170630,6252,7133
1034732,731,20170701,377,20170701,5919,6894
1034732,732,20170702,378,20170702,7070,7818
1034732,733,20170703,379,20170703,6224,6599
1034732,734,20170704,380,20170704,5956,6344
1034732,735,20170705,381,20170705,5411,5795
1034732,736,20170706,382,20170706,4749,5074
1034732,737,20170707,383,20170707,5096,5634
1034732,738,20170708,384,20170708,7508,8455
1034732,739,20170709,385,20170709,7116,7562
1034732,740,20170710,386,20170710,6759,6780
1034732,741,20170711,387,20170711,5140,5337
1034732,742,20170712,388,20170712,6385,6643
1034732,743,20170713,389,20170713,7842,8337
1034732,744,20170714,390,20170714,6696,7426
1034732,745,20170715,391,20170715,9045,10219
1034732,746,20170716,392,20170716,8108,8486
1034732,747,20170717,393,20170717,5471,5600
1034732,748,20170718,394,20170718,4900,5175
1034732,749,20170719,395,20170719,4618,4900
1034732,750,20170720,396,20170720,4687,4953
1034732,751,20170721,397,20170721,5316,5721
1034732,752,20170722,398,20170722,5902,6558
1034732,753,20170723,399,20170723,6216,6416
1034732,754,20170724,400,20170724,5471,5497
1034732,755,20170725,401,20170725,4570,4709
1034732,756,20170726,402,20170726,4416,4654
1034732,757,20170727,403,20170727,4296,4617
1034732,758,20170728,404,20170728,4624,5130
1034732,759,20170729,405,20170729,7238,8402
1034732,760,20170730,406,20170730,6436,6909
1034732,761,20170731,407,20170731,4859,5069
1034732,762,20170801,408,20170801,4751,5065
1034732,763,20170802,409,20170802,4794,5110
1034732,764,20170803,410,20170803,4407,4792
1034732,765,20170804,411,20170804,4117,4665
1034732,766,20170805,412,20170805,5182,6085
1034732,767,20170806,413,20170806,5604,6077
1034732,768,20170807,414,20170807,4551,4754
1034732,769,20170808,415,20170808,3976,4211
1034732,770,20170809,416,20170809,4515,4730
1034732,771,20170810,417,20170810,4472,4795
1034732,772,20170811,418,20170811,4818,5386
1034732,773,20170812,419,20170812,5853,6705
1034732,774,20170813,420,20170813,10377,11307
1034732,775,20170814,421,20170814,6806,7194
1034732,776,20170815,422,20170815,8530,9082
1034732,777,20170816,423,20170816,6543,6966
1034732,778,20170817,424,20170817,7007,7554
1034732,779,20170818,425,20170818,5002,5536
1034732,780,20170819,426,20170819,5521,6376
1034732,781,20170820,427,20170820,6361,6704
1034732,782,20170821,428,20170821,4591,4733
1034732,783,20170822,429,20170822,4418,4661
1034732,784,20170823,430,20170823,3990,4270
1034732,785,20170824,431,20170824,4627,5037
1034732,786,20170825,432,20170825,5639,6326
1034732,787,20170826,433,20170826,6789,7850
1034732,788,20170827,434,20170827,5978,6456
1034732,789,20170828,435,20170828,5057,5291
1034732,790,20170829,436,20170829,5191,5520
1034732,791,20170830,437,20170830,4600,4936
1034732,792,20170831,438,20170831,5088,5575
1034732,793,20170901,439,20170901,6565,7576
1034732,794,20170902,440,20170902,5101,5929
1034732,795,20170903,441,20170903,5668,6017
1034732,796,20170904,442,20170904,6113,6188
1034732,797,20170905,443,20170905,5216,5261
1034732,798,20170906,444,20170906,4585,4779
1034732,799,20170907,445,20170907,4583,4831
1034732,800,20170908,446,20170908,4502,5019
1034732,801,20170909,447,20170909,6164,7133
1034732,802,20170910,448,20170910,5962,6296
1034732,803,20170911,449,20170911,4998,5165
1034732,804,20170912,450,20170912,4560,4838
1034732,805,20170913,451,20170913,5697,6069
1034732,806,20170914,452,20170914,5780,6161
1034732,807,20170915,453,20170915,4795,5280
1034732,808,20170916,454,20170916,6276,7114
1034732,809,20170917,455,20170917,6584,6844
1034732,810,20170918,456,20170918,5619,5495
1034732,811,20170919,457,20170919,5264,5328
1034732,812,20170920,458,20170920,4457,4592
1034732,813,20170921,459,20170921,4574,4739
1034732,814,20170922,460,20170922,4495,4916
1034732,815,20170923,461,20170923,5511,6218
1034732,816,20170924,462,20170924,6062,6383
1034732,817,20170925,463,20170925,5324,5341
1034732,818,20170926,464,20170926,4577,4682
1034732,819,20170927,465,20170927,4409,4598
