pageid,bin,bin_death_index,timestamp,views_adjusted
30963890,518,173,20161130,4352
30963890,519,174,20161201,4631
30963890,520,175,20161202,5424
30963890,521,176,20161203,6040
30963890,522,177,20161204,5154
30963890,523,178,20161205,4162
30963890,524,179,20161206,7595
30963890,525,180,20161207,9712
30963890,526,181,20161208,9448
30963890,527,182,20161209,8170
30963890,528,183,20161210,7940
30963890,529,184,20161211,7606
30963890,530,185,20161212,6664
30963890,531,186,20161213,6449
30963890,532,187,20161214,7417
30963890,533,188,20161215,10759
30963890,534,189,20161216,12542
30963890,535,190,20161217,11123
30963890,536,191,20161218,6626
30963890,537,192,20161219,6487
30963890,538,193,20161220,6182
30963890,539,194,20161221,8788
30963890,540,195,20161222,13361
30963890,541,196,20161223,10069
30963890,542,197,20161224,7637
30963890,543,198,20161225,6705
30963890,544,199,20161226,8305
30963890,545,200,20161227,9567
30963890,546,201,20161228,18573
30963890,547,202,20161229,22311
30963890,548,203,20161230,21816
30963890,549,204,20161231,22040
30963890,550,205,20170101,21168
30963890,551,206,20170102,14471
30963890,552,207,20170103,8452
30963890,553,208,20170104,6458
30963890,554,209,20170105,5951
30963890,555,210,20170106,7294
30963890,556,211,20170107,6664
30963890,557,212,20170108,6110
30963890,558,213,20170109,4623
30963890,559,214,20170110,4647
30963890,560,215,20170111,4689
30963890,561,216,20170112,4586
30963890,562,217,20170113,4240
30963890,563,218,20170114,4421
30963890,564,219,20170115,5819
30963890,565,220,20170116,5040
30963890,566,221,20170117,4392
30963890,567,222,20170118,4293
30963890,568,223,20170119,4514
30963890,569,224,20170120,4208
30963890,570,225,20170121,4298
30963890,571,226,20170122,4006
30963890,572,227,20170123,3688
30963890,573,228,20170124,3726
30963890,574,229,20170125,4393
30963890,575,230,20170126,3601
30963890,576,231,20170127,3942
30963890,577,232,20170128,3891
30963890,578,233,20170129,3449
30963890,579,234,20170130,3316
30963890,580,235,20170131,3315
30963890,581,236,20170201,3687
30963890,582,237,20170202,3890
30963890,583,238,20170203,3931
30963890,584,239,20170204,3859
30963890,585,240,20170205,3791
30963890,586,241,20170206,3273
30963890,587,242,20170207,4056
30963890,588,243,20170208,3997
30963890,589,244,20170209,3772
30963890,590,245,20170210,3825
30963890,591,246,20170211,4129
30963890,592,247,20170212,3747
30963890,593,248,20170213,7220
30963890,594,249,20170214,6065
30963890,595,250,20170215,4226
30963890,596,251,20170216,7785
30963890,597,252,20170217,7249
30963890,598,253,20170218,6608
30963890,599,254,20170219,6678
30963890,600,255,20170220,4960
30963890,601,256,20170221,5612
30963890,602,257,20170222,5353
30963890,603,258,20170223,4991
30963890,604,259,20170224,5541
30963890,605,260,20170225,6506
30963890,606,261,20170226,24982
30963890,607,262,20170227,5876
30963890,608,263,20170228,5499
30963890,609,264,20170301,5520
30963890,610,265,20170302,5368
30963890,611,266,20170303,4979
30963890,612,267,20170304,5244
30963890,613,268,20170305,4892
30963890,614,269,20170306,4262
30963890,615,270,20170307,4507
30963890,616,271,20170308,4307
30963890,617,272,20170309,4349
30963890,618,273,20170310,4901
30963890,619,274,20170311,6753
30963890,620,275,20170312,14086
30963890,621,276,20170313,15843
30963890,622,277,20170314,8543
30963890,623,278,20170315,6201
30963890,624,279,20170316,5599
30963890,625,280,20170317,5449
30963890,626,281,20170318,5277
30963890,627,282,20170319,4883
30963890,628,283,20170320,4436
30963890,629,284,20170321,4414
30963890,630,285,20170322,4789
30963890,631,286,20170323,4779
30963890,632,287,20170324,5181
30963890,633,288,20170325,5230
30963890,634,289,20170326,5368
30963890,635,290,20170327,5228
30963890,636,291,20170328,5753
30963890,637,292,20170329,6093
30963890,638,293,20170330,7572
30963890,639,294,20170331,7380
30963890,640,295,20170401,12509
30963890,641,296,20170402,7993
30963890,642,297,20170403,5690
30963890,643,298,20170404,5714
30963890,644,299,20170405,5059
30963890,645,300,20170406,4889
30963890,646,301,20170407,4820
30963890,647,302,20170408,5781
30963890,648,303,20170409,6093
30963890,649,304,20170410,5402
30963890,650,305,20170411,5479
30963890,651,306,20170412,4847
30963890,652,307,20170413,5114
30963890,653,308,20170414,5423
30963890,654,309,20170415,5300
30963890,655,310,20170416,4834
30963890,656,311,20170417,4862
30963890,657,312,20170418,4590
30963890,658,313,20170419,5631
30963890,659,314,20170420,5409
30963890,660,315,20170421,7116
30963890,661,316,20170422,8780
30963890,662,317,20170423,10195
30963890,663,318,20170424,8778
30963890,664,319,20170425,8605
30963890,665,320,20170426,196274
30963890,666,321,20170427,54394
30963890,667,322,20170428,26711
30963890,668,323,20170429,21928
30963890,669,324,20170430,20221
30963890,670,325,20170501,14408
30963890,671,326,20170502,12617
30963890,672,327,20170503,11461
30963890,673,328,20170504,9620
30963890,674,329,20170505,8913
30963890,675,330,20170506,9761
30963890,676,331,20170507,9867
30963890,677,332,20170508,7595
30963890,678,333,20170509,7403
30963890,679,334,20170510,6892
30963890,680,335,20170511,6276
30963890,681,336,20170512,6942
30963890,682,337,20170513,8455
30963890,683,338,20170514,13988
30963890,684,339,20170515,12021
30963890,685,340,20170516,11949
30963890,686,341,20170517,9885
30963890,687,342,20170518,11533
30963890,688,343,20170519,10774
30963890,689,344,20170520,15009
30963890,690,345,20170521,13743
30963890,691,346,20170522,12223
30963890,692,347,20170523,24808
30963890,693,348,20170524,18326
30963890,694,349,20170525,16214
30963890,695,350,20170526,15648
30963890,696,351,20170527,14883
30963890,697,352,20170528,13647
30963890,698,353,20170529,13748
30963890,699,354,20170530,12721
30963890,700,355,20170531,9773
30963890,701,356,20170601,8960
30963890,702,357,20170602,8910
30963890,703,358,20170603,8815
30963890,704,359,20170604,9900
30963890,705,360,20170605,8715
30963890,706,361,20170606,7161
30963890,707,362,20170607,6703
30963890,708,363,20170608,7700
30963890,709,364,20170609,10660
30963890,710,365,20170610,18778
30963890,711,366,20170611,21530
30963890,712,367,20170612,13770
30963890,713,368,20170613,9678
30963890,714,369,20170614,8208
30963890,715,370,20170615,7972
30963890,716,371,20170616,10798
30963890,717,372,20170617,10516
30963890,718,373,20170618,9498
30963890,719,374,20170619,7964
30963890,720,375,20170620,7434
30963890,721,376,20170621,8055
30963890,722,377,20170622,14316
30963890,723,378,20170623,8602
30963890,724,379,20170624,9560
30963890,725,380,20170625,9699
30963890,726,381,20170626,7326
30963890,727,382,20170627,6770
30963890,728,383,20170628,7062
30963890,729,384,20170629,6836
30963890,730,385,20170630,6931
30963890,731,386,20170701,7241
30963890,732,387,20170702,5996
30963890,733,388,20170703,5641
30963890,734,389,20170704,6463
30963890,735,390,20170705,5680
30963890,736,391,20170706,5714
30963890,737,392,20170707,5397
30963890,738,393,20170708,5637
30963890,739,394,20170709,5249
30963890,740,395,20170710,4334
30963890,741,396,20170711,4469
30963890,742,397,20170712,4840
30963890,743,398,20170713,5086
30963890,744,399,20170714,5033
30963890,745,400,20170715,6191
30963890,746,401,20170716,6012
30963890,747,402,20170717,4543
30963890,748,403,20170718,4632
30963890,749,404,20170719,5545
30963890,750,405,20170720,5841
30963890,751,406,20170721,5176
30963890,752,407,20170722,4747
30963890,753,408,20170723,4426
30963890,754,409,20170724,4068
30963890,755,410,20170725,4431
30963890,756,411,20170726,4292
30963890,757,412,20170727,4560
30963890,758,413,20170728,4701
30963890,759,414,20170729,4864
30963890,760,415,20170730,4853
30963890,761,416,20170731,4444
30963890,762,417,20170801,4546
30963890,763,418,20170802,5157
30963890,764,419,20170803,5172
30963890,765,420,20170804,5275
30963890,766,421,20170805,5453
30963890,767,422,20170806,4994
30963890,768,423,20170807,4431
30963890,769,424,20170808,4025
30963890,770,425,20170809,5081
30963890,771,426,20170810,4534
30963890,772,427,20170811,4868
30963890,773,428,20170812,4801
30963890,774,429,20170813,4978
30963890,775,430,20170814,5097
30963890,776,431,20170815,4988
30963890,777,432,20170816,5146
30963890,778,433,20170817,5077
30963890,779,434,20170818,5049
30963890,780,435,20170819,5592
30963890,781,436,20170820,5592
30963890,782,437,20170821,5180
30963890,783,438,20170822,4163
30963890,784,439,20170823,4140
30963890,785,440,20170824,4308
30963890,786,441,20170825,5926
30963890,787,442,20170826,7019
30963890,788,443,20170827,5004
30963890,789,444,20170828,4209
30963890,790,445,20170829,4099
30963890,791,446,20170830,4600
30963890,792,447,20170831,5323
30963890,793,448,20170901,7118
30963890,794,449,20170902,6434
30963890,795,450,20170903,6267
30963890,796,451,20170904,5768
30963890,797,452,20170905,5367
30963890,798,453,20170906,6188
30963890,799,454,20170907,6138
30963890,800,455,20170908,6112
30963890,801,456,20170909,7327
30963890,802,457,20170910,17778
30963890,803,458,20170911,5996
30963890,804,459,20170912,5287
30963890,805,460,20170913,4950
30963890,806,461,20170914,5093
30963890,807,462,20170915,5798
30963890,808,463,20170916,5489
30963890,809,464,20170917,5401
30963890,810,465,20170918,4565
30963890,811,466,20170919,4554
30963890,812,467,20170920,4343
30963890,813,468,20170921,4255
30963890,814,469,20170922,4559
30963890,815,470,20170923,4523
30963890,816,471,20170924,4632
30963890,817,472,20170925,4104
30963890,818,473,20170926,4449
30963890,819,474,20170927,6735
30963890,820,475,20170928,5145
30963890,821,476,20170929,4511
30963890,822,477,20170930,5063
30963890,823,478,20171001,4450
30963890,824,479,20171002,5734
30963890,825,480,20171003,7938
30963890,826,481,20171004,5531
30963890,827,482,20171005,4710
30963890,828,483,20171006,4447
30963890,829,484,20171007,4938
30963890,830,485,20171008,4483
30963890,831,486,20171009,3752
30963890,832,487,20171010,44363
30963890,833,488,20171011,13521
30963890,834,489,20171012,8347
30963890,835,490,20171013,7042
30963890,836,491,20171014,7151
30963890,837,492,20171015,5952
30963890,838,493,20171016,5109
30963890,839,494,20171017,6487
30963890,840,495,20171018,5449
30963890,841,496,20171019,4851
30963890,842,497,20171020,6525
30963890,843,498,20171021,24068
30963890,844,499,20171022,16855
30963890,845,500,20171023,12441
30963890,846,501,20171024,14744
30963890,847,502,20171025,12403
30963890,848,503,20171026,11354
30963890,849,504,20171027,11572
30963890,850,505,20171028,7838
30963890,851,506,20171029,5402
30963890,852,507,20171030,4785
30963890,853,508,20171031,4787
30963890,854,509,20171101,3763
30963890,855,510,20171102,3787
30963890,856,511,20171103,4167
30963890,857,512,20171104,4563
30963890,858,513,20171105,4166
30963890,859,514,20171106,3599
30963890,860,515,20171107,4062
30963890,861,516,20171108,4510
30963890,862,517,20171109,3840
30963890,863,518,20171110,3799
30963890,864,519,20171111,4264
30963890,865,520,20171112,4270
30963890,866,521,20171113,3427
30963890,867,522,20171114,3452
30963890,868,523,20171115,3378
30963890,869,524,20171116,3359
30963890,870,525,20171117,3930
30963890,871,526,20171118,4209
30963890,872,527,20171119,3636
30963890,873,528,20171120,3376
30963890,874,529,20171121,3221
30963890,875,530,20171122,3691
30963890,876,531,20171123,3638
30963890,877,532,20171124,3688
30963890,878,533,20171125,5286
30963890,879,534,20171126,4279
30963890,880,535,20171127,3211
30963890,881,536,20171128,3752
30963890,882,537,20171129,4209
30963890,883,538,20171130,4076
30963890,884,539,20171201,4166
30963890,885,540,20171202,4502
30963890,886,541,20171203,4057
30963890,887,542,20171204,3607
30963890,888,543,20171205,4530
30963890,889,544,20171206,4359
30963890,890,545,20171207,3772
30963890,891,546,20171208,5436
30963890,892,547,20171209,5025
30963890,893,548,20171210,4314
30963890,894,549,20171211,3514
30963890,895,550,20171212,3522
30963890,896,551,20171213,3572
30963890,897,552,20171214,3416
30963890,898,553,20171215,3399
30963890,899,554,20171216,3838
30963890,900,555,20171217,3428
30963890,901,556,20171218,3236
30963890,902,557,20171219,4117
30963890,903,558,20171220,4681
30963890,904,559,20171221,4003
30963890,905,560,20171222,3994
30963890,906,561,20171223,4006
30963890,907,562,20171224,4189
30963890,908,563,20171225,3894
30963890,909,564,20171226,3510
30963890,910,565,20171227,3665
30963890,911,566,20171228,3512
30963890,912,567,20171229,4304
30963890,913,568,20171230,4164
30963890,914,569,20171231,3673
30963890,915,570,20180101,3430
30963890,916,571,20180102,3381
30963890,917,572,20180103,3980
30963890,918,573,20180104,3745
30963890,919,574,20180105,3577
30963890,920,575,20180106,3484
30963890,921,576,20180107,3543
30963890,922,577,20180108,3212
30963890,923,578,20180109,13564
30963890,924,579,20180110,3938
30963890,925,580,20180111,3514
30963890,926,581,20180112,3735
30963890,927,582,20180113,8371
30963890,928,583,20180114,4331
30963890,929,584,20180115,3765
30963890,930,585,20180116,3848
30963890,931,586,20180117,7525
30963890,932,587,20180118,4873
30963890,933,588,20180119,4148
30963890,934,589,20180120,4448
30963890,935,590,20180121,4203
30963890,936,591,20180122,3401
30963890,937,592,20180123,3375
30963890,938,593,20180124,3352
30963890,939,594,20180125,3447
30963890,940,595,20180126,3547
30963890,941,596,20180127,4388
30963890,942,597,20180128,3444
30963890,943,598,20180129,3130
30963890,944,599,20180130,4343
30963890,945,600,20180131,3258
30963890,946,601,20180201,3052
30963890,947,602,20180202,3300
30963890,948,603,20180203,3758
30963890,949,604,20180204,6232
30963890,950,605,20180205,3209
30963890,951,606,20180206,3156
30963890,952,607,20180207,3156
30963890,953,608,20180208,3085
30963890,954,609,20180209,3156
30963890,955,610,20180210,3550
30963890,956,611,20180211,3586
30963890,957,612,20180212,3280
30963890,958,613,20180213,4668
30963890,959,614,20180214,6569
30963890,960,615,20180215,4591
30963890,961,616,20180216,4089
30963890,962,617,20180217,4009
30963890,963,618,20180218,3588
30963890,964,619,20180219,3331
30963890,965,620,20180220,3123
30963890,966,621,20180221,3180
30963890,967,622,20180222,3278
30963890,968,623,20180223,3181
30963890,969,624,20180224,3985
30963890,970,625,20180225,6040
30963890,971,626,20180226,3385
30963890,972,627,20180227,3617
30963890,973,628,20180228,3856
30963890,974,629,20180301,3719
30963890,975,630,20180302,4401
30963890,976,631,20180303,8697
30963890,977,632,20180304,10453
30963890,978,633,20180305,3369
30963890,979,634,20180306,3705
30963890,980,635,20180307,5201
30963890,981,636,20180308,8730
30963890,982,637,20180309,10195
30963890,983,638,20180310,5979
30963890,984,639,20180311,5866
30963890,985,640,20180312,11250
30963890,986,641,20180313,9805
30963890,987,642,20180314,5442
30963890,988,643,20180315,5544
30963890,989,644,20180316,4865
30963890,990,645,20180317,5381
30963890,991,646,20180318,5638
30963890,992,647,20180319,6077
30963890,993,648,20180320,5497
30963890,994,649,20180321,5350
30963890,995,650,20180322,4842
30963890,996,651,20180323,4960
30963890,997,652,20180324,5209
30963890,998,653,20180325,4589
30963890,999,654,20180326,3927
30963890,1000,655,20180327,4195
30963890,1001,656,20180328,4296
30963890,1002,657,20180329,4290
30963890,1003,658,20180330,5092
30963890,1004,659,20180331,5230
30963890,1005,660,20180401,4963
30963890,1006,661,20180402,4416
30963890,1007,662,20180403,4473
30963890,1008,663,20180404,4340
30963890,1009,664,20180405,3985
30963890,1010,665,20180406,4406
30963890,1011,666,20180407,5604
30963890,1012,667,20180408,4027
30963890,1013,668,20180409,3483
30963890,1014,669,20180410,3845
30963890,1015,670,20180411,3894
30963890,1016,671,20180412,3675
30963890,1017,672,20180413,3530
30963890,1018,673,20180414,3466
30963890,1019,674,20180415,3480
30963890,1020,675,20180416,3248
30963890,1021,676,20180417,3579
30963890,1022,677,20180418,3288
30963890,1023,678,20180419,3183
30963890,1024,679,20180420,3782
30963890,1025,680,20180421,4226
30963890,1026,681,20180422,3702
30963890,1027,682,20180423,3113
30963890,1028,683,20180424,4141
30963890,1029,684,20180425,3280
30963890,1030,685,20180426,3104
30963890,1031,686,20180427,3186
30963890,1032,687,20180428,3505
30963890,1033,688,20180429,3252
30963890,1034,689,20180430,3370
30963890,1035,690,20180501,3092
30963890,1036,691,20180502,3556
30963890,1037,692,20180503,3638
30963890,1038,693,20180504,3864
30963890,1039,694,20180505,3966
30963890,1040,695,20180506,3697
30963890,1041,696,20180507,3453
30963890,1042,697,20180508,3708
30963890,1043,698,20180509,3681
30963890,1044,699,20180510,3789
30963890,1045,700,20180511,6304
30963890,1046,701,20180512,5700
30963890,1047,702,20180513,5077
30963890,1048,703,20180514,4174
30963890,1049,704,20180515,3504
30963890,1050,705,20180516,3193
30963890,1051,706,20180517,3011
30963890,1052,707,20180518,3188
30963890,1053,708,20180519,2855
30963890,1054,709,20180520,2778
30963890,1055,710,20180521,2774
30963890,1056,711,20180522,3044
30963890,1057,712,20180523,3471
30963890,1058,713,20180524,3258
30963890,1059,714,20180525,3175
30963890,1060,715,20180526,3287
30963890,1061,716,20180527,3407
30963890,1062,717,20180528,3008
30963890,1063,718,20180529,3301
30963890,1064,719,20180530,3185
30963890,1065,720,20180531,5909
30963890,1066,721,20180601,3629
30963890,1067,722,20180602,4037
30963890,1068,723,20180603,3578
30963890,1069,724,20180604,3111
30963890,1070,725,20180605,2927
30963890,1071,726,20180606,2964
30963890,1072,727,20180607,3033
30963890,1073,728,20180608,3129
30963890,1074,729,20180609,3534
30963890,1075,730,20180610,6757
30963890,1076,731,20180611,7490
30963890,1077,732,20180612,7205
30963890,1078,733,20180613,4619
30963890,1079,734,20180614,4446
30963890,1080,735,20180615,5358
30963890,1081,736,20180616,4917
30963890,1082,737,20180617,4387
30963890,1083,738,20180618,4250
30963890,1084,739,20180619,5400
30963890,1085,740,20180620,4875
30963890,1086,741,20180621,4709
30963890,1087,742,20180622,4445
30963890,1088,743,20180623,4316
30963890,1089,744,20180624,4060
30963890,1090,745,20180625,3376
30963890,1091,746,20180626,3359
30963890,1092,747,20180627,3104
30963890,1093,748,20180628,3351
30963890,1094,749,20180629,3809
30963890,1095,750,20180630,3523
30963890,1096,751,20180701,4148
30963890,1097,752,20180702,18097
30963890,1098,753,20180703,7580
30963890,1099,754,20180704,3482
30963890,1100,755,20180705,3546
30963890,1101,756,20180706,12441
30963890,1102,757,20180707,3684
30963890,1103,758,20180708,3299
30963890,1104,759,20180709,3202
30963890,1105,760,20180710,2945
30963890,1106,761,20180711,2818
30963890,1107,762,20180712,2943
30963890,1108,763,20180713,3124
30963890,1109,764,20180714,3154
30963890,1110,765,20180715,2633
30963890,1111,766,20180716,2807
30963890,1112,767,20180717,2955
30963890,1113,768,20180718,3046
30963890,1114,769,20180719,3050
30963890,1115,770,20180720,3202
30963890,1116,771,20180721,3153
30963890,1117,772,20180722,3132
30963890,1118,773,20180723,3051
30963890,1119,774,20180724,3130
30963890,1120,775,20180725,3185
30963890,1121,776,20180726,3344
30963890,1122,777,20180727,3448
30963890,1123,778,20180728,3240
30963890,1124,779,20180729,3079
30963890,1125,780,20180730,2898
1034732,356,2,20160621,275690
1034732,357,3,20160622,115344
1034732,358,4,20160623,69082
1034732,359,5,20160624,54626
1034732,360,6,20160625,50844
1034732,361,7,20160626,46100
1034732,362,8,20160627,31677
1034732,363,9,20160628,32944
1034732,364,10,20160629,29365
1034732,365,11,20160630,24632
1034732,366,12,20160701,23225
1034732,367,13,20160702,31208
1034732,368,14,20160703,33199
1034732,369,15,20160704,26602
1034732,370,16,20160705,31593
1034732,371,17,20160706,23857
1034732,372,18,20160707,21184
1034732,373,19,20160708,21819
1034732,374,20,20160709,23094
1034732,375,21,20160710,21944
1034732,376,22,20160711,17462
1034732,377,23,20160712,22940
1034732,378,24,20160713,20518
1034732,379,25,20160714,17133
1034732,380,26,20160715,21332
1034732,381,27,20160716,32130
1034732,382,28,20160717,25022
1034732,383,29,20160718,29501
1034732,384,30,20160719,39254
1034732,385,31,20160720,44034
1034732,386,32,20160721,40380
1034732,387,33,20160722,42974
1034732,388,34,20160723,46566
1034732,389,35,20160724,50133
1034732,390,36,20160725,37812
1034732,391,37,20160726,24216
1034732,392,38,20160727,21932
1034732,393,39,20160728,19403
1034732,394,40,20160729,19983
1034732,395,41,20160730,25533
1034732,396,42,20160731,25775
1034732,397,43,20160801,20033
1034732,398,44,20160802,33519
1034732,399,45,20160803,37371
1034732,400,46,20160804,17502
1034732,401,47,20160805,13657
1034732,402,48,20160806,14736
1034732,403,49,20160807,17470
1034732,404,50,20160808,11245
1034732,405,51,20160809,10462
1034732,406,52,20160810,10198
1034732,407,53,20160811,10393
1034732,408,54,20160812,8641
1034732,409,55,20160813,10692
1034732,410,56,20160814,11017
1034732,411,57,20160815,8837
1034732,412,58,20160816,8777
1034732,413,59,20160817,10101
1034732,414,60,20160818,10390
1034732,415,61,20160819,9740
1034732,416,62,20160820,15687
1034732,417,63,20160821,11633
1034732,418,64,20160822,9132
1034732,419,65,20160823,8338
1034732,420,66,20160824,8905
1034732,421,67,20160825,8071
1034732,422,68,20160826,9436
1034732,423,69,20160827,11804
1034732,424,70,20160828,12592
1034732,425,71,20160829,9994
1034732,426,72,20160830,7668
1034732,427,73,20160831,6799
1034732,428,74,20160901,6718
1034732,429,75,20160902,8896
1034732,430,76,20160903,9044
1034732,431,77,20160904,10280
1034732,432,78,20160905,9188
1034732,433,79,20160906,8104
1034732,434,80,20160907,6845
1034732,435,81,20160908,8028
1034732,436,82,20160909,8323
1034732,437,83,20160910,9773
1034732,438,84,20160911,10301
1034732,439,85,20160912,7502
1034732,440,86,20160913,5700
1034732,441,87,20160914,6544
1034732,442,88,20160915,6353
1034732,443,89,20160916,7384
1034732,444,90,20160917,8774
1034732,445,91,20160918,9461
1034732,446,92,20160919,28609
1034732,447,93,20160920,11529
1034732,448,94,20160921,7940
1034732,449,95,20160922,6143
1034732,450,96,20160923,6303
1034732,451,97,20160924,7684
1034732,452,98,20160925,7676
1034732,453,99,20160926,5636
1034732,454,100,20160927,4573
1034732,455,101,20160928,4710
1034732,456,102,20160929,8847
1034732,457,103,20160930,11672
1034732,458,104,20161001,14500
1034732,459,105,20161002,13324
1034732,460,106,20161003,9831
1034732,461,107,20161004,8730
1034732,462,108,20161005,8220
1034732,463,109,20161006,13222
1034732,464,110,20161007,11896
1034732,465,111,20161008,11940
1034732,466,112,20161009,11013
1034732,467,113,20161010,9064
1034732,468,114,20161011,7711
1034732,469,115,20161012,7151
1034732,470,116,20161013,8693
1034732,471,117,20161014,8106
1034732,472,118,20161015,9014
1034732,473,119,20161016,9099
1034732,474,120,20161017,9216
1034732,475,121,20161018,6505
1034732,476,122,20161019,7841
1034732,477,123,20161020,6864
1034732,478,124,20161021,7905
1034732,479,125,20161022,12943
1034732,480,126,20161023,10866
1034732,481,127,20161024,7135
1034732,482,128,20161025,6717
1034732,483,129,20161026,6307
1034732,484,130,20161027,7978
1034732,485,131,20161028,7259
1034732,486,132,20161029,9137
1034732,487,133,20161030,9937
1034732,488,134,20161031,8242
1034732,489,135,20161101,9412
1034732,490,136,20161102,10485
1034732,491,137,20161103,9562
1034732,492,138,20161104,11447
1034732,493,139,20161105,17630
1034732,494,140,20161106,18066
1034732,495,141,20161107,12402
1034732,496,142,20161108,8406
1034732,497,143,20161109,5250
1034732,498,144,20161110,6395
1034732,499,145,20161111,9174
1034732,500,146,20161112,12476
1034732,501,147,20161113,13063
1034732,502,148,20161114,8861
1034732,503,149,20161115,7379
1034732,504,150,20161116,7060
1034732,505,151,20161117,7409
1034732,506,152,20161118,7733
1034732,507,153,20161119,11736
1034732,508,154,20161120,13278
1034732,509,155,20161121,10107
1034732,510,156,20161122,8724
1034732,511,157,20161123,8257
1034732,512,158,20161124,9740
1034732,513,159,20161125,10861
1034732,514,160,20161126,12787
1034732,515,161,20161127,13085
1034732,516,162,20161128,9443
1034732,517,163,20161129,8845
1034732,518,164,20161130,7611
1034732,519,165,20161201,8725
1034732,520,166,20161202,7673
1034732,521,167,20161203,10738
1034732,522,168,20161204,11770
1034732,523,169,20161205,7838
1034732,524,170,20161206,7637
1034732,525,171,20161207,7093
1034732,526,172,20161208,8620
1034732,527,173,20161209,10423
1034732,528,174,20161210,13261
1034732,529,175,20161211,13297
1034732,530,176,20161212,9766
1034732,531,177,20161213,8477
1034732,532,178,20161214,8927
1034732,533,179,20161215,8726
1034732,534,180,20161216,9525
1034732,535,181,20161217,10822
1034732,536,182,20161218,11195
1034732,537,183,20161219,9204
1034732,538,184,20161220,9834
1034732,539,185,20161221,11878
1034732,540,186,20161222,12009
1034732,541,187,20161223,16491
1034732,542,188,20161224,19954
1034732,543,189,20161225,21653
1034732,544,190,20161226,33244
1034732,545,191,20161227,43317
1034732,546,192,20161228,59843
1034732,547,193,20161229,54220
1034732,548,194,20161230,41786
1034732,549,195,20161231,46413
1034732,550,196,20170101,41262
1034732,551,197,20170102,26726
1034732,552,198,20170103,16364
1034732,553,199,20170104,13098
1034732,554,200,20170105,13519
1034732,555,201,20170106,11410
1034732,556,202,20170107,12771
1034732,557,203,20170108,13554
1034732,558,204,20170109,10344
1034732,559,205,20170110,8669
1034732,560,206,20170111,7982
1034732,561,207,20170112,7626
1034732,562,208,20170113,8148
1034732,563,209,20170114,9771
1034732,564,210,20170115,10000
1034732,565,211,20170116,10289
1034732,566,212,20170117,8491
1034732,567,213,20170118,7320
1034732,568,214,20170119,7354
1034732,569,215,20170120,7326
1034732,570,216,20170121,10822
1034732,571,217,20170122,9151
1034732,572,218,20170123,8193
1034732,573,219,20170124,6929
1034732,574,220,20170125,6107
1034732,575,221,20170126,6126
1034732,576,222,20170127,7826
1034732,577,223,20170128,8668
1034732,578,224,20170129,8003
1034732,579,225,20170130,13156
1034732,580,226,20170131,6449
1034732,581,227,20170201,5937
1034732,582,228,20170202,6324
1034732,583,229,20170203,6055
1034732,584,230,20170204,8028
1034732,585,231,20170205,7833
1034732,586,232,20170206,5503
1034732,587,233,20170207,6166
1034732,588,234,20170208,6801
1034732,589,235,20170209,8613
1034732,590,236,20170210,6985
1034732,591,237,20170211,7339
1034732,592,238,20170212,25523
1034732,593,239,20170213,9074
1034732,594,240,20170214,7861
1034732,595,241,20170215,5354
1034732,596,242,20170216,5372
1034732,597,243,20170217,5578
1034732,598,244,20170218,7396
1034732,599,245,20170219,7615
1034732,600,246,20170220,6207
1034732,601,247,20170221,5658
1034732,602,248,20170222,5125
1034732,603,249,20170223,4584
1034732,604,250,20170224,5502
1034732,605,251,20170225,6552
1034732,606,252,20170226,7020
1034732,607,253,20170227,83758
1034732,608,254,20170228,14660
1034732,609,255,20170301,8221
1034732,610,256,20170302,7066
1034732,611,257,20170303,7179
1034732,612,258,20170304,8368
1034732,613,259,20170305,9596
1034732,614,260,20170306,6212
1034732,615,261,20170307,5848
1034732,616,262,20170308,5013
1034732,617,263,20170309,5102
1034732,618,264,20170310,6248
1034732,619,265,20170311,26386
1034732,620,266,20170312,17653
1034732,621,267,20170313,9094
1034732,622,268,20170314,9601
1034732,623,269,20170315,5606
1034732,624,270,20170316,5680
1034732,625,271,20170317,6355
1034732,626,272,20170318,8292
1034732,627,273,20170319,9280
1034732,628,274,20170320,7643
1034732,629,275,20170321,6200
1034732,630,276,20170322,5821
1034732,631,277,20170323,6609
1034732,632,278,20170324,6587
1034732,633,279,20170325,9266
1034732,634,280,20170326,9465
1034732,635,281,20170327,6992
1034732,636,282,20170328,5926
1034732,637,283,20170329,5582
1034732,638,284,20170330,5735
1034732,639,285,20170331,7141
1034732,640,286,20170401,7581
1034732,641,287,20170402,7843
1034732,642,288,20170403,6581
1034732,643,289,20170404,5800
1034732,644,290,20170405,7780
1034732,645,291,20170406,5503
1034732,646,292,20170407,5535
1034732,647,293,20170408,6789
1034732,648,294,20170409,7105
1034732,649,295,20170410,5455
1034732,650,296,20170411,5031
1034732,651,297,20170412,4998
1034732,652,298,20170413,4883
1034732,653,299,20170414,10214
1034732,654,300,20170415,10620
1034732,655,301,20170416,10073
1034732,656,302,20170417,7884
1034732,657,303,20170418,6224
1034732,658,304,20170419,5892
1034732,659,305,20170420,5140
1034732,660,306,20170421,5395
1034732,661,307,20170422,6646
1034732,662,308,20170423,6619
1034732,663,309,20170424,5619
1034732,664,310,20170425,4721
1034732,665,311,20170426,4534
1034732,666,312,20170427,4508
1034732,667,313,20170428,7609
1034732,668,314,20170429,8805
1034732,669,315,20170430,6867
1034732,670,316,20170501,5803
