pageid,bin,bin_death_index,timestamp,views_adjusted
30963890,518,173,20161130,4351
30963890,519,174,20161201,4630
30963890,520,175,20161202,5423
30963890,521,176,20161203,6040
30963890,522,177,20161204,5153
30963890,523,178,20161205,4161
30963890,524,179,20161206,7594
30963890,525,180,20161207,9711
30963890,526,181,20161208,9447
30963890,527,182,20161209,8169
30963890,528,183,20161210,7939
30963890,529,184,20161211,7605
30963890,530,185,20161212,6664
30963890,531,186,20161213,6448
30963890,532,187,20161214,7416
30963890,533,188,20161215,10757
30963890,534,189,20161216,12540
30963890,535,190,20161217,11122
30963890,536,191,20161218,6625
30963890,537,192,20161219,6486
30963890,538,193,20161220,6181
30963890,539,194,20161221,8787
30963890,540,195,20161222,13359
30963890,541,196,20161223,10068
30963890,542,197,20161224,7636
30963890,543,198,20161225,6705
30963890,544,199,20161226,8304
30963890,545,200,20161227,9566
30963890,546,201,20161228,18571
30963890,547,202,20161229,22308
30963890,548,203,20161230,21813
30963890,549,204,20161231,22037
30963890,550,205,20170101,21165
30963890,551,206,20170102,14469
30963890,552,207,20170103,8451
30963890,553,208,20170104,6458
30963890,554,209,20170105,5950
30963890,555,210,20170106,7293
30963890,556,211,20170107,6663
30963890,557,212,20170108,6109
30963890,558,213,20170109,4622
30963890,559,214,20170110,4646
30963890,560,215,20170111,4688
30963890,561,216,20170112,4586
30963890,562,217,20170113,4240
30963890,563,218,20170114,4421
30963890,564,219,20170115,5818
30963890,565,220,20170116,5040
30963890,566,221,20170117,4392
30963890,567,222,20170118,4292
30963890,568,223,20170119,4514
30963890,569,224,20170120,4208
30963890,570,225,20170121,4297
30963890,571,226,20170122,4005
30963890,572,227,20170123,3687
30963890,573,228,20170124,3726
30963890,574,229,20170125,4393
30963890,575,230,20170126,3601
30963890,576,231,20170127,3942
30963890,577,232,20170128,3890
30963890,578,233,20170129,3449
30963890,579,234,20170130,3315
30963890,580,235,20170131,3315
30963890,581,236,20170201,3687
30963890,582,237,20170202,3890
30963890,583,238,20170203,3931
30963890,584,239,20170204,3858
30963890,585,240,20170205,3790
30963890,586,241,20170206,3272
30963890,587,242,20170207,4055
30963890,588,243,20170208,3996
30963890,589,244,20170209,3771
30963890,590,245,20170210,3825
30963890,591,246,20170211,4128
30963890,592,247,20170212,3747
30963890,593,248,20170213,7219
30963890,594,249,20170214,6065
30963890,595,250,20170215,4226
30963890,596,251,20170216,7784
30963890,597,252,20170217,7248
30963890,598,253,20170218,6607
30963890,599,254,20170219,6677
30963890,600,255,20170220,4960
30963890,601,256,20170221,5611
30963890,602,257,20170222,5353
30963890,603,258,20170223,4990
30963890,604,259,20170224,5540
30963890,605,260,20170225,6505
30963890,606,261,20170226,24979
30963890,607,262,20170227,5875
30963890,608,263,20170228,5498
30963890,609,264,20170301,5519
30963890,610,265,20170302,5367
30963890,611,266,20170303,4979
30963890,612,267,20170304,5244
30963890,613,268,20170305,4891
30963890,614,269,20170306,4262
30963890,615,270,20170307,4506
30963890,616,271,20170308,4306
30963890,617,272,20170309,4348
30963890,618,273,20170310,4901
30963890,619,274,20170311,6752
30963890,620,275,20170312,14084
30963890,621,276,20170313,15841
30963890,622,277,20170314,8542
30963890,623,278,20170315,6200
30963890,624,279,20170316,5599
30963890,625,280,20170317,5448
30963890,626,281,20170318,5276
30963890,627,282,20170319,4882
30963890,628,283,20170320,4436
30963890,629,284,20170321,4413
30963890,630,285,20170322,4789
30963890,631,286,20170323,4778
30963890,632,287,20170324,5180
30963890,633,288,20170325,5229
30963890,634,289,20170326,5368
30963890,635,290,20170327,5227
30963890,636,291,20170328,5752
30963890,637,292,20170329,6092
30963890,638,293,20170330,7571
30963890,639,294,20170331,7379
30963890,640,295,20170401,12507
30963890,641,296,20170402,7992
30963890,642,297,20170403,5690
30963890,643,298,20170404,5713
30963890,644,299,20170405,5059
30963890,645,300,20170406,4888
30963890,646,301,20170407,4819
30963890,647,302,20170408,5780
30963890,648,303,20170409,6092
30963890,649,304,20170410,5402
30963890,650,305,20170411,5479
30963890,651,306,20170412,4847
30963890,652,307,20170413,5113
30963890,653,308,20170414,5423
30963890,654,309,20170415,5300
30963890,655,310,20170416,4833
30963890,656,311,20170417,4862
30963890,657,312,20170418,4589
30963890,658,313,20170419,5630
30963890,659,314,20170420,5408
30963890,660,315,20170421,7115
30963890,661,316,20170422,8779
30963890,662,317,20170423,10194
30963890,663,318,20170424,8777
30963890,664,319,20170425,8604
30963890,665,320,20170426,196250
30963890,666,321,20170427,54387
30963890,667,322,20170428,26708
30963890,668,323,20170429,21925
30963890,669,324,20170430,20218
30963890,670,325,20170501,14406
30963890,671,326,20170502,12616
30963890,672,327,20170503,11460
30963890,673,328,20170504,9619
30963890,674,329,20170505,8912
30963890,675,330,20170506,9760
30963890,676,331,20170507,9865
30963890,677,332,20170508,7594
30963890,678,333,20170509,7402
30963890,679,334,20170510,6892
30963890,680,335,20170511,6275
30963890,681,336,20170512,6942
30963890,682,337,20170513,8454
30963890,683,338,20170514,13986
30963890,684,339,20170515,12020
30963890,685,340,20170516,11948
30963890,686,341,20170517,9884
30963890,687,342,20170518,11531
30963890,688,343,20170519,10772
30963890,689,344,20170520,15007
30963890,690,345,20170521,13741
30963890,691,346,20170522,12221
30963890,692,347,20170523,24804
30963890,693,348,20170524,18324
30963890,694,349,20170525,16212
30963890,695,350,20170526,15646
30963890,696,351,20170527,14881
30963890,697,352,20170528,13646
30963890,698,353,20170529,13746
30963890,699,354,20170530,12719
30963890,700,355,20170531,9772
30963890,701,356,20170601,8959
30963890,702,357,20170602,8909
30963890,703,358,20170603,8814
30963890,704,359,20170604,9898
30963890,705,360,20170605,8714
30963890,706,361,20170606,7160
30963890,707,362,20170607,6703
30963890,708,363,20170608,7699
30963890,709,364,20170609,10658
30963890,710,365,20170610,18776
30963890,711,366,20170611,21527
30963890,712,367,20170612,13768
30963890,713,368,20170613,9677
30963890,714,369,20170614,8207
30963890,715,370,20170615,7971
30963890,716,371,20170616,10796
30963890,717,372,20170617,10514
30963890,718,373,20170618,9497
30963890,719,374,20170619,7963
30963890,720,375,20170620,7433
30963890,721,376,20170621,8054
30963890,722,377,20170622,14314
30963890,723,378,20170623,8601
30963890,724,379,20170624,9559
30963890,725,380,20170625,9697
30963890,726,381,20170626,7325
30963890,727,382,20170627,6770
30963890,728,383,20170628,7061
30963890,729,384,20170629,6835
30963890,730,385,20170630,6931
30963890,731,386,20170701,7240
30963890,732,387,20170702,5995
30963890,733,388,20170703,5641
30963890,734,389,20170704,6463
30963890,735,390,20170705,5679
30963890,736,391,20170706,5714
30963890,737,392,20170707,5397
30963890,738,393,20170708,5636
30963890,739,394,20170709,5249
30963890,740,395,20170710,4334
30963890,741,396,20170711,4468
30963890,742,397,20170712,4839
30963890,743,398,20170713,5085
30963890,744,399,20170714,5033
30963890,745,400,20170715,6190
30963890,746,401,20170716,6011
30963890,747,402,20170717,4542
30963890,748,403,20170718,4631
30963890,749,404,20170719,5545
30963890,750,405,20170720,5840
30963890,751,406,20170721,5175
30963890,752,407,20170722,4746
30963890,753,408,20170723,4425
30963890,754,409,20170724,4067
30963890,755,410,20170725,4431
30963890,756,411,20170726,4291
30963890,757,412,20170727,4560
30963890,758,413,20170728,4701
30963890,759,414,20170729,4863
30963890,760,415,20170730,4852
30963890,761,416,20170731,4443
30963890,762,417,20170801,4545
30963890,763,418,20170802,5156
30963890,764,419,20170803,5171
30963890,765,420,20170804,5274
30963890,766,421,20170805,5453
30963890,767,422,20170806,4993
30963890,768,423,20170807,4431
30963890,769,424,20170808,4024
30963890,770,425,20170809,5081
30963890,771,426,20170810,4534
30963890,772,427,20170811,4867
30963890,773,428,20170812,4801
30963890,774,429,20170813,4977
30963890,775,430,20170814,5096
30963890,776,431,20170815,4987
30963890,777,432,20170816,5145
30963890,778,433,20170817,5077
30963890,779,434,20170818,5049
30963890,780,435,20170819,5591
30963890,781,436,20170820,5591
30963890,782,437,20170821,5179
30963890,783,438,20170822,4163
30963890,784,439,20170823,4140
30963890,785,440,20170824,4307
30963890,786,441,20170825,5925
30963890,787,442,20170826,7018
30963890,788,443,20170827,5003
30963890,789,444,20170828,4209
30963890,790,445,20170829,4099
30963890,791,446,20170830,4599
30963890,792,447,20170831,5323
30963890,793,448,20170901,7117
30963890,794,449,20170902,6433
30963890,795,450,20170903,6266
30963890,796,451,20170904,5767
30963890,797,452,20170905,5367
30963890,798,453,20170906,6188
30963890,799,454,20170907,6137
30963890,800,455,20170908,6111
30963890,801,456,20170909,7326
30963890,802,457,20170910,17776
30963890,803,458,20170911,5996
30963890,804,459,20170912,5287
30963890,805,460,20170913,4949
30963890,806,461,20170914,5092
30963890,807,462,20170915,5797
30963890,808,463,20170916,5488
30963890,809,464,20170917,5401
30963890,810,465,20170918,4564
30963890,811,466,20170919,4554
30963890,812,467,20170920,4342
30963890,813,468,20170921,4254
30963890,814,469,20170922,4558
30963890,815,470,20170923,4523
30963890,816,471,20170924,4631
30963890,817,472,20170925,4103
30963890,818,473,20170926,4449
30963890,819,474,20170927,6735
30963890,820,475,20170928,5144
30963890,821,476,20170929,4510
30963890,822,477,20170930,5062
30963890,823,478,20171001,4450
30963890,824,479,20171002,5733
30963890,825,480,20171003,7937
30963890,826,481,20171004,5530
30963890,827,482,20171005,4709
30963890,828,483,20171006,4447
30963890,829,484,20171007,4938
30963890,830,485,20171008,4482
30963890,831,486,20171009,3752
30963890,832,487,20171010,44358
30963890,833,488,20171011,13520
30963890,834,489,20171012,8346
30963890,835,490,20171013,7042
30963890,836,491,20171014,7151
30963890,837,492,20171015,5951
30963890,838,493,20171016,5108
30963890,839,494,20171017,6486
30963890,840,495,20171018,5449
30963890,841,496,20171019,4850
30963890,842,497,20171020,6525
30963890,843,498,20171021,24065
30963890,844,499,20171022,16853
30963890,845,500,20171023,12439
30963890,846,501,20171024,14742
30963890,847,502,20171025,12402
30963890,848,503,20171026,11353
30963890,849,504,20171027,11570
30963890,850,505,20171028,7837
30963890,851,506,20171029,5402
30963890,852,507,20171030,4785
30963890,853,508,20171031,4786
30963890,854,509,20171101,3762
30963890,855,510,20171102,3787
30963890,856,511,20171103,4166
30963890,857,512,20171104,4563
30963890,858,513,20171105,4166
30963890,859,514,20171106,3598
30963890,860,515,20171107,4062
30963890,861,516,20171108,4509
30963890,862,517,20171109,3839
30963890,863,518,20171110,3798
30963890,864,519,20171111,4264
30963890,865,520,20171112,4270
30963890,866,521,20171113,3427
30963890,867,522,20171114,3451
30963890,868,523,20171115,3377
30963890,869,524,20171116,3359
30963890,870,525,20171117,3929
30963890,871,526,20171118,4208
30963890,872,527,20171119,3636
30963890,873,528,20171120,3375
30963890,874,529,20171121,3221
30963890,875,530,20171122,3691
30963890,876,531,20171123,3638
30963890,877,532,20171124,3688
30963890,878,533,20171125,5285
30963890,879,534,20171126,4279
30963890,880,535,20171127,3211
30963890,881,536,20171128,3752
30963890,882,537,20171129,4209
30963890,883,538,20171130,4076
30963890,884,539,20171201,4165
30963890,885,540,20171202,4501
30963890,886,541,20171203,4057
30963890,887,542,20171204,3606
30963890,888,543,20171205,4529
30963890,889,544,20171206,4359
30963890,890,545,20171207,3771
30963890,891,546,20171208,5436
30963890,892,547,20171209,5025
30963890,893,548,20171210,4313
30963890,894,549,20171211,3514
30963890,895,550,20171212,3521
30963890,896,551,20171213,3572
30963890,897,552,20171214,3416
30963890,898,553,20171215,3399
30963890,899,554,20171216,3838
30963890,900,555,20171217,3427
30963890,901,556,20171218,3236
30963890,902,557,20171219,4116
30963890,903,558,20171220,4680
30963890,904,559,20171221,4002
30963890,905,560,20171222,3993
30963890,906,561,20171223,4005
30963890,907,562,20171224,4188
30963890,908,563,20171225,3894
30963890,909,564,20171226,3509
30963890,910,565,20171227,3665
30963890,911,566,20171228,3512
30963890,912,567,20171229,4303
30963890,913,568,20171230,4164
30963890,914,569,20171231,3672
30963890,915,570,20180101,3429
30963890,916,571,20180102,3381
30963890,917,572,20180103,3980
30963890,918,573,20180104,3744
30963890,919,574,20180105,3577
30963890,920,575,20180106,3484
30963890,921,576,20180107,3543
30963890,922,577,20180108,3211
30963890,923,578,20180109,13562
30963890,924,579,20180110,3938
30963890,925,580,20180111,3514
30963890,926,581,20180112,3734
30963890,927,582,20180113,8370
30963890,928,583,20180114,4330
30963890,929,584,20180115,3765
30963890,930,585,20180116,3848
30963890,931,586,20180117,7524
30963890,932,587,20180118,4873
30963890,933,588,20180119,4148
30963890,934,589,20180120,4447
30963890,935,590,20180121,4203
30963890,936,591,20180122,3400
30963890,937,592,20180123,3374
30963890,938,593,20180124,3352
30963890,939,594,20180125,3447
30963890,940,595,20180126,3547
30963890,941,596,20180127,4387
30963890,942,597,20180128,3444
30963890,943,598,20180129,3129
30963890,944,599,20180130,4343
30963890,945,600,20180131,3258
30963890,946,601,20180201,3052
30963890,947,602,20180202,3299
30963890,948,603,20180203,3758
30963890,949,604,20180204,6231
30963890,950,605,20180205,3209
30963890,951,606,20180206,3155
30963890,952,607,20180207,3155
30963890,953,608,20180208,3085
30963890,954,609,20180209,3156
30963890,955,610,20180210,3550
30963890,956,611,20180211,3585
30963890,957,612,20180212,3279
30963890,958,613,20180213,4668
30963890,959,614,20180214,6568
30963890,960,615,20180215,4590
30963890,961,616,20180216,4089
30963890,962,617,20180217,4009
30963890,963,618,20180218,3588
30963890,964,619,20180219,3330
30963890,965,620,20180220,3123
30963890,966,621,20180221,3179
30963890,967,622,20180222,3277
30963890,968,623,20180223,3181
30963890,969,624,20180224,3984
30963890,970,625,20180225,6039
30963890,971,626,20180226,3384
30963890,972,627,20180227,3616
30963890,973,628,20180228,3855
30963890,974,629,20180301,3719
30963890,975,630,20180302,4400
30963890,976,631,20180303,8695
30963890,977,632,20180304,10451
30963890,978,633,20180305,3369
30963890,979,634,20180306,3704
30963890,980,635,20180307,5200
30963890,981,636,20180308,8729
30963890,982,637,20180309,10194
30963890,983,638,20180310,5978
30963890,984,639,20180311,5865
30963890,985,640,20180312,11249
30963890,986,641,20180313,9804
30963890,987,642,20180314,5441
30963890,988,643,20180315,5543
30963890,989,644,20180316,4865
30963890,990,645,20180317,5380
30963890,991,646,20180318,5637
30963890,992,647,20180319,6076
30963890,993,648,20180320,5496
30963890,994,649,20180321,5350
30963890,995,650,20180322,4841
30963890,996,651,20180323,4959
30963890,997,652,20180324,5208
30963890,998,653,20180325,4589
30963890,999,654,20180326,3927
30963890,1000,655,20180327,4194
30963890,1001,656,20180328,4295
30963890,1002,657,20180329,4290
30963890,1003,658,20180330,5091
30963890,1004,659,20180331,5229
30963890,1005,660,20180401,4963
30963890,1006,661,20180402,4416
30963890,1007,662,20180403,4473
30963890,1008,663,20180404,4340
30963890,1009,664,20180405,3985
30963890,1010,665,20180406,4406
30963890,1011,666,20180407,5603
30963890,1012,667,20180408,4026
30963890,1013,668,20180409,3482
30963890,1014,669,20180410,3845
30963890,1015,670,20180411,3894
30963890,1016,671,20180412,3674
30963890,1017,672,20180413,3530
30963890,1018,673,20180414,3465
30963890,1019,674,20180415,3479
30963890,1020,675,20180416,3248
30963890,1021,676,20180417,3578
30963890,1022,677,20180418,3288
30963890,1023,678,20180419,3183
30963890,1024,679,20180420,3782
30963890,1025,680,20180421,4225
30963890,1026,681,20180422,3702
30963890,1027,682,20180423,3113
30963890,1028,683,20180424,4140
30963890,1029,684,20180425,3280
30963890,1030,685,20180426,3103
30963890,1031,686,20180427,3186
30963890,1032,687,20180428,3505
30963890,1033,688,20180429,3252
30963890,1034,689,20180430,3370
30963890,1035,690,20180501,3091
30963890,1036,691,20180502,3556
30963890,1037,692,20180503,3638
30963890,1038,693,20180504,3864
30963890,1039,694,20180505,3966
30963890,1040,695,20180506,3696
30963890,1041,696,20180507,3453
30963890,1042,697,20180508,3707
30963890,1043,698,20180509,3681
30963890,1044,699,20180510,3788
30963890,1045,700,20180511,6304
30963890,1046,701,20180512,5700
30963890,1047,702,20180513,5076
30963890,1048,703,20180514,4173
30963890,1049,704,20180515,3503
30963890,1050,705,20180516,3193
30963890,1051,706,20180517,3010
30963890,1052,707,20180518,3187
30963890,1053,708,20180519,2855
30963890,1054,709,20180520,2778
30963890,1055,710,20180521,2774
30963890,1056,711,20180522,3043
30963890,1057,712,20180523,3471
30963890,1058,713,20180524,3257
30963890,1059,714,20180525,3174
30963890,1060,715,20180526,3287
30963890,1061,716,20180527,3406
30963890,1062,717,20180528,3008
30963890,1063,718,20180529,3300
30963890,1064,719,20180530,3184
30963890,1065,720,20180531,5908
30963890,1066,721,20180601,3629
30963890,1067,722,20180602,4036
30963890,1068,723,20180603,3577
30963890,1069,724,20180604,3111
30963890,1070,725,20180605,2926
30963890,1071,726,20180606,2964
30963890,1072,727,20180607,3033
30963890,1073,728,20180608,3129
30963890,1074,729,20180609,3534
30963890,1075,730,20180610,6757
30963890,1076,731,20180611,7489
30963890,1077,732,20180612,7204
30963890,1078,733,20180613,4619
30963890,1079,734,20180614,4446
30963890,1080,735,20180615,5358
30963890,1081,736,20180616,4917
30963890,1082,737,20180617,4386
30963890,1083,738,20180618,4250
30963890,1084,739,20180619,5399
30963890,1085,740,20180620,4875
30963890,1086,741,20180621,4709
30963890,1087,742,20180622,4444
30963890,1088,743,20180623,4315
30963890,1089,744,20180624,4060
30963890,1090,745,20180625,3375
30963890,1091,746,20180626,3358
30963890,1092,747,20180627,3104
30963890,1093,748,20180628,3350
30963890,1094,749,20180629,3808
30963890,1095,750,20180630,3523
30963890,1096,751,20180701,4148
30963890,1097,752,20180702,18094
30963890,1098,753,20180703,7579
30963890,1099,754,20180704,3481
30963890,1100,755,20180705,3546
30963890,1101,756,20180706,12440
30963890,1102,757,20180707,3684
30963890,1103,758,20180708,3299
30963890,1104,759,20180709,3201
30963890,1105,760,20180710,2944
30963890,1106,761,20180711,2817
30963890,1107,762,20180712,2942
30963890,1108,763,20180713,3123
30963890,1109,764,20180714,3153
30963890,1110,765,20180715,2633
30963890,1111,766,20180716,2807
30963890,1112,767,20180717,2955
30963890,1113,768,20180718,3046
30963890,1114,769,20180719,3050
30963890,1115,770,20180720,3202
30963890,1116,771,20180721,3153
30963890,1117,772,20180722,3132
30963890,1118,773,20180723,3051
30963890,1119,774,20180724,3129
30963890,1120,775,20180725,3185
30963890,1121,776,20180726,3343
30963890,1122,777,20180727,3448
30963890,1123,778,20180728,3239
30963890,1124,779,20180729,3079
1034732,356,2,20160621,275655
1034732,357,3,20160622,115329
1034732,358,4,20160623,69073
1034732,359,5,20160624,54619
1034732,360,6,20160625,50837
1034732,361,7,20160626,46094
1034732,362,8,20160627,31673
1034732,363,9,20160628,32940
1034732,364,10,20160629,29362
1034732,365,11,20160630,24629
1034732,366,12,20160701,23222
1034732,367,13,20160702,31204
1034732,368,14,20160703,33195
1034732,369,15,20160704,26599
1034732,370,16,20160705,31589
1034732,371,17,20160706,23854
1034732,372,18,20160707,21181
1034732,373,19,20160708,21816
1034732,374,20,20160709,23091
1034732,375,21,20160710,21941
1034732,376,22,20160711,17460
1034732,377,23,20160712,22937
1034732,378,24,20160713,20516
1034732,379,25,20160714,17131
1034732,380,26,20160715,21329
1034732,381,27,20160716,32126
1034732,382,28,20160717,25019
1034732,383,29,20160718,29497
1034732,384,30,20160719,39249
1034732,385,31,20160720,44028
1034732,386,32,20160721,40375
1034732,387,33,20160722,42969
1034732,388,34,20160723,46560
1034732,389,35,20160724,50126
1034732,390,36,20160725,37807
1034732,391,37,20160726,24213
1034732,392,38,20160727,21929
1034732,393,39,20160728,19400
1034732,394,40,20160729,19980
1034732,395,41,20160730,25530
1034732,396,42,20160731,25772
1034732,397,43,20160801,20030
1034732,398,44,20160802,33515
1034732,399,45,20160803,37366
1034732,400,46,20160804,17500
1034732,401,47,20160805,13655
1034732,402,48,20160806,14734
1034732,403,49,20160807,17468
1034732,404,50,20160808,11244
1034732,405,51,20160809,10460
1034732,406,52,20160810,10196
1034732,407,53,20160811,10392
1034732,408,54,20160812,8639
1034732,409,55,20160813,10690
1034732,410,56,20160814,11016
1034732,411,57,20160815,8836
1034732,412,58,20160816,8776
1034732,413,59,20160817,10100
1034732,414,60,20160818,10388
1034732,415,61,20160819,9739
1034732,416,62,20160820,15685
1034732,417,63,20160821,11631
1034732,418,64,20160822,9131
1034732,419,65,20160823,8337
1034732,420,66,20160824,8904
1034732,421,67,20160825,8070
1034732,422,68,20160826,9435
1034732,423,69,20160827,11802
1034732,424,70,20160828,12591
1034732,425,71,20160829,9993
1034732,426,72,20160830,7667
1034732,427,73,20160831,6798
1034732,428,74,20160901,6717
1034732,429,75,20160902,8895
1034732,430,76,20160903,9043
1034732,431,77,20160904,10279
1034732,432,78,20160905,9187
1034732,433,79,20160906,8103
1034732,434,80,20160907,6844
1034732,435,81,20160908,8027
1034732,436,82,20160909,8322
1034732,437,83,20160910,9771
1034732,438,84,20160911,10300
1034732,439,85,20160912,7501
1034732,440,86,20160913,5700
1034732,441,87,20160914,6543
1034732,442,88,20160915,6353
1034732,443,89,20160916,7383
1034732,444,90,20160917,8773
1034732,445,91,20160918,9460
1034732,446,92,20160919,28605
1034732,447,93,20160920,11527
1034732,448,94,20160921,7939
1034732,449,95,20160922,6142
1034732,450,96,20160923,6303
1034732,451,97,20160924,7683
1034732,452,98,20160925,7675
1034732,453,99,20160926,5635
1034732,454,100,20160927,4572
1034732,455,101,20160928,4709
1034732,456,102,20160929,8846
1034732,457,103,20160930,11670
1034732,458,104,20161001,14498
1034732,459,105,20161002,13323
1034732,460,106,20161003,9830
1034732,461,107,20161004,8729
1034732,462,108,20161005,8219
1034732,463,109,20161006,13220
1034732,464,110,20161007,11894
1034732,465,111,20161008,11938
1034732,466,112,20161009,11011
1034732,467,113,20161010,9063
1034732,468,114,20161011,7710
1034732,469,115,20161012,7150
1034732,470,116,20161013,8692
1034732,471,117,20161014,8105
1034732,472,118,20161015,9013
1034732,473,119,20161016,9098
1034732,474,120,20161017,9215
1034732,475,121,20161018,6505
1034732,476,122,20161019,7840
1034732,477,123,20161020,6863
1034732,478,124,20161021,7904
1034732,479,125,20161022,12941
1034732,480,126,20161023,10865
1034732,481,127,20161024,7134
1034732,482,128,20161025,6716
1034732,483,129,20161026,6306
1034732,484,130,20161027,7977
1034732,485,131,20161028,7258
1034732,486,132,20161029,9136
1034732,487,133,20161030,9936
1034732,488,134,20161031,8241
1034732,489,135,20161101,9411
1034732,490,136,20161102,10484
1034732,491,137,20161103,9561
1034732,492,138,20161104,11446
1034732,493,139,20161105,17628
1034732,494,140,20161106,18064
1034732,495,141,20161107,12400
1034732,496,142,20161108,8405
1034732,497,143,20161109,5249
1034732,498,144,20161110,6395
1034732,499,145,20161111,9173
1034732,500,146,20161112,12474
1034732,501,147,20161113,13062
1034732,502,148,20161114,8860
1034732,503,149,20161115,7378
1034732,504,150,20161116,7059
1034732,505,151,20161117,7408
1034732,506,152,20161118,7732
1034732,507,153,20161119,11734
1034732,508,154,20161120,13276
1034732,509,155,20161121,10106
1034732,510,156,20161122,8723
1034732,511,157,20161123,8256
1034732,512,158,20161124,9738
1034732,513,159,20161125,10859
1034732,514,160,20161126,12785
1034732,515,161,20161127,13083
1034732,516,162,20161128,9442
1034732,517,163,20161129,8844
1034732,518,164,20161130,7610
1034732,519,165,20161201,8724
1034732,520,166,20161202,7672
1034732,521,167,20161203,10736
1034732,522,168,20161204,11769
1034732,523,169,20161205,7837
1034732,524,170,20161206,7636
1034732,525,171,20161207,7092
1034732,526,172,20161208,8619
1034732,527,173,20161209,10421
1034732,528,174,20161210,13259
1034732,529,175,20161211,13295
1034732,530,176,20161212,9765
1034732,531,177,20161213,8476
1034732,532,178,20161214,8926
1034732,533,179,20161215,8725
1034732,534,180,20161216,9524
1034732,535,181,20161217,10821
1034732,536,182,20161218,11193
1034732,537,183,20161219,9203
1034732,538,184,20161220,9833
1034732,539,185,20161221,11876
1034732,540,186,20161222,12007
1034732,541,187,20161223,16489
1034732,542,188,20161224,19952
1034732,543,189,20161225,21650
1034732,544,190,20161226,33240
1034732,545,191,20161227,43312
1034732,546,192,20161228,59836
1034732,547,193,20161229,54213
1034732,548,194,20161230,41781
1034732,549,195,20161231,46407
1034732,550,196,20170101,41257
1034732,551,197,20170102,26722
1034732,552,198,20170103,16362
1034732,553,199,20170104,13096
1034732,554,200,20170105,13517
1034732,555,201,20170106,11409
1034732,556,202,20170107,12770
1034732,557,203,20170108,13552
1034732,558,204,20170109,10343
1034732,559,205,20170110,8668
1034732,560,206,20170111,7981
1034732,561,207,20170112,7625
1034732,562,208,20170113,8147
1034732,563,209,20170114,9769
1034732,564,210,20170115,9999
1034732,565,211,20170116,10288
1034732,566,212,20170117,8490
1034732,567,213,20170118,7319
1034732,568,214,20170119,7353
1034732,569,215,20170120,7325
1034732,570,216,20170121,10821
1034732,571,217,20170122,9150
1034732,572,218,20170123,8192
1034732,573,219,20170124,6928
1034732,574,220,20170125,6106
1034732,575,221,20170126,6126
1034732,576,222,20170127,7825
1034732,577,223,20170128,8667
1034732,578,224,20170129,8002
1034732,579,225,20170130,13155
1034732,580,226,20170131,6448
1034732,581,227,20170201,5936
1034732,582,228,20170202,6323
1034732,583,229,20170203,6054
1034732,584,230,20170204,8027
1034732,585,231,20170205,7832
1034732,586,232,20170206,5502
1034732,587,233,20170207,6165
1034732,588,234,20170208,6800
1034732,589,235,20170209,8612
1034732,590,236,20170210,6984
1034732,591,237,20170211,7338
1034732,592,238,20170212,25520
1034732,593,239,20170213,9073
1034732,594,240,20170214,7860
1034732,595,241,20170215,5353
1034732,596,242,20170216,5372
1034732,597,243,20170217,5577
1034732,598,244,20170218,7395
1034732,599,245,20170219,7615
1034732,600,246,20170220,6206
1034732,601,247,20170221,5657
1034732,602,248,20170222,5124
1034732,603,249,20170223,4583
1034732,604,250,20170224,5502
1034732,605,251,20170225,6551
1034732,606,252,20170226,7019
1034732,607,253,20170227,83748
1034732,608,254,20170228,14658
1034732,609,255,20170301,8220
1034732,610,256,20170302,7065
1034732,611,257,20170303,7178
1034732,612,258,20170304,8367
1034732,613,259,20170305,9595
1034732,614,260,20170306,6211
1034732,615,261,20170307,5848
1034732,616,262,20170308,5012
1034732,617,263,20170309,5102
1034732,618,264,20170310,6247
1034732,619,265,20170311,26383
1034732,620,266,20170312,17650
1034732,621,267,20170313,9093
1034732,622,268,20170314,9600
1034732,623,269,20170315,5605
1034732,624,270,20170316,5679
1034732,625,271,20170317,6354
1034732,626,272,20170318,8291
1034732,627,273,20170319,9279
1034732,628,274,20170320,7642
1034732,629,275,20170321,6200
1034732,630,276,20170322,5820
1034732,631,277,20170323,6608
1034732,632,278,20170324,6587
1034732,633,279,20170325,9265
1034732,634,280,20170326,9464
1034732,635,281,20170327,6992
1034732,636,282,20170328,5926
1034732,637,283,20170329,5581
1034732,638,284,20170330,5734
1034732,639,285,20170331,7140
1034732,640,286,20170401,7580
1034732,641,287,20170402,7842
1034732,642,288,20170403,6580
1034732,643,289,20170404,5800
1034732,644,290,20170405,7779
1034732,645,291,20170406,5503
1034732,646,292,20170407,5534
1034732,647,293,20170408,6788
1034732,648,294,20170409,7104
1034732,649,295,20170410,5454
1034732,650,296,20170411,5030
1034732,651,297,20170412,4997
1034732,652,298,20170413,4882
1034732,653,299,20170414,10212
1034732,654,300,20170415,10619
1034732,655,301,20170416,10072
1034732,656,302,20170417,7883
1034732,657,303,20170418,6223
1034732,658,304,20170419,5891
1034732,659,305,20170420,5139
1034732,660,306,20170421,5394
1034732,661,307,20170422,6645
1034732,662,308,20170423,6618
1034732,663,309,20170424,5618
1034732,664,310,20170425,4720
1034732,665,311,20170426,4533
1034732,666,312,20170427,4507
1034732,667,313,20170428,7608
1034732,668,314,20170429,8803
1034732,669,315,20170430,6866
1034732,670,316,20170501,5802
1034732,671,317,20170502,4650
