pageid,bin,timestamp_index,bin_death_index,timestamp,views,views_adjusted
30963890,725,20170625,380,20170625,8862,9700
30963890,726,20170626,381,20170626,6933,7327
30963890,727,20170627,382,20170627,6257,6771
30963890,728,20170628,383,20170628,6600,7063
30963890,729,20170629,384,20170629,6293,6837
30963890,730,20170630,385,20170630,6075,6932
30963890,731,20170701,386,20170701,6217,7242
30963890,732,20170702,387,20170702,5422,5996
30963890,733,20170703,388,20170703,5321,5642
30963890,734,20170704,389,20170704,6068,6464
30963890,735,20170705,390,20170705,5303,5680
30963890,736,20170706,391,20170706,5348,5715
30963890,737,20170707,392,20170707,4882,5398
30963890,738,20170708,393,20170708,5006,5638
30963890,739,20170709,394,20170709,4940,5250
30963890,740,20170710,395,20170710,4321,4335
30963890,741,20170711,396,20170711,4304,4469
30963890,742,20170712,397,20170712,4652,4841
30963890,743,20170713,398,20170713,4784,5086
30963890,744,20170714,399,20170714,4539,5034
30963890,745,20170715,400,20170715,5480,6192
30963890,746,20170716,401,20170716,5744,6013
30963890,747,20170717,402,20170717,4438,4543
30963890,748,20170718,403,20170718,4386,4632
30963890,749,20170719,404,20170719,5226,5546
30963890,750,20170720,405,20170720,5527,5841
30963890,751,20170721,406,20170721,4810,5177
30963890,752,20170722,407,20170722,4272,4748
30963890,753,20170723,408,20170723,4288,4426
30963890,754,20170724,409,20170724,4049,4068
30963890,755,20170725,410,20170725,4300,4432
30963890,756,20170726,411,20170726,4072,4292
30963890,757,20170727,412,20170727,4243,4561
30963890,758,20170728,413,20170728,4238,4702
30963890,759,20170729,414,20170729,4190,4864
30963890,760,20170730,415,20170730,4521,4854
30963890,761,20170731,416,20170731,4260,4444
30963890,762,20170801,417,20170801,4264,4546
30963890,763,20170802,418,20170802,4838,5157
30963890,764,20170803,419,20170803,4756,5172
30963890,765,20170804,420,20170804,4655,5276
30963890,766,20170805,421,20170805,4644,5454
30963890,767,20170806,422,20170806,4605,4995
30963890,768,20170807,423,20170807,4242,4432
30963890,769,20170808,424,20170808,3800,4025
30963890,770,20170809,425,20170809,4850,5082
30963890,771,20170810,426,20170810,4229,4535
30963890,772,20170811,427,20170811,4354,4868
30963890,773,20170812,428,20170812,4191,4802
30963890,774,20170813,429,20170813,4569,4979
30963890,775,20170814,430,20170814,4822,5097
30963890,776,20170815,431,20170815,4685,4989
30963890,777,20170816,432,20170816,4834,5147
30963890,778,20170817,433,20170817,4710,5078
30963890,779,20170818,434,20170818,4562,5050
30963890,780,20170819,435,20170819,4842,5593
30963890,781,20170820,436,20170820,5306,5593
30963890,782,20170821,437,20170821,5024,5180
30963890,783,20170822,438,20170822,3946,4164
30963890,784,20170823,439,20170823,3869,4141
30963890,785,20170824,440,20170824,3957,4309
30963890,786,20170825,441,20170825,5282,5926
30963890,787,20170826,442,20170826,6070,7020
30963890,788,20170827,443,20170827,4634,5005
30963890,789,20170828,444,20170828,4023,4210
30963890,790,20170829,445,20170829,3855,4100
30963890,791,20170830,446,20170830,4287,4601
30963890,792,20170831,447,20170831,4858,5324
30963890,793,20170901,448,20170901,6168,7119
30963890,794,20170902,449,20170902,5535,6435
30963890,795,20170903,450,20170903,5904,6268
30963890,796,20170904,451,20170904,5698,5769
30963890,797,20170905,452,20170905,5321,5368
30963890,798,20170906,453,20170906,5937,6189
30963890,799,20170907,454,20170907,5823,6139
30963890,800,20170908,455,20170908,5483,6113
30963890,801,20170909,456,20170909,6332,7328
30963890,802,20170910,457,20170910,16834,17780
30963890,803,20170911,458,20170911,5803,5997
30963890,804,20170912,459,20170912,4984,5288
30963890,805,20170913,460,20170913,4647,4951
30963890,806,20170914,461,20170914,4778,5093
30963890,807,20170915,462,20170915,5265,5798
30963890,808,20170916,463,20170916,4842,5489
30963890,809,20170917,464,20170917,5196,5402
30963890,810,20170918,465,20170918,4668,4566
30963890,811,20170919,466,20170919,4500,4555
30963890,812,20170920,467,20170920,4215,4343
30963890,813,20170921,468,20170921,4107,4255
30963890,814,20170922,469,20170922,4168,4559
30963890,815,20170923,470,20170923,4009,4524
30963890,816,20170924,471,20170924,4399,4632
30963890,817,20170925,472,20170925,4091,4104
30963890,818,20170926,473,20170926,4350,4450
30963890,819,20170927,474,20170927,6459,6736
30963890,820,20170928,475,20170928,4921,5145
30963890,821,20170929,476,20170929,4003,4511
30963890,822,20170930,477,20170930,4268,5063
30963890,823,20171001,478,20171001,4114,4451
30963890,824,20171002,479,20171002,5712,5734
30963890,825,20171003,480,20171003,7901,7939
30963890,826,20171004,481,20171004,5356,5531
30963890,827,20171005,482,20171005,4506,4711
30963890,828,20171006,483,20171006,4093,4448
30963890,829,20171007,484,20171007,4459,4939
30963890,830,20171008,485,20171008,4364,4484
30963890,831,20171009,486,20171009,3866,3753
30963890,832,20171010,487,20171010,44997,44369
30963890,833,20171011,488,20171011,13469,13523
30963890,834,20171012,489,20171012,8116,8348
30963890,835,20171013,490,20171013,6576,7043
30963890,836,20171014,491,20171014,6437,7152
30963890,837,20171015,492,20171015,5834,5953
30963890,838,20171016,493,20171016,5237,5110
30963890,839,20171017,494,20171017,6460,6488
30963890,840,20171018,495,20171018,5241,5450
30963890,841,20171019,496,20171019,4637,4852
30963890,842,20171020,497,20171020,6070,6526
30963890,843,20171021,498,20171021,21810,24071
30963890,844,20171022,499,20171022,16684,16857
30963890,845,20171023,500,20171023,12965,12443
30963890,846,20171024,501,20171024,15086,14746
30963890,847,20171025,502,20171025,12443,12405
30963890,848,20171026,503,20171026,11051,11356
30963890,849,20171027,504,20171027,10690,11573
30963890,850,20171028,505,20171028,7095,7839
30963890,851,20171029,506,20171029,5389,5403
30963890,852,20171030,507,20171030,4957,4786
30963890,853,20171031,508,20171031,4690,4787
30963890,854,20171101,509,20171101,3677,3763
30963890,855,20171102,510,20171102,3816,3788
30963890,856,20171103,511,20171103,3941,4167
30963890,857,20171104,512,20171104,4204,4564
30963890,858,20171105,513,20171105,4244,4167
30963890,859,20171106,514,20171106,3750,3599
30963890,860,20171107,515,20171107,4169,4063
30963890,861,20171108,516,20171108,4568,4511
30963890,862,20171109,517,20171109,3792,3840
30963890,863,20171110,518,20171110,3552,3799
30963890,864,20171111,519,20171111,3941,4265
30963890,865,20171112,520,20171112,4294,4271
30963890,866,20171113,521,20171113,3632,3428
30963890,867,20171114,522,20171114,3558,3452
30963890,868,20171115,523,20171115,3404,3378
30963890,869,20171116,524,20171116,3360,3359
30963890,870,20171117,525,20171117,3697,3930
30963890,871,20171118,526,20171118,3876,4209
30963890,872,20171119,527,20171119,3650,3637
30963890,873,20171120,528,20171120,3622,3376
30963890,874,20171121,529,20171121,3284,3221
30963890,875,20171122,530,20171122,3680,3692
30963890,876,20171123,531,20171123,3375,3639
30963890,877,20171124,532,20171124,3295,3689
30963890,878,20171125,533,20171125,4933,5286
30963890,879,20171126,534,20171126,4322,4280
30963890,880,20171127,535,20171127,3471,3212
30963890,881,20171128,536,20171128,3924,3753
30963890,882,20171129,537,20171129,4268,4210
30963890,883,20171130,538,20171130,3981,4077
30963890,884,20171201,539,20171201,3885,4166
30963890,885,20171202,540,20171202,3993,4502
30963890,886,20171203,541,20171203,3962,4058
30963890,887,20171204,542,20171204,3749,3607
30963890,888,20171205,543,20171205,4700,4530
30963890,889,20171206,544,20171206,4317,4360
30963890,890,20171207,545,20171207,3867,3772
30963890,891,20171208,546,20171208,5275,5437
30963890,892,20171209,547,20171209,4631,5026
30963890,893,20171210,548,20171210,4322,4314
30963890,894,20171211,549,20171211,3713,3515
30963890,895,20171212,550,20171212,3544,3522
30963890,896,20171213,551,20171213,3549,3573
30963890,897,20171214,552,20171214,3291,3417
30963890,898,20171215,553,20171215,3087,3400
30963890,899,20171216,554,20171216,3380,3839
30963890,900,20171217,555,20171217,3255,3428
30963890,901,20171218,556,20171218,3262,3236
30963890,902,20171219,557,20171219,3926,4117
30963890,903,20171220,558,20171220,4333,4681
30963890,904,20171221,559,20171221,3642,4003
30963890,905,20171222,560,20171222,3389,3994
30963890,906,20171223,561,20171223,3438,4006
30963890,907,20171224,562,20171224,3686,4189
30963890,908,20171225,563,20171225,3508,3895
30963890,909,20171226,564,20171226,3374,3510
30963890,910,20171227,565,20171227,3617,3666
30963890,911,20171228,566,20171228,3528,3513
30963890,912,20171229,567,20171229,4201,4304
30963890,913,20171230,568,20171230,4017,4165
30963890,914,20171231,569,20171231,3521,3673
30963890,915,20180101,570,20180101,3461,3430
30963890,916,20180102,571,20180102,3653,3381
30963890,917,20180103,572,20180103,4297,3981
30963890,918,20180104,573,20180104,3898,3745
30963890,919,20180105,574,20180105,3678,3578
30963890,920,20180106,575,20180106,3761,3485
30963890,921,20180107,576,20180107,3917,3544
30963890,922,20180108,577,20180108,3650,3212
30963890,923,20180109,578,20180109,14590,13566
30963890,924,20180110,579,20180110,4162,3939
30963890,925,20180111,580,20180111,3776,3515
30963890,926,20180112,581,20180112,3780,3735
30963890,927,20180113,582,20180113,8587,8372
30963890,928,20180114,583,20180114,4924,4332
30963890,929,20180115,584,20180115,4388,3766
30963890,930,20180116,585,20180116,4249,3849
30963890,931,20180117,586,20180117,8274,7526
30963890,932,20180118,587,20180118,5568,4874
30963890,933,20180119,588,20180119,4203,4149
30963890,934,20180120,589,20180120,4394,4448
30963890,935,20180121,590,20180121,4541,4204
30963890,936,20180122,591,20180122,3874,3401
30963890,937,20180123,592,20180123,3675,3375
30963890,938,20180124,593,20180124,3582,3353
30963890,939,20180125,594,20180125,3629,3448
30963890,940,20180126,595,20180126,3637,3548
30963890,941,20180127,596,20180127,4361,4388
30963890,942,20180128,597,20180128,3764,3445
30963890,943,20180129,598,20180129,3561,3130
30963890,944,20180130,599,20180130,4648,4344
30963890,945,20180131,600,20180131,3425,3259
30963890,946,20180201,601,20180201,3145,3052
30963890,947,20180202,602,20180202,3266,3300
30963890,948,20180203,603,20180203,3697,3759
30963890,949,20180204,604,20180204,6708,6233
30963890,950,20180205,605,20180205,3606,3209
30963890,951,20180206,606,20180206,3383,3156
30963890,952,20180207,607,20180207,3304,3156
30963890,953,20180208,608,20180208,3223,3085
30963890,954,20180209,609,20180209,3141,3157
30963890,955,20180210,610,20180210,3501,3551
30963890,956,20180211,611,20180211,3838,3586
30963890,957,20180212,612,20180212,3610,3280
30963890,958,20180213,613,20180213,4905,4669
30963890,959,20180214,614,20180214,6635,6570
30963890,960,20180215,615,20180215,4644,4591
30963890,961,20180216,616,20180216,4042,4090
30963890,962,20180217,617,20180217,3926,4010
30963890,963,20180218,618,20180218,3810,3588
30963890,964,20180219,619,20180219,3700,3331
30963890,965,20180220,620,20180220,3339,3124
30963890,966,20180221,621,20180221,3367,3180
30963890,967,20180222,622,20180222,3411,3278
30963890,968,20180223,623,20180223,3197,3181
30963890,969,20180224,624,20180224,3901,3985
30963890,970,20180225,625,20180225,6646,6041
30963890,971,20180226,626,20180226,3834,3385
30963890,972,20180227,627,20180227,3892,3617
30963890,973,20180228,628,20180228,4030,3856
30963890,974,20180301,629,20180301,3841,3720
30963890,975,20180302,630,20180302,4339,4401
30963890,976,20180303,631,20180303,8583,8698
30963890,977,20180304,632,20180304,11245,10454
30963890,978,20180305,633,20180305,3885,3370
30963890,979,20180306,634,20180306,3947,3705
30963890,980,20180307,635,20180307,5449,5201
30963890,981,20180308,636,20180308,9024,8731
30963890,982,20180309,637,20180309,10048,10196
30963890,983,20180310,638,20180310,5760,5980
30963890,984,20180311,639,20180311,6229,5866
30963890,985,20180312,640,20180312,12449,11252
30963890,986,20180313,641,20180313,10443,9806
30963890,987,20180314,642,20180314,5933,5443
30963890,988,20180315,643,20180315,5734,5545
30963890,989,20180316,644,20180316,4802,4866
30963890,990,20180317,645,20180317,5222,5381
30963890,991,20180318,646,20180318,5942,5638
30963890,992,20180319,647,20180319,6585,6078
30963890,993,20180320,648,20180320,5695,5498
30963890,994,20180321,649,20180321,5515,5351
30963890,995,20180322,650,20180322,4965,4843
30963890,996,20180323,651,20180323,4870,4961
30963890,997,20180324,652,20180324,4928,5210
30963890,998,20180325,653,20180325,4682,4590
30963890,999,20180326,654,20180326,4188,3928
30963890,1000,20180327,655,20180327,4340,4196
30963890,1001,20180328,656,20180328,4338,4297
30963890,1002,20180329,657,20180329,4201,4291
30963890,1003,20180330,658,20180330,4958,5092
30963890,1004,20180331,659,20180331,4982,5230
30963890,1005,20180401,660,20180401,4982,4964
30963890,1006,20180402,661,20180402,4788,4417
30963890,1007,20180403,662,20180403,4739,4474
30963890,1008,20180404,663,20180404,4498,4341
30963890,1009,20180405,664,20180405,4007,3986
30963890,1010,20180406,665,20180406,4322,4407
30963890,1011,20180407,666,20180407,5495,5605
30963890,1012,20180408,667,20180408,4276,4028
30963890,1013,20180409,668,20180409,3822,3483
30963890,1014,20180410,669,20180410,4014,3846
30963890,1015,20180411,670,20180411,4100,3895
30963890,1016,20180412,671,20180412,3777,3675
30963890,1017,20180413,672,20180413,3439,3531
30963890,1018,20180414,673,20180414,3289,3466
30963890,1019,20180415,674,20180415,3736,3480
30963890,1020,20180416,675,20180416,3563,3249
30963890,1021,20180417,676,20180417,3734,3579
30963890,1022,20180418,677,20180418,3369,3289
30963890,1023,20180419,678,20180419,3129,3184
30963890,1024,20180420,679,20180420,3617,3783
30963890,1025,20180421,680,20180421,3970,4226
30963890,1026,20180422,681,20180422,3746,3703
30963890,1027,20180423,682,20180423,3282,3114
30963890,1028,20180424,683,20180424,4324,4141
30963890,1029,20180425,684,20180425,3443,3281
30963890,1030,20180426,685,20180426,3107,3104
30963890,1031,20180427,686,20180427,3088,3187
30963890,1032,20180428,687,20180428,3220,3506
30963890,1033,20180429,688,20180429,3217,3253
30963890,1034,20180430,689,20180430,3500,3371
30963890,1035,20180501,690,20180501,3116,3092
30963890,1036,20180502,691,20180502,3482,3557
30963890,1037,20180503,692,20180503,3568,3639
30963890,1038,20180504,693,20180504,3647,3865
30963890,1039,20180505,694,20180505,3649,3967
30963890,1040,20180506,695,20180506,3602,3697
30963890,1041,20180507,696,20180507,3594,3453
30963890,1042,20180508,697,20180508,3769,3708
30963890,1043,20180509,698,20180509,3630,3682
30963890,1044,20180510,699,20180510,3757,3789
30963890,1045,20180511,700,20180511,6027,6305
30963890,1046,20180512,701,20180512,5345,5701
30963890,1047,20180513,702,20180513,5045,5078
30963890,1048,20180514,703,20180514,4372,4174
30963890,1049,20180515,704,20180515,3572,3504
30963890,1050,20180516,705,20180516,3245,3193
30963890,1051,20180517,706,20180517,2998,3011
30963890,1052,20180518,707,20180518,3055,3188
30963890,1053,20180519,708,20180519,2951,2855
30963890,1054,20180520,709,20180520,2979,2779
30963890,1055,20180521,710,20180521,3018,2775
30963890,1056,20180522,711,20180522,3169,3044
30963890,1057,20180523,712,20180523,3478,3472
30963890,1058,20180524,713,20180524,3148,3258
30963890,1059,20180525,714,20180525,2972,3175
30963890,1060,20180526,715,20180526,3004,3287
30963890,1061,20180527,716,20180527,3369,3407
30963890,1062,20180528,717,20180528,3110,3008
30963890,1063,20180529,718,20180529,3436,3301
30963890,1064,20180530,719,20180530,3162,3185
30963890,1065,20180531,720,20180531,5740,5910
30963890,1066,20180601,721,20180601,3366,3630
30963890,1067,20180602,722,20180602,3660,4037
30963890,1068,20180603,723,20180603,3502,3578
30963890,1069,20180604,724,20180604,3154,3112
30963890,1070,20180605,725,20180605,2923,2927
30963890,1071,20180606,726,20180606,2896,2964
30963890,1072,20180607,727,20180607,2984,3034
30963890,1073,20180608,728,20180608,3063,3129
30963890,1074,20180609,729,20180609,3313,3535
30963890,1075,20180610,730,20180610,6712,6758
30963890,1076,20180611,731,20180611,7667,7491
30963890,1077,20180612,732,20180612,7096,7206
30963890,1078,20180613,733,20180613,4517,4620
30963890,1079,20180614,734,20180614,4249,4447
30963890,1080,20180615,735,20180615,4896,5359
30963890,1081,20180616,736,20180616,4363,4918
30963890,1082,20180617,737,20180617,4273,4388
30963890,1083,20180618,738,20180618,4293,4251
30963890,1084,20180619,739,20180619,5407,5401
30963890,1085,20180620,740,20180620,4709,4876
30963890,1086,20180621,741,20180621,4440,4710
30963890,1087,20180622,742,20180622,4105,4446
30963890,1088,20180623,743,20180623,3991,4316
30963890,1089,20180624,744,20180624,3938,4061
30963890,1090,20180625,745,20180625,3363,3376
30963890,1091,20180626,746,20180626,3234,3359
30963890,1092,20180627,747,20180627,2971,3105
30963890,1093,20180628,748,20180628,3162,3351
30963890,1094,20180629,749,20180629,3450,3809
30963890,1095,20180630,750,20180630,3206,3524
30963890,1096,20180701,751,20180701,4030,4149
30963890,1097,20180702,752,20180702,18154,18099
30963890,1098,20180703,753,20180703,7369,7581
30963890,1099,20180704,754,20180704,3362,3482
30963890,1100,20180705,755,20180705,3421,3547
30963890,1101,20180706,756,20180706,11876,12443
30963890,1102,20180707,757,20180707,3538,3685
30963890,1103,20180708,758,20180708,3341,3300
30963890,1104,20180709,759,20180709,3308,3202
30963890,1105,20180710,760,20180710,3046,2945
30963890,1106,20180711,761,20180711,2841,2818
30963890,1107,20180712,762,20180712,2921,2943
30963890,1108,20180713,763,20180713,3035,3124
30963890,1109,20180714,764,20180714,3041,3154
30963890,1110,20180715,765,20180715,2829,2633
30963890,1111,20180716,766,20180716,2951,2808
30963890,1112,20180717,767,20180717,2965,2956
30963890,1113,20180718,768,20180718,3012,3047
30963890,1114,20180719,769,20180719,2955,3050
30963890,1115,20180720,770,20180720,3014,3203
30963890,1116,20180721,771,20180721,2918,3153
30963890,1117,20180722,772,20180722,3141,3132
30963890,1118,20180723,773,20180723,3111,3051
30963890,1119,20180724,774,20180724,3103,3130
1034732,356,20160621,2,20160621,267161,275728
1034732,357,20160622,3,20160622,111217,115359
1034732,358,20160623,4,20160623,66027,69091
1034732,359,20160624,5,20160624,50200,54633
1034732,360,20160625,6,20160625,45404,50851
1034732,361,20160626,7,20160626,44405,46106
1034732,362,20160627,8,20160627,31798,31682
1034732,363,20160628,9,20160628,32642,32948
1034732,364,20160629,10,20160629,28327,29369
1034732,365,20160630,11,20160630,23483,24636
1034732,366,20160701,12,20160701,22307,23228
1034732,367,20160702,13,20160702,27866,31212
1034732,368,20160703,14,20160703,31289,33204
1034732,369,20160704,15,20160704,26417,26606
1034732,370,20160705,16,20160705,31429,31597
1034732,371,20160706,17,20160706,23895,23860
1034732,372,20160707,18,20160707,20076,21187
1034732,373,20160708,19,20160708,19581,21821
1034732,374,20160709,20,20160709,20576,23097
1034732,375,20160710,21,20160710,21421,21947
1034732,376,20160711,22,20160711,17666,17465
1034732,377,20160712,23,20160712,22223,22943
1034732,378,20160713,24,20160713,19479,20521
1034732,379,20160714,25,20160714,16066,17135
1034732,380,20160715,26,20160715,19291,21335
1034732,381,20160716,27,20160716,27732,32134
1034732,382,20160717,28,20160717,23423,25026
1034732,383,20160718,29,20160718,28941,29505
1034732,384,20160719,30,20160719,38229,39259
1034732,385,20160720,31,20160720,44410,44040
1034732,386,20160721,32,20160721,42594,40385
1034732,387,20160722,33,20160722,45937,42980
1034732,388,20160723,34,20160723,48281,46572
1034732,389,20160724,35,20160724,56022,50140
1034732,390,20160725,36,20160725,43757,37817
1034732,391,20160726,37,20160726,28222,24220
1034732,392,20160727,38,20160727,24840,21935
1034732,393,20160728,39,20160728,21616,19405
1034732,394,20160729,40,20160729,21426,19985
1034732,395,20160730,41,20160730,26649,25536
1034732,396,20160731,42,20160731,28981,25778
1034732,397,20160801,43,20160801,23306,20036
1034732,398,20160802,44,20160802,38113,33523
1034732,399,20160803,45,20160803,40247,37376
1034732,400,20160804,46,20160804,18228,17505
1034732,401,20160805,47,20160805,14095,13659
1034732,402,20160806,48,20160806,15294,14738
1034732,403,20160807,49,20160807,18995,17473
1034732,404,20160808,50,20160808,13085,11247
1034732,405,20160809,51,20160809,11842,10463
1034732,406,20160810,52,20160810,11637,10199
1034732,407,20160811,53,20160811,11574,10394
1034732,408,20160812,54,20160812,9402,8642
1034732,409,20160813,55,20160813,11263,10693
1034732,410,20160814,56,20160814,12312,11019
1034732,411,20160815,57,20160815,10339,8838
1034732,412,20160816,58,20160816,9713,8778
1034732,413,20160817,59,20160817,9839,10103
1034732,414,20160818,60,20160818,9963,10391
1034732,415,20160819,61,20160819,9173,9742
1034732,416,20160820,62,20160820,14336,15689
1034732,417,20160821,63,20160821,11957,11635
1034732,418,20160822,64,20160822,9789,9133
1034732,419,20160823,65,20160823,8582,8339
1034732,420,20160824,66,20160824,8996,8906
1034732,421,20160825,67,20160825,7989,8072
1034732,422,20160826,68,20160826,8988,9438
1034732,423,20160827,69,20160827,10920,11805
1034732,424,20160828,70,20160828,12636,12594
1034732,425,20160829,71,20160829,10804,9995
1034732,426,20160830,72,20160830,8058,7669
1034732,427,20160831,73,20160831,6955,6800
1034732,428,20160901,74,20160901,6571,6719
1034732,429,20160902,75,20160902,8483,8897
1034732,430,20160903,76,20160903,8360,9046
1034732,431,20160904,77,20160904,10123,10282
1034732,432,20160905,78,20160905,9511,9189
1034732,433,20160906,79,20160906,8374,8105
1034732,434,20160907,80,20160907,6821,6846
1034732,435,20160908,81,20160908,7940,8029
1034732,436,20160909,82,20160909,7939,8324
1034732,437,20160910,83,20160910,9300,9774
1034732,438,20160911,84,20160911,10519,10303
1034732,439,20160912,85,20160912,7780,7503
1034732,440,20160913,86,20160913,5987,5701
1034732,441,20160914,87,20160914,6657,6545
1034732,442,20160915,88,20160915,6499,6354
1034732,443,20160916,89,20160916,6942,7385
1034732,444,20160917,90,20160917,8065,8775
1034732,445,20160918,91,20160918,9620,9462
1034732,446,20160919,92,20160919,30946,28613
1034732,447,20160920,93,20160920,11898,11530
1034732,448,20160921,94,20160921,8128,7941
1034732,449,20160922,95,20160922,6421,6144
1034732,450,20160923,96,20160923,6160,6304
1034732,451,20160924,97,20160924,6993,7685
1034732,452,20160925,98,20160925,7602,7677
1034732,453,20160926,99,20160926,5976,5636
1034732,454,20160927,100,20160927,4604,4574
1034732,455,20160928,101,20160928,4799,4711
1034732,456,20160929,102,20160929,8837,8848
1034732,457,20160930,103,20160930,10910,11673
1034732,458,20161001,104,20161001,13249,14502
1034732,459,20161002,105,20161002,13323,13326
1034732,460,20161003,106,20161003,10394,9833
1034732,461,20161004,107,20161004,9088,8731
1034732,462,20161005,108,20161005,8578,8221
1034732,463,20161006,109,20161006,13733,13224
1034732,464,20161007,110,20161007,11320,11897
1034732,465,20161008,111,20161008,11073,11941
1034732,466,20161009,112,20161009,11193,11014
1034732,467,20161010,113,20161010,9416,9065
1034732,468,20161011,114,20161011,7923,7712
1034732,469,20161012,115,20161012,7409,7152
1034732,470,20161013,116,20161013,9001,8694
1034732,471,20161014,117,20161014,7964,8108
1034732,472,20161015,118,20161015,8596,9015
1034732,473,20161016,119,20161016,9426,9101
1034732,474,20161017,120,20161017,10043,9218
1034732,475,20161018,121,20161018,6927,6506
1034732,476,20161019,122,20161019,8174,7842
1034732,477,20161020,123,20161020,6977,6865
1034732,478,20161021,124,20161021,7738,7906
1034732,479,20161022,125,20161022,12067,12945
1034732,480,20161023,126,20161023,11022,10868
1034732,481,20161024,127,20161024,7683,7136
1034732,482,20161025,128,20161025,7011,6718
1034732,483,20161026,129,20161026,6407,6308
1034732,484,20161027,130,20161027,8037,7979
1034732,485,20161028,131,20161028,6796,7260
1034732,486,20161029,132,20161029,8220,9138
1034732,487,20161030,133,20161030,9911,9938
1034732,488,20161031,134,20161031,8661,8243
1034732,489,20161101,135,20161101,9688,9414
1034732,490,20161102,136,20161102,11071,10486
1034732,491,20161103,137,20161103,10250,9563
1034732,492,20161104,138,20161104,11601,11449
1034732,493,20161105,139,20161105,17344,17633
1034732,494,20161106,140,20161106,19258,18069
1034732,495,20161107,141,20161107,13738,12404
1034732,496,20161108,142,20161108,9120,8407
1034732,497,20161109,143,20161109,5828,5251
1034732,498,20161110,144,20161110,6900,6396
1034732,499,20161111,145,20161111,9566,9175
1034732,500,20161112,146,20161112,12605,12477
1034732,501,20161113,147,20161113,14446,13065
1034732,502,20161114,148,20161114,10265,8862
1034732,503,20161115,149,20161115,8123,7380
1034732,504,20161116,150,20161116,7640,7061
1034732,505,20161117,151,20161117,7876,7410
1034732,506,20161118,152,20161118,7958,7734
1034732,507,20161119,153,20161119,11306,11737
1034732,508,20161120,154,20161120,13965,13279
1034732,509,20161121,155,20161121,11232,10108
1034732,510,20161122,156,20161122,9367,8725
1034732,511,20161123,157,20161123,8402,8258
1034732,512,20161124,158,20161124,9498,9741
1034732,513,20161125,159,20161125,10321,10862
1034732,514,20161126,160,20161126,12825,12788
1034732,515,20161127,161,20161127,14184,13086
1034732,516,20161128,162,20161128,10442,9444
1034732,517,20161129,163,20161129,9830,8846
1034732,518,20161130,164,20161130,8139,7612
1034732,519,20161201,165,20161201,9014,8727
1034732,520,20161202,166,20161202,7628,7674
1034732,521,20161203,167,20161203,10653,10739
1034732,522,20161204,168,20161204,12606,11772
1034732,523,20161205,169,20161205,8715,7839
1034732,524,20161206,170,20161206,8410,7638
1034732,525,20161207,171,20161207,7655,7094
1034732,526,20161208,172,20161208,9195,8621
1034732,527,20161209,173,20161209,10501,10424
1034732,528,20161210,174,20161210,12784,13263
1034732,529,20161211,175,20161211,13803,13298
1034732,530,20161212,176,20161212,10592,9768
1034732,531,20161213,177,20161213,8855,8478
1034732,532,20161214,178,20161214,9295,8929
1034732,533,20161215,179,20161215,8639,8727
1034732,534,20161216,180,20161216,8877,9526
1034732,535,20161217,181,20161217,9813,10824
1034732,536,20161218,182,20161218,11555,11196
1034732,537,20161219,183,20161219,10018,9206
1034732,538,20161220,184,20161220,10272,9836
1034732,539,20161221,185,20161221,12052,11879
1034732,540,20161222,186,20161222,11746,12011
1034732,541,20161223,187,20161223,15123,16493
1034732,542,20161224,188,20161224,18563,19957
1034732,543,20161225,189,20161225,20449,21656
1034732,544,20161226,190,20161226,34385,33249
1034732,545,20161227,191,20161227,47159,43323
1034732,546,20161228,192,20161228,65297,59851
1034732,547,20161229,193,20161229,60649,54227
1034732,548,20161230,194,20161230,42910,41792
1034732,549,20161231,195,20161231,44363,46419
1034732,550,20170101,196,20170101,42155,41268
1034732,551,20170102,197,20170102,30756,26729
1034732,552,20170103,198,20170103,18657,16366
1034732,553,20170104,199,20170104,14500,13100
1034732,554,20170105,200,20170105,14984,13521
1034732,555,20170106,201,20170106,12269,11412
1034732,556,20170107,202,20170107,13823,12773
1034732,557,20170108,203,20170108,15613,13556
1034732,558,20170109,204,20170109,12237,10346
1034732,559,20170110,205,20170110,9730,8670
1034732,560,20170111,206,20170111,8823,7984
1034732,561,20170112,207,20170112,8365,7627
1034732,562,20170113,208,20170113,8867,8149
1034732,563,20170114,209,20170114,10479,9772
1034732,564,20170115,210,20170115,11487,10002
1034732,565,20170116,211,20170116,12246,10291
1034732,566,20170117,212,20170117,9841,8492
1034732,567,20170118,213,20170118,8219,7321
1034732,568,20170119,214,20170119,8212,7355
1034732,569,20170120,215,20170120,7965,7327
1034732,570,20170121,216,20170121,11391,10823
1034732,571,20170122,217,20170122,10650,9153
1034732,572,20170123,218,20170123,9746,8194
1034732,573,20170124,219,20170124,7897,6930
1034732,574,20170125,220,20170125,6848,6107
1034732,575,20170126,221,20170126,7054,6127
1034732,576,20170127,222,20170127,8349,7827
1034732,577,20170128,223,20170128,9332,8669
1034732,578,20170129,224,20170129,9262,8004
1034732,579,20170130,225,20170130,15652,13158
1034732,580,20170131,226,20170131,7314,6450
1034732,581,20170201,227,20170201,6603,5938
1034732,582,20170202,228,20170202,6840,6325
1034732,583,20170203,229,20170203,6351,6055
1034732,584,20170204,230,20170204,8282,8029
1034732,585,20170205,231,20170205,8885,7834
1034732,586,20170206,232,20170206,6546,5504
1034732,587,20170207,233,20170207,6987,6167
1034732,588,20170208,234,20170208,7565,6802
1034732,589,20170209,235,20170209,9561,8614
