link,name,year_of_birth,year_of_death,date_of_death,timestamp_of_death,median_views_adjusted_bd_1,median_views_adjusted_ad_1,mean_views_adjusted_bd_1,death_views_1,death_views_adjusted_1,std_1,iqr_1,median_views_adjusted_bd_2,median_views_adjusted_ad_2,mean_views_adjusted_bd_2,death_views_2,death_views_adjusted_2,std_2,iqr_2,median_views_adjusted_bd_3,median_views_adjusted_ad_3,mean_views_adjusted_bd_3,death_views_3,death_views_adjusted_3,std_3,iqr_3,median_views_adjusted_bd_7,median_views_adjusted_ad_7,mean_views_adjusted_bd_7,death_views_7,death_views_adjusted_7,std_7,iqr_7,pageid,description,canonical,display,thumbnail_source,thumbnail_width,thumbnail_height,extract,industry,cause,cause_specific,description_short,impact_annotation,impact_x,impact_dx,impact_dy,impact_type,perspective_show,last_updated
/wiki/Gene_Wilder,Gene Wilder,1933,2016,August 29,20160829,4070,3497,5662.84705882353,1305993,1207994,13301.562022476364,1933,8380,7135,11329.542452830188,2769450,2600471,19969.82939438018,4329,13005,11073.5,17004.98581560284,3142616,2965245,24363.412143257166,6000,32193.5,26240,39714.61666666667,3569849,3409545,35731.62939660587,14683,430144,American actor,Gene_Wilder,Gene Wilder,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Gene_Wilder_1970.JPG/253px-Gene_Wilder_1970.JPG,253,320,"Jerome Silberman, known professionally as Gene Wilder, was an American actor, screenwriter, director, producer, singer-songwriter and author.",Film/TV,Brain failure,Alzheimer's disease,American actor,,,,,,,20180730
/wiki/Alexis_Arquette,Alexis Arquette,1969,2016,September 11,20160911,1653.5,2110.5,2050.3812785388127,320739,314070,2219.961981515795,637,3239,4259,4100.762557077625,939098,910291,3556.4325409751123,1278,5050.5,6322.5,6151.143835616438,1121787,1084224,4743.960864593087,1877,11532.5,15055,14384.209677419354,1321194,1284934,10117.205791950686,4242,639564,"American actress, cabaret performer and activist",Alexis_Arquette,Alexis Arquette,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Alexis_Arquette_2009.jpg/213px-Alexis_Arquette_2009.jpg,213,320,"Alexis Arquette was an American actress, cabaret performer, underground cartoonist, and activist. She underwent gender transitioning in her late thirties, and supported other people making similar transitions.",Music,Heart failure,Cardiac arrest,"Actress, cabaret performer, activist",,,,,,,20180730
/wiki/Arnold_Palmer,Arnold Palmer,1929,2016,September 25,20160925,1265,1134,1870.882743362832,1340,1353,2899.924791817503,740.5,2574.5,2337,3741.765486725664,692982,653573,5162.712897566804,1518,3910,3513,5614.88,793528,753440,7442.03718786731,2104,9405,8700,13100.96875,917372,881237,12854.885700542944,4959,81694,American golfer,Arnold_Palmer,Arnold Palmer,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Arnold_Palmer_%28cropped%29.jpg/242px-Arnold_Palmer_%28cropped%29.jpg,242,320,"Arnold Daniel Palmer was an American professional golfer who is generally regarded as one of the greatest and most charismatic players in the sport's history. Dating back to 1955, he won numerous events on both the PGA Tour and the circuit now known as PGA Tour Champions. Nicknamed The King, he was one of golf's most popular stars and seen as a trailblazer, the first superstar of the sport's television age, which began in the 1950s.",Sports,Heart failure,Cardiovascular disease,American golfer,,,,,,,20180730
/wiki/Bhumibol_Adulyadej,Bhumibol Adulyadej,1927,2016,October 13,20161013,1990,2033.5,2489.8574468085108,406780,392843,2649.3740936661284,538,3977,4070.5,4979.7148936170215,729799,721618,4290.755037409474,1087,5988,6067,7477.608974358975,872855,871613,5949.208251107677,1576.5,14326,14294.5,17441.283582089553,1110793,1096685,9547.351740034479,3665,203756,King of Thailand,Bhumibol_Adulyadej,Bhumibol Adulyadej,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Anefo_911-6993_Aankomst_Koning_%28cropped%29.jpg/227px-Anefo_911-6993_Aankomst_Koning_%28cropped%29.jpg,227,320,"Bhumibol Adulyadej, conferred with the title King Bhumibol the Great in 1987, was the ninth monarch of Thailand from the Chakri dynasty as Rama IX. Reigning since 9 June 1946 he was, at the time of his death, the world's longest-reigning head of state, the longest-reigning monarch in Thai history and the longest-reigning monarch having reigned only as an adult, reigning for 70 years, 126 days. During his reign, he was served by a total of 30 prime ministers beginning with Pridi Banomyong and ending with Prayut Chan-o-cha.",Politics,Misc. disease,Kidney failure,King of Thailand,,,,,,,20180730
/wiki/Florence_Henderson,Florence Henderson,1934,2016,November 24,20161124,969.5,1384,1211.23046875,968,992,1561.82391298296,456.5,2010.5,2919,2422.4609375,536806,564801,2427.469192010811,834,3005,4491,3637.6117647058823,768853,796133,3170.189610562815,1203,7197,10302,8483.808219178081,979232,988369,4991.995800560047,2137,3648917,American actress,Florence_Henderson,Florence Henderson,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Florence_Henderson_2012.jpg/227px-Florence_Henderson_2012.jpg,227,320,"Florence Agnes Henderson was an American actress and singer with a career spanning six decades. She is best remembered for her starring role as matriarch Carol Brady on the ABC sitcom The Brady Bunch from 1969 to 1974. Henderson also appeared in film, as well as on stage, and hosted several long-running cooking and variety shows over the years. She appeared as a guest on many scripted and unscripted television programs and as a panelist on numerous game shows. She was a contestant on Dancing with the Stars in 2010. Henderson hosted her own talk show, The Florence Henderson Show, and cooking show, Who's Cooking with Florence Henderson, on Retirement Living TV during the years leading up to her death at age 82 on Thanksgiving Day, 2016 from heart failure.",Film/TV,Heart failure,Congestive heart failure,American actress,,,,,,,20180730
/wiki/Fidel_Castro,Fidel Castro,1926,2016,November 25,20161125,6352,5534,8328.366471734893,7961,8376,10326.178684129756,2032,12858.5,11091,16636.3046875,1792809,1787730,18384.13699109005,4003,19410,16572,24985.099415204677,2767667,2686944,26313.695358111014,6010,45982,39020.5,58211.67123287671,3981865,3796338,49429.96272215698,14682,38301,former First Secretary of the Communist Party and President of Cuba,Fidel_Castro,Fidel Castro,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Fidel_Castro_-_MATS_Terminal_Washington_1959_%28cropped%29.png/249px-Fidel_Castro_-_MATS_Terminal_Washington_1959_%28cropped%29.png,249,320,"Fidel Alejandro Castro Ruz was a Cuban communist revolutionary and politician who governed the Republic of Cuba as Prime Minister from 1959 to 1976 and then as President from 1976 to 2008. A Marxist–Leninist and Cuban nationalist, Castro also served as the First Secretary of the Communist Party of Cuba from 1961 until 2011. Under his administration, Cuba became a one-party communist state, while industry and business were nationalized and state socialist reforms were implemented throughout society.",Politics,Natural causes,Natural causes,President of Cuba,,,,,,,20180730
/wiki/John_Glenn,John Glenn,1921,2016,December 8,20161208,1970,3275,3100.4847908745246,508855,476988,9742.586296269747,856,4034,6488.5,6200.969581749049,1145970,1109293,14157.502153127327,1899,6185,10500,9290.388571428572,1266025,1233813,18973.93855726129,3014,15158,24634.5,21677.573333333334,1444438,1403226,32719.54748471656,6331,58702,American astronaut and politician,John_Glenn,John Glenn,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/John_Glenn_Low_Res.jpg/252px-John_Glenn_Low_Res.jpg,252,320,"Colonel John Herschel Glenn Jr. was a United States Marine Corps aviator, engineer, astronaut, and United States Senator from Ohio. In 1962, he became the first American to orbit the Earth, circling it three times.",Science,Unknown,Unknown,"American astronaut, politician",,,,,,,20180730
/wiki/Alan_Thicke,Alan Thicke,1947,2016,December 13,20161213,1454,2773,1784.1431261770244,3840,3675,1988.1249137181778,606,2908,5627.5,3568.4490566037734,2055020,1973597,3206.828488840452,1260,4537,8460,5352.429378531074,2507081,2430186,3806.5344852484254,1951,10614,20450,12457.56,2838253,2773604,6272.06090157507,5335,611455,American actor,Alan_Thicke,Alan Thicke,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Alan_Thicke_2010.jpg/213px-Alan_Thicke_2010.jpg,213,320,"Alan Thicke was a Canadian actor, songwriter, comedian, game and talk show host. He was the father of singer Robin Thicke. In 2013, Thicke was inducted into Canada's Walk of Fame. Thicke died on December 13, 2016, in the Providence Saint Joseph Medical Center in Burbank, California, U.S.",Film/TV,Heart failure,Heart attack,American actor,,,,,,,20180730
/wiki/Zsa_Zsa_Gabor,Zsa Zsa Gabor,1917,2016,December 18,20161218,3450.5,2354,4166.878731343284,307928,298302,3969.1030574228184,826.5,7017,4793,8333.757462686568,1749122,1622334,7135.201498382434,1962.5,10572,7205,12507.488764044943,2024567,1886022,9192.756698715782,2492,25396,16996,29194.276315789473,2250006,2117125,18565.064634527294,4606.5,152860,Hungarian-American socialite and actress,Zsa_Zsa_Gabor,Zsa Zsa Gabor,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Zsa_Zsa_Gabor_-_1959.jpg/256px-Zsa_Zsa_Gabor_-_1959.jpg,256,320,Zsa Zsa Gabor was a Hungarian-American actress and socialite. Her sisters were actresses Eva and Magda Gabor.,Film/TV,Heart failure,Heart attack,"Hungarian-American socialite, actress",,,,,,,20180730
/wiki/George_Michael,George Michael,1963,2016,December 25,20161225,3538,7652,3866.254143646409,1270368,1345014,1299.7510194552306,1077,7080,15599,7736.926199261992,5546267,5478622,2460.2377277836954,2254,10848,23949,11598.762430939227,6725566,6561729,3523.0857650931266,2810,25338,56165.5,27117,7749130,7521746,7591.738493299763,6021,45985,"English singer-songwriter, musician, producer",George_Michael,George Michael,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/George_Michael.jpeg/225px-George_Michael.jpeg,225,320,"Georgios Kyriacos Panayiotou, known professionally as George Michael, was an English singer, songwriter, record producer, and philanthropist who rose to fame as a member of the music duo Wham! He was widely known for his work in the 1980s and 1990s, including hit singles such as ""Wake Me Up Before You Go-Go"" and ""Last Christmas"", and albums such as Faith (1987) and Listen Without Prejudice Vol. 1 (1990).",Music,Misc. disease,Fatty liver disease,"Songwriter, musician, producer",,,,,,,20180730
/wiki/Carrie_Fisher,Carrie Fisher,1956,2016,December 27,20161227,6710,8633,17250.036697247706,3017099,2771003,47549.83227154291,6976,13568,17678,34548.643382352944,5502016,5048100,89854.44605055985,13804,20535,26651,51895.61878453039,7803367,7105256,122784.80997483498,19554,48096,61972,121737.48051948052,8989054,8266188,245418.44124871897,50311,314475,"American actress, screenwriter and novelist",Carrie_Fisher,Carrie Fisher,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Carrie_Fisher_2013-a_straightened.jpg/209px-Carrie_Fisher_2013-a_straightened.jpg,209,320,"Carrie Frances Fisher was an American actress, writer, and humorist. Fisher is known for playing Princess Leia in the Star Wars films, a role for which she was nominated for three Saturn Awards. Her other film credits include Shampoo (1975), The Blues Brothers (1980), Hannah and Her Sisters (1986), The 'Burbs (1989), When Harry Met Sally... (1989), Soapdish (1991), and The Women (2008). She was nominated twice for the Primetime Emmy Award for Outstanding Guest Actress in a Comedy Series for her performances on the television series 30 Rock and Catastrophe. She was posthumously made a Disney Legend in 2017, and in 2018 she was awarded a posthumous Grammy Award for Best Spoken Word Album.",Film/TV,Heart failure,Heart attack,"Actress, screenwriter, novelist",,,,,,TRUE,20180730
/wiki/Debbie_Reynolds,Debbie Reynolds,1932,2016,December 28,20161228,2900,4034.5,7103.739926739927,1065767,976634,43174.63813455276,2281,6041,8366.5,14207.479853479854,5037365,4526808,72333.55712953358,4452,9161.5,12628.5,21311.21978021978,5729255,5200496,97871.2968473294,6428,22367,29906,49726.179487179485,6283130,5740386,187276.41767840117,12508,70315,"American actress, singer, and dancer",Debbie_Reynolds,Debbie Reynolds,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Debbie_Reynolds_6_Allan_Warren.jpg/302px-Debbie_Reynolds_6_Allan_Warren.jpg,302,320,"Mary Frances ""Debbie"" Reynolds was an American actress, singer, businesswoman, film historian, humanitarian, and mother of the actress and writer Carrie Fisher. She was nominated for the Golden Globe Award for Most Promising Newcomer for her portrayal of Helen Kane in the 1950 film Three Little Words, and her breakout role was her first leading role, as Kathy Selden in Singin' in the Rain (1952). Other successes include The Affairs of Dobie Gillis (1953), Susan Slept Here (1954), Bundle of Joy, The Catered Affair, and Tammy and the Bachelor (1957), in which her performance of the song ""Tammy"" reached number one on the Billboard music charts. In 1959, she released her first pop music album, titled Debbie.",Film/TV,Stroke,Stroke,"American actress, singer, dancer",,,,,,,20180730
/wiki/Om_Puri,Om Puri,1950,2017,January 6,20170106,1503,1724,1736.527927927928,821451,763887,1078.5661505498508,492,3011,3477.5,3473.7725631768953,1081222,1003873,2064.977926361232,999,4652,5219,5209.5837837837835,1191369,1099486,2555.1516302934133,1424,10902,12678.5,12158.227848101265,1365620,1252743,4985.964071294251,2839,1085325,Indian actor,Om_Puri,Om Puri,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/OmPuriSept10TIFF.jpg/206px-OmPuriSept10TIFF.jpg,206,320,"Om Prakash Puri, was an Indian actor who appeared in mainstream commercial Indian films, as well as independent and art films. He is best known for his author-backed roles in films like Aakrosh (1980), Arohan (1982), Ardh Satya and television films like Sadgati (1981) and Tamas (1987) and also light-hearted roles in Jaane Bhi Do Yaaro (1983) and Chachi 420 (1997). He had various collaborations with director Shyam Benegal and Govind Nihalani. Puri also appeared in non-Indian productions in the United States, Britain and Pakistan.",Film/TV,Heart failure,Heart attack,Indian actor,,,,,,,20180730
/wiki/Miguel_Ferrer,Miguel Ferrer,1955,2017,January 19,20170119,1328.5,3754,1911.8169014084508,154786,138613,2808.849831323421,582.5,2725.5,7389,3823.6338028169016,692152,632810,4341.278266319488,1003.5,4060,11363,5739.238095238095,804736,739760,5654.776671793584,1475,9346,27292.5,13391.555555555555,946033,861447,10534.435022086753,3194,970710,American actor,Miguel_Ferrer,Miguel Ferrer,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Miguel_Ferrer_2015.jpg/222px-Miguel_Ferrer_2015.jpg,222,320,"Miguel José Ferrer was an American actor and voice actor. His breakthrough role was the OCP Vice President Bob Morton in the 1987 film RoboCop. Other film roles include Quigley in Blank Check (1994), Harbinger in Hot Shots! Part Deux (1993), Shan Yu in Mulan (1998), Eduardo Ruiz in Traffic (2000) and Vice President Rodriguez in Iron Man 3 (2013).",Film/TV,Cancer,Head and neck cancer,American actor,,,,,,,20180730
/wiki/Mary_Tyler_Moore,Mary Tyler Moore,1936,2017,January 25,20170125,2456,2840,3259.519163763066,886799,790754,4085.6449342029696,883,4970,5675,6519.038327526132,1832940,1612441,6556.905364591095,1893,7636,8791.5,9786.528795811519,2138378,1898736,8618.898430479963,2476,17413.5,20879,22816.634146341465,2533307,2251421,17948.494230281372,5319,20833,"American actress, television producer",Mary_Tyler_Moore,Mary Tyler Moore,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Mary_Tyler_Moore_rework.jpg/244px-Mary_Tyler_Moore_rework.jpg,244,320,"Mary Tyler Moore was an American actress, known for her roles in the television sitcoms The Mary Tyler Moore Show (1970–1977), in which she starred as Mary Richards, a single woman working as a local news producer in Minneapolis, and The Dick Van Dyke Show (1961–1966), in which she played Laura Petrie, a former dancer turned Westchester homemaker, wife and mother. Her film work includes 1967's Thoroughly Modern Millie and 1980's Ordinary People, in which she played a role that was very different from the television characters she had portrayed, and for which she was nominated for an Academy Award for Best Actress.",Film/TV,Illness,Pneumonia,"American actress, television producer",,,,,,TRUE,20180730
/wiki/Bill_Paxton,Bill Paxton,1955,2017,February 25,20170225,2196,8239,2647.4876033057853,3290,3210,6381.523281862551,751,4444,17040,5290.960264900662,2625791,2292729,9044.109973732306,1471,6669,25371,7932.945273631841,4101505,3498199,11036.559179354455,2161,15636,59179,18500.441860465115,4766067,4104065,16797.875990873352,3752,303960,"American actor, director and film producer",Bill_Paxton,Bill Paxton,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Bill_Paxton_2014.jpg/235px-Bill_Paxton_2014.jpg,235,320,"William Archibald Paxton was an American actor and director. He appeared in films such as The Terminator (1984), Weird Science (1985), Aliens (1986), Predator 2 (1990), Tombstone (1993), True Lies (1994), Apollo 13 (1995), Twister (1996), Titanic (1997), U-571 (2000), Vertical Limit (2000), Edge of Tomorrow (2014), and Nightcrawler (2014). He also starred in the HBO drama series Big Love (2006–2011), earning three Golden Globe Award nominations during the show's run. He was nominated for a Primetime Emmy Award and a Screen Actors Guild Award for portraying Randall McCoy in the History channel miniseries Hatfields & McCoys (2012). Paxton's final film appearance was in The Circle (2017), released two months after his death.",Film/TV,Stroke,Stroke,"American actress, singer, dancer",,,,,,,20180730
/wiki/Chuck_Berry,Chuck Berry,1926,2017,March 18,20170318,3031.5,2681.5,3444.7987220447285,310271,298593,2314.8824481222728,761,6119,5399,6889.597444089457,1223140,1130208,3631.622385965076,1660,9282.5,8206,10337.41826923077,1529858,1408134,4963.912974878413,2406,21884,19156,24096.516853932586,1817917,1676865,9936.281487572589,4778,45964,American rock-and-roll musician,Chuck_Berry,Chuck Berry,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Chuck_Berry_1957.jpg/253px-Chuck_Berry_1957.jpg,253,320,"Charles Edward Anderson Berry was an American singer, songwriter, and one of the pioneers of rock and roll music. With songs such as ""Maybellene"" (1955), ""Roll Over Beethoven"" (1956), ""Rock and Roll Music"" (1957) and ""Johnny B. Goode"" (1958), Berry refined and developed rhythm and blues into the major elements that made rock and roll distinctive. Writing lyrics that focused on teen life and consumerism, and developing a music style that included guitar solos and showmanship, Berry was a major influence on subsequent rock music.",Music,Heart failure,Cardiac arrest,American rock-and-roll musician,,,,,,,20180730
/wiki/David_Rockefeller,David Rockefeller,1915,2017,March 20,20170320,2323,1600,2752.7404458598726,425517,385573,1484.308110865789,904.5,4709,3219,5505.480891719745,786639,708012,2705.329596215065,1938,7078,4817.5,8260.732057416268,913183,825549,3842.4646627116344,2880,16862,11602,19301.96629213483,1021122,932483,7871.131738292811,6877,659333,American banker and philanthropist,David_Rockefeller,David Rockefeller,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/David_Rockefeller_-_NARA_-_195929_%28cropped%29.jpg/241px-David_Rockefeller_-_NARA_-_195929_%28cropped%29.jpg,241,320,"David Rockefeller was an American banker who was chairman and chief executive of Chase Manhattan Corporation. He was the oldest living member of the Rockefeller family and family patriarch from August 2004 until his death in March 2017. Rockefeller was a son of John D. Rockefeller Jr. and Abby Aldrich Rockefeller, and a grandson of John D. Rockefeller and Laura Spelman Rockefeller.",Business,Heart failure,Congestive heart failure,"American banker, philanthropist",,,,,,,20180730
/wiki/Don_Rickles,Don Rickles,1926,2017,April 6,20170406,2101,2776,2569.5503875968993,432151,428111,2856.5291699235067,684,4285,5557,5141.987577639751,811154,821208,4501.097147118245,1309,6576,8444,7708.6511627906975,932237,951891,5262.366895554591,1700,15488,20242,17996.956521739132,1133967,1150573,7940.003145757022,4315,152195,American stand-up comedian,Don_Rickles,Don Rickles,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Don_Rickles_1973.JPG/266px-Don_Rickles_1973.JPG,266,320,"Donald Jay Rickles was an American stand-up comedian, actor and author. He became well known as an insult comic. His prominent film roles included Run Silent, Run Deep (1958) with Clark Gable and Kelly's Heroes (1970) with Clint Eastwood, and beginning in 1976 he enjoyed a two-year run starring in the NBC television sitcom C.P.O. Sharkey.",Comedy,Misc. disease,Kidney failure,American stand-up comedian,,,,,,,20180730
/wiki/Charlie_Murphy,Charlie Murphy,1959,2017,April 12,20170412,1140,3441,1389.0353302611368,876046,862527,1085.3361829811902,414,2311,7048.5,2779.5538461538463,1440111,1434024,1888.1704391025169,810,3513,10259,4167.105990783411,1608798,1609818,2559.401590271971,1202,8472,24797,9723.247311827958,1806472,1808237,5345.607471551959,2248,617139,American actor,Charlie_Murphy,Charlie Murphy,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/CharlieMurphyDec09.jpg/212px-CharlieMurphyDec09.jpg,212,320,"Charles Quinton Murphy was an American actor, comedian, and writer. Murphy was best known as a writer and cast member of the Comedy Central sketch-comedy series Chappelle's Show. He was the older brother of comedian Eddie Murphy and was the older half-brother of Vernon Lynch Jr.","Comedy,Film/TV",Cancer,Leukemia,American actor,,,,,,,20180730
/wiki/Chris_Cornell,Chris Cornell,1964,2017,May 18,20170518,2258,7488,2504.953420669578,2418612,2363830,941.0586891079906,736,4507,15021.5,5011.3527696793,3494955,3484473,1741.6113398881575,1536,6774,22797,7514.860262008734,3871342,3889422,2504.782532488289,2291,16358,54793,17539.73469387755,4528739,4509976,5391.212906487932,4877,222165,"singer-songwriter, musician",Chris_Cornell,Chris Cornell,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Chris_Cornell.jpg/213px-Chris_Cornell.jpg,213,320,"Christopher John Cornell was an American musician, singer and songwriter. He was best known as the lead vocalist for the rock bands Soundgarden and Audioslave. Cornell was also known for his numerous solo works and soundtrack contributions since 1991, and as the founder and frontman for Temple of the Dog, the one-off tribute band dedicated to his late friend Andrew Wood.",Music,Suicide,Died by suicide,"Songwriter, musician",Cornell's pageviews spiked when Linkin Park frontman Chester Bennington took his life in the same way on what would have been Cornell's 53rd birthday. The two were close friends.,69,90,0,line,,20180730
/wiki/Roger_Moore,Roger Moore,1927,2017,May 23,20170523,3420,4273,4160.75289017341,1004139,944437,2302.0754077910624,1738.5,7068,8625,8321.50578034682,1439949,1384679,3841.7370696592902,3399,10627.5,12849,12498.991304347826,1556099,1505319,5524.902433914304,5305,27008,30528,29214.70408163265,1796192,1763798,10588.544742284988,8364,174716,British actor,Roger_Moore,Roger Moore,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Sir_Roger_Moore_3.jpg/234px-Sir_Roger_Moore_3.jpg,234,320,Sir Roger George Moore was an English actor. He is best known for having played Ian Fleming's fictional British secret agent James Bond in seven feature films from 1973 to 1985.,Film/TV,Cancer,Cancer,British actor,,,,,,,20180730
/wiki/Gregg_Allman,Gregg Allman,1947,2017,May 27,20170527,1349,2119.5,1645.9454022988505,347072,395506,1191.3469737912712,460.5,2750.5,4348,3291.890804597701,793608,863732,2014.8357380428695,962.5,4231.5,6615.5,4937.836206896552,923881,988773,2777.04313708678,1434.5,10182,15311.5,11526.242424242424,1088936,1149927,4871.467055678794,3577,505104,"American rock and blues singer, keyboardist, guitarist and songwriter",Gregg_Allman,Gregg Allman,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Gregg_Allman_1975.JPG/265px-Gregg_Allman_1975.JPG,265,320,"Gregory LeNoir Allman was an American singer-songwriter and musician. He was known for performing in the Allman Brothers Band. Allman grew up with an interest in rhythm and blues music, and the Allman Brothers Band fused it with rock music, jazz, and country at times. He wrote several of the band's biggest songs, including ""Whipping Post"", ""Melissa"", and ""Midnight Rider"". Allman also had a successful solo career, releasing seven studio albums. He was born and spent much of his childhood in Nashville, Tennessee, before relocating to Daytona Beach, Florida.",Music,Cancer,Liver cancer,"Singer, keyboardist, guitarist",,,,,,,20180730
/wiki/Adam_West,Adam West,1928,2017,June 9,20170609,2301,2692,2737.7150916784203,2255,2382,2362.5076480495054,807,4638,5366,5477.799435028249,679893,762870,3893.4652607426533,1433,7019,8240,8216.699152542373,1124553,1225784,5052.004039194068,2080.5,16624,19171,19180.019801980197,1460083,1564304,9419.698721275954,3141,278513,American actor,Adam_West,Adam West,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Adam_West_at_WonderCon_2009_1.JPG/239px-Adam_West_at_WonderCon_2009_1.JPG,239,320,"William West Anderson, known professionally as Adam West, was an American actor known primarily for his role as Batman in the 1960s ABC series of the same name and its 1966 theatrical feature film.",Film/TV,Cancer,Leukemia,American actor,,,,,,,20180730
/wiki/Prodigy_(rapper),Prodigy (rapper),1974,2017,June 20,20170620,610.5,1726.5,656.0375,255732,266343,303.1506638334124,125,1220,3436,1312.075,501285,516853,596.5889124733303,239,1841.5,5152.5,1968.1125,580050,601615,745.6627252610596,371,4323,12024,4597.71568627451,731227,768302,1662.686948813258,887,2017883,American rapper,Prodigy_(rapper),Prodigy (rapper),https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Prodigy.jpg/239px-Prodigy.jpg,239,320,"Albert Johnson, better known by his stage name Prodigy, was an American rapper, actor, entrepreneur, and investor who was one half of the hip hop duo Mobb Deep with Havoc.",Music,Accident,Choking,American rapper,,,,,,,20180730
/wiki/Nelsan_Ellis,Nelsan Ellis,1977,2017,July 8,20170708,661,2214.5,712.8035230352303,235529,265205,215.59625052310335,225,1333,4548,1425.6070460704607,609321,662392,399.6788481150456,422,2014.5,6727,2138.410569105691,760665,814200,554.4436438423991,601,4655,16424.5,4984.980952380953,882925,942487,1111.0713232513356,1320,20128239,American film and television actor and playwright,Nelsan_Ellis,Nelsan Ellis,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Nelsan_Ellis_at_True_Blood_premiere_party_%28crop%29.jpg/317px-Nelsan_Ellis_at_True_Blood_premiere_party_%28crop%29.jpg,317,320,"Nelsan Ellis was an American actor and playwright. He achieved critical acclaim for his portrayal of Lafayette Reynolds in the HBO television series True Blood (2008–2014), for which he won a Satellite Award from the International Press Academy, among other accolades. He also starred as Shinwell Johnson in Elementary from 2016 to 2017, and played a variety of guest roles in other television series, including Veronica Mars and Without a Trace.",Film/TV,Heart failure,Congestive heart failure,"American film, TV actor, playwright",,,,,,,20180730
/wiki/Chester_Bennington,Chester Bennington,1976,2017,July 20,20170720,1606,8926.5,1850.46,2550909,2695552,1412.5429250350833,498,3220,18163.5,3700.92,4862969,5183508,2630.1097333761586,1005,4847.5,26914,5551.38,5537095,5932553,3582.4188168889455,1517,11441,67490,12951.392523364486,6515919,6937403,6757.485334910679,3628,142809,American musician,Chester_Bennington,Chester Bennington,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Linkin_Park-Rock_im_Park_2014-_by_2eight_3SC0327.jpg/212px-Linkin_Park-Rock_im_Park_2014-_by_2eight_3SC0327.jpg,212,320,"Chester Charles Bennington was an American singer, songwriter, musician, and actor. He served as lead singer for the bands Linkin Park, Dead by Sunrise, Grey Daze, and Stone Temple Pilots. He was widely regarded as one of the top rock vocalists of the 2000s.",Music,Suicide,Died by suicide,American musician,,,,,,,20180730
/wiki/John_Heard_(actor),John Heard (actor),1946,2017,July 21,20170721,1048,2214,1303.5739014647138,892,959,927.3185457458763,446,2101,4469,2608.44,553392,614861,1716.2916724923734,845,3193.5,6606,3912.66,843434,914206,2459.922941963834,989,7503,15607,9133.177570093458,1000474,1074682,5064.937197926164,1846,2388084,American film and television actor,John_Heard_(actor),John Heard (actor),https://upload.wikimedia.org/wikipedia/en/1/1f/John_Heard.jpg,214,317,"John Heard Jr. was an American film and television actor. He had lead roles in several films, including Deceived, Chilly Scenes of Winter, Heart Beat, Cutter's Way, Cat People, and C.H.U.D., as well as supporting roles in After Hours, Big, Beaches, Awakenings, Rambling Rose, The Pelican Brief, My Fellow Americans, Snake Eyes, and Animal Factory. He also played Peter McCallister in Home Alone and Home Alone 2: Lost in New York, as well as George in Sharknado. Heard was nominated for an Emmy Award in 1999 for guest starring on The Sopranos.",Film/TV,Heart failure,Heart attack,"American film, television actor",,,,,,,20180730
