bin,timestamp_index,bin_death_index,pageid,timestamp,views,share
522,1044,426,8786,20180510,22057,0.00004499
523,1046,427,8786,20180512,22117,0.00004549
524,1048,428,8786,20180514,20058,0.00003855
525,1050,429,8786,20180516,21957,0.00004335
526,1052,430,8786,20180518,31869,0.00006356
527,1054,431,8786,20180520,22336,0.00004108
528,1056,432,8786,20180522,19725,0.00003836
529,1058,433,8786,20180524,19904,0.00004156
530,1060,434,8786,20180526,21439,0.00004476
531,1062,435,8786,20180528,21841,0.00004182
532,1064,436,8786,20180530,21523,0.00004353
533,1066,437,8786,20180601,22620,0.00004899
534,1068,438,8786,20180603,22516,0.00004489
535,1070,439,8786,20180605,22719,0.00004568
536,1072,440,8786,20180607,23211,0.00004698
537,1074,441,8786,20180609,22353,0.00004599
538,1076,442,8786,20180611,27415,0.00005422
539,1078,443,8786,20180613,23543,0.00004837
540,1080,444,8786,20180615,24556,0.00005416
541,1082,445,8786,20180617,29962,0.00005999
542,1084,446,8786,20180619,21304,0.00004302
543,1086,447,8786,20180621,21578,0.00004593
544,1088,448,8786,20180623,31419,0.00006588
545,1090,449,8786,20180625,21789,0.00004418
546,1092,450,8786,20180627,19117,0.00003996
547,1094,451,8786,20180629,21121,0.00004621
548,1096,452,8786,20180701,19718,0.00003967
0,0,-98,442087,20150701,2487,0.00000512
1,2,-97,442087,20150703,3248,0.00000716
2,4,-96,442087,20150705,2788,0.00000547
3,6,-95,442087,20150707,2325,0.00000456
4,8,-94,442087,20150709,2351,0.00000479
5,10,-93,442087,20150711,2450,0.00000507
6,12,-92,442087,20150713,2270,0.00000435
7,14,-91,442087,20150715,2079,0.00000417
8,16,-90,442087,20150717,2973,0.00000643
9,18,-89,442087,20150719,2686,0.00000532
10,20,-88,442087,20150721,2311,0.00000460
11,22,-87,442087,20150723,1923,0.00000390
12,24,-86,442087,20150725,2052,0.00000424
13,26,-85,442087,20150727,2129,0.00000412
14,28,-84,442087,20150729,1874,0.00000367
15,30,-83,442087,20150731,1932,0.00000416
16,32,-82,442087,20150802,2744,0.00000586
17,34,-81,442087,20150804,5483,0.00001098
18,36,-80,442087,20150806,2513,0.00000510
19,38,-79,442087,20150808,2960,0.00000617
20,40,-78,442087,20150810,2642,0.00000527
21,42,-77,442087,20150812,2760,0.00000556
22,44,-76,442087,20150814,3973,0.00000843
23,46,-75,442087,20150816,3268,0.00000639
24,48,-74,442087,20150818,2678,0.00000526
25,50,-73,442087,20150820,2144,0.00000436
26,52,-72,442087,20150822,2764,0.00000571
27,54,-71,442087,20150824,56515,0.00010872
28,56,-70,442087,20150826,22916,0.00004584
29,58,-69,442087,20150828,21013,0.00004462
30,60,-68,442087,20150830,12407,0.00002420
31,62,-67,442087,20150901,7249,0.00001423
32,64,-66,442087,20150903,5198,0.00001028
33,66,-65,442087,20150905,5688,0.00001134
34,68,-64,442087,20150907,5446,0.00000950
35,70,-63,442087,20150909,4483,0.00000857
36,72,-62,442087,20150911,4697,0.00000928
37,74,-61,442087,20150913,5591,0.00001036
38,76,-60,442087,20150915,4682,0.00000906
39,78,-59,442087,20150917,4319,0.00000883
40,80,-58,442087,20150919,4904,0.00001017
41,82,-57,442087,20150921,4076,0.00000779
42,84,-56,442087,20150923,7251,0.00001441
43,86,-55,442087,20150925,12727,0.00002746
44,88,-54,442087,20150927,7736,0.00001518
45,90,-53,442087,20150929,7142,0.00001404
46,92,-52,442087,20151001,6484,0.00001371
47,94,-51,442087,20151003,7283,0.00001563
48,96,-50,442087,20151005,6951,0.00001331
49,98,-49,442087,20151007,6710,0.00001303
50,100,-48,442087,20151009,6773,0.00001447
51,102,-47,442087,20151011,6797,0.00001332
52,104,-46,442087,20151013,7226,0.00001368
53,106,-45,442087,20151015,10485,0.00002127
54,108,-44,442087,20151017,6799,0.00001429
55,110,-43,442087,20151019,5082,0.00000950
56,112,-42,442087,20151021,5172,0.00000999
57,114,-41,442087,20151023,6978,0.00001456
58,116,-40,442087,20151025,8428,0.00001632
59,118,-39,442087,20151027,6659,0.00001279
60,120,-38,442087,20151029,6774,0.00001362
61,122,-37,442087,20151031,7462,0.00001577
62,124,-36,442087,20151102,6880,0.00001315
63,126,-35,442087,20151104,7369,0.00001421
64,128,-34,442087,20151106,7793,0.00001638
65,130,-33,442087,20151108,9463,0.00001814
66,132,-32,442087,20151110,8811,0.00001716
67,134,-31,442087,20151112,6784,0.00001380
68,136,-30,442087,20151114,8595,0.00001790
69,138,-29,442087,20151116,7357,0.00001399
70,140,-28,442087,20151118,6214,0.00001213
71,142,-27,442087,20151120,6740,0.00001430
72,144,-26,442087,20151122,24501,0.00004776
73,146,-25,442087,20151124,11019,0.00002202
74,148,-24,442087,20151126,6383,0.00001355
75,150,-23,442087,20151128,7355,0.00001494
76,152,-22,442087,20151130,5566,0.00001053
77,154,-21,442087,20151202,5943,0.00001172
78,156,-20,442087,20151204,6107,0.00001299
79,158,-19,442087,20151206,28199,0.00005399
80,160,-18,442087,20151208,8551,0.00001626
81,162,-17,442087,20151210,27758,0.00005565
82,164,-16,442087,20151212,12748,0.00002639
83,166,-15,442087,20151214,7767,0.00001494
84,168,-14,442087,20151216,6789,0.00001400
85,170,-13,442087,20151218,6458,0.00001470
86,172,-12,442087,20151220,7296,0.00001546
87,174,-11,442087,20151222,9897,0.00002170
88,176,-10,442087,20151224,22589,0.00005512
89,178,-9,442087,20151226,11091,0.00002414
90,180,-8,442087,20151228,7268,0.00001461
91,182,-7,442087,20151230,7131,0.00001517
92,184,-6,442087,20160101,10334,0.00002095
93,186,-5,442087,20160103,11769,0.00002201
94,188,-4,442087,20160105,7804,0.00001482
95,190,-3,442087,20160107,6004,0.00001170
96,192,-2,442087,20160109,6854,0.00001335
97,194,-1,442087,20160111,5869,0.00001031
98,196,0,442087,20160113,131746,0.00024870
99,198,1,442087,20160115,460976,0.00092742
100,200,2,442087,20160117,124100,0.00022913
101,202,3,442087,20160119,45652,0.00008436
102,204,4,442087,20160121,152913,0.00029279
103,206,5,442087,20160123,199384,0.00038410
104,208,6,442087,20160125,56699,0.00010266
105,210,7,442087,20160127,28030,0.00005279
106,212,8,442087,20160129,24763,0.00004973
107,214,9,442087,20160131,16120,0.00002916
108,216,10,442087,20160202,13487,0.00002502
109,218,11,442087,20160204,36813,0.00007133
110,220,12,442087,20160206,14777,0.00002948
111,222,13,442087,20160208,9363,0.00001720
112,224,14,442087,20160210,7202,0.00001394
113,226,15,442087,20160212,6652,0.00001365
114,228,16,442087,20160214,6485,0.00001220
115,230,17,442087,20160216,12564,0.00002306
116,232,18,442087,20160218,5745,0.00001124
117,234,19,442087,20160220,6510,0.00001282
118,236,20,442087,20160222,6190,0.00001128
119,238,21,442087,20160224,28180,0.00005384
120,240,22,442087,20160226,9652,0.00002012
121,242,23,442087,20160228,9171,0.00001660
122,244,24,442087,20160301,6228,0.00001175
123,246,25,442087,20160303,6077,0.00001182
124,248,26,442087,20160305,6171,0.00001228
125,250,27,442087,20160307,4297,0.00000811
126,252,28,442087,20160309,4578,0.00000902
127,254,29,442087,20160311,4214,0.00000902
128,256,30,442087,20160313,5337,0.00001047
129,258,31,442087,20160315,4220,0.00000842
130,260,32,442087,20160317,3858,0.00000804
131,262,33,442087,20160319,4286,0.00000930
132,264,34,442087,20160321,3787,0.00000768
133,266,35,442087,20160323,3537,0.00000752
134,268,36,442087,20160325,4032,0.00000877
135,270,37,442087,20160327,4208,0.00000836
136,272,38,442087,20160329,4455,0.00000886
137,274,39,442087,20160331,5320,0.00001125
138,276,40,442087,20160402,4469,0.00000945
139,278,41,442087,20160404,3206,0.00000620
140,280,42,442087,20160406,3033,0.00000598
141,282,43,442087,20160408,3513,0.00000745
142,284,44,442087,20160410,3463,0.00000674
143,286,45,442087,20160412,2937,0.00000577
144,288,46,442087,20160414,2772,0.00000568
145,290,47,442087,20160416,3284,0.00000705
146,292,48,442087,20160418,2674,0.00000526
147,294,49,442087,20160420,3206,0.00000627
148,296,50,442087,20160422,3713,0.00000771
149,298,51,442087,20160424,3168,0.00000617
150,300,52,442087,20160426,2653,0.00000523
151,302,53,442087,20160428,2709,0.00000556
152,304,54,442087,20160430,3120,0.00000673
153,306,55,442087,20160502,3270,0.00000634
154,308,56,442087,20160504,4525,0.00000922
155,310,57,442087,20160506,3071,0.00000668
156,312,58,442087,20160508,2985,0.00000594
157,314,59,442087,20160510,2978,0.00000592
158,316,60,442087,20160512,3160,0.00000660
159,318,61,442087,20160514,4419,0.00000935
160,320,62,442087,20160516,10037,0.00001952
161,322,63,442087,20160518,22524,0.00004475
162,324,64,442087,20160520,7859,0.00001671
163,326,65,442087,20160522,72766,0.00014338
164,328,66,442087,20160524,22774,0.00004593
165,330,67,442087,20160526,7894,0.00001682
166,332,68,442087,20160528,7822,0.00001717
167,334,69,442087,20160530,5556,0.00001099
168,336,70,442087,20160601,4353,0.00000888
169,338,71,442087,20160603,4199,0.00000908
170,340,72,442087,20160605,3799,0.00000759
171,342,73,442087,20160607,3146,0.00000643
172,344,74,442087,20160609,3023,0.00000642
173,346,75,442087,20160611,3356,0.00000711
174,348,76,442087,20160613,3883,0.00000758
175,350,77,442087,20160615,3439,0.00000704
176,352,78,442087,20160617,3112,0.00000691
177,354,79,442087,20160619,3084,0.00000622
178,356,80,442087,20160621,3234,0.00000664
179,358,81,442087,20160623,2775,0.00000588
180,360,82,442087,20160625,3027,0.00000648
181,362,83,442087,20160627,2423,0.00000483
182,364,84,442087,20160629,2789,0.00000578
183,366,85,442087,20160701,3248,0.00000696
184,368,86,442087,20160703,3548,0.00000728
185,370,87,442087,20160705,3956,0.00000787
186,372,88,442087,20160707,4995,0.00001075
187,374,89,442087,20160709,3874,0.00000824
188,376,90,442087,20160711,2761,0.00000554
189,378,91,442087,20160713,2314,0.00000487
190,380,92,442087,20160715,2835,0.00000637
191,382,93,442087,20160717,2582,0.00000535
192,384,94,442087,20160719,2408,0.00000482
193,386,95,442087,20160721,21697,0.00004058
194,388,96,442087,20160723,16598,0.00003060
195,390,97,442087,20160725,9181,0.00001570
196,392,98,442087,20160727,4929,0.00000871
197,394,99,442087,20160729,3708,0.00000696
198,396,100,442087,20160731,4463,0.00000775
199,398,101,442087,20160802,3778,0.00000678
200,400,102,442087,20160804,9750,0.00001868
201,402,103,442087,20160806,4240,0.00000793
202,404,104,442087,20160808,2972,0.00000514
203,406,105,442087,20160810,2639,0.00000465
204,408,106,442087,20160812,2395,0.00000444
205,410,107,442087,20160814,2438,0.00000423
206,412,108,442087,20160816,2091,0.00000399
207,414,109,442087,20160818,2718,0.00000568
208,416,110,442087,20160820,2932,0.00000600
209,418,111,442087,20160822,2483,0.00000469
210,420,112,442087,20160824,2506,0.00000498
211,422,113,442087,20160826,3014,0.00000638
212,424,114,442087,20160828,2899,0.00000552
213,426,115,442087,20160830,2647,0.00000507
214,428,116,442087,20160901,2353,0.00000484
215,430,117,442087,20160903,2583,0.00000537
216,432,118,442087,20160905,3030,0.00000582
217,434,119,442087,20160907,2404,0.00000481
218,436,120,442087,20160909,9235,0.00001925
219,438,121,442087,20160911,9554,0.00001844
220,440,122,442087,20160913,7789,0.00001496
221,442,123,442087,20160915,4727,0.00000957
222,444,124,442087,20160917,5353,0.00001098
223,446,125,442087,20160919,3786,0.00000711
224,448,126,442087,20160921,3411,0.00000655
225,450,127,442087,20160923,2746,0.00000578
226,452,128,442087,20160925,2683,0.00000520
227,454,129,442087,20160927,2234,0.00000438
228,456,130,442087,20160929,2292,0.00000471
229,458,131,442087,20161001,2918,0.00000606
230,460,132,442087,20161003,2447,0.00000463
231,462,133,442087,20161005,2137,0.00000408
232,464,134,442087,20161007,2832,0.00000599
233,466,135,442087,20161009,13705,0.00002649
234,468,136,442087,20161011,6222,0.00001198
235,470,137,442087,20161013,2831,0.00000557
236,472,138,442087,20161015,3119,0.00000623
237,474,139,442087,20161017,2789,0.00000514
238,476,140,442087,20161019,2411,0.00000465
239,478,141,442087,20161021,2653,0.00000551
240,480,142,442087,20161023,2482,0.00000471
241,482,143,442087,20161025,2942,0.00000567
242,484,144,442087,20161027,4113,0.00000841
243,486,145,442087,20161029,3514,0.00000736
244,488,146,442087,20161031,3069,0.00000586
245,490,147,442087,20161102,2575,0.00000481
246,492,148,442087,20161104,2513,0.00000500
247,494,149,442087,20161106,2480,0.00000453
248,496,150,442087,20161108,1782,0.00000322
249,498,151,442087,20161110,2386,0.00000447
250,500,152,442087,20161112,2852,0.00000535
251,502,153,442087,20161114,2347,0.00000413
252,504,154,442087,20161116,2378,0.00000440
253,506,155,442087,20161118,2621,0.00000523
254,508,156,442087,20161120,2815,0.00000517
255,510,157,442087,20161122,3130,0.00000595
256,512,158,442087,20161124,2387,0.00000492
257,514,159,442087,20161126,3100,0.00000590
258,516,160,442087,20161128,2280,0.00000408
259,518,161,442087,20161130,2266,0.00000428
260,520,162,442087,20161202,2636,0.00000527
261,522,163,442087,20161204,2823,0.00000514
262,524,164,442087,20161206,2724,0.00000496
263,526,165,442087,20161208,3523,0.00000675
264,528,166,442087,20161210,3410,0.00000677
265,530,167,442087,20161212,2556,0.00000477
266,532,168,442087,20161214,2500,0.00000489
267,534,169,442087,20161216,2671,0.00000577
268,536,170,442087,20161218,5162,0.00000967
269,538,171,442087,20161220,3953,0.00000763
270,540,172,442087,20161222,4802,0.00001006
271,542,173,442087,20161224,4982,0.00001056
272,544,174,442087,20161226,4253,0.00000796
273,546,175,442087,20161228,4811,0.00000865
274,548,176,442087,20161230,4549,0.00000911
275,550,177,442087,20170101,4365,0.00000798
276,552,178,442087,20170103,3109,0.00000550
277,554,179,442087,20170105,2828,0.00000514
278,556,180,442087,20170107,3441,0.00000612
279,558,181,442087,20170109,2463,0.00000424
280,560,182,442087,20170111,2646,0.00000477
281,562,183,442087,20170113,9251,0.00001701
282,564,184,442087,20170115,8375,0.00001422
283,566,185,442087,20170117,4056,0.00000706
284,568,186,442087,20170119,3404,0.00000614
285,570,187,442087,20170121,3784,0.00000678
286,572,188,442087,20170123,2580,0.00000440
287,574,189,442087,20170125,3112,0.00000544
288,576,190,442087,20170127,3730,0.00000691
289,578,191,442087,20170129,3395,0.00000575
290,580,192,442087,20170131,2975,0.00000526
291,582,193,442087,20170202,3948,0.00000736
292,584,194,442087,20170204,3666,0.00000672
293,586,195,442087,20170206,3188,0.00000545
294,588,196,442087,20170208,4462,0.00000798
295,590,197,442087,20170210,2935,0.00000562
296,592,198,442087,20170212,30570,0.00005264
297,594,199,442087,20170214,6193,0.00001128
298,596,200,442087,20170216,3819,0.00000724
299,598,201,442087,20170218,3900,0.00000729
300,600,202,442087,20170220,2816,0.00000488
301,602,203,442087,20170222,5914,0.00001083
302,604,204,442087,20170224,3912,0.00000758
303,606,205,442087,20170226,3984,0.00000668
304,608,206,442087,20170228,2443,0.00000438
305,610,207,442087,20170302,2765,0.00000524
306,612,208,442087,20170304,3342,0.00000634
307,614,209,442087,20170306,2734,0.00000485
308,616,210,442087,20170308,5505,0.00001013
309,618,211,442087,20170310,3452,0.00000682
310,620,212,442087,20170312,3434,0.00000619
311,622,213,442087,20170314,5177,0.00000952
312,624,214,442087,20170316,6304,0.00001213
313,626,215,442087,20170318,4456,0.00000828
314,628,216,442087,20170320,12874,0.00002300
315,630,217,442087,20170322,9830,0.00001849
316,632,218,442087,20170324,4940,0.00001018
317,634,219,442087,20170326,4812,0.00000916
318,636,220,442087,20170328,11174,0.00002119
319,638,221,442087,20170330,7679,0.00001549
320,640,222,442087,20170401,4350,0.00000903
321,642,223,442087,20170403,3386,0.00000633
322,644,224,442087,20170405,3184,0.00000625
323,646,225,442087,20170407,2960,0.00000622
324,648,226,442087,20170409,2981,0.00000579
325,650,227,442087,20170411,2812,0.00000556
326,652,228,442087,20170413,3848,0.00000785
327,654,229,442087,20170415,3506,0.00000719
328,656,230,442087,20170417,14277,0.00002639
329,658,231,442087,20170419,10845,0.00002064
330,660,232,442087,20170421,6519,0.00001341
331,662,233,442087,20170423,4508,0.00000843
332,664,234,442087,20170425,3250,0.00000624
333,666,235,442087,20170427,3010,0.00000607
334,668,236,442087,20170429,3324,0.00000684
335,670,237,442087,20170501,3352,0.00000619
336,672,238,442087,20170503,6177,0.00001204
337,674,239,442087,20170505,3263,0.00000675
338,676,240,442087,20170507,3264,0.00000618
339,678,241,442087,20170509,3119,0.00000599
340,680,242,442087,20170511,2861,0.00000586
341,682,243,442087,20170513,4432,0.00000921
342,684,244,442087,20170515,3006,0.00000572
343,686,245,442087,20170517,2748,0.00000534
344,688,246,442087,20170519,3707,0.00000779
345,690,247,442087,20170521,40027,0.00007344
346,692,248,442087,20170523,12019,0.00002326
347,694,249,442087,20170525,6642,0.00001410
348,696,250,442087,20170527,6546,0.00001420
349,698,251,442087,20170529,7348,0.00001412
350,700,252,442087,20170531,4378,0.00000825
351,702,253,442087,20170602,3813,0.00000832
352,704,254,442087,20170604,3435,0.00000685
353,706,255,442087,20170606,3072,0.00000609
354,708,256,442087,20170608,2863,0.00000591
355,710,257,442087,20170610,3066,0.00000658
356,712,258,442087,20170612,3260,0.00000643
357,714,259,442087,20170614,3163,0.00000667
358,716,260,442087,20170616,4610,0.00001027
359,718,261,442087,20170618,4380,0.00000911
360,720,262,442087,20170620,4922,0.00001008
361,722,263,442087,20170622,4752,0.00001034
362,724,264,442087,20170624,4533,0.00001012
363,726,265,442087,20170626,3672,0.00000780
364,728,266,442087,20170628,3197,0.00000685
365,730,267,442087,20170630,4022,0.00000921
366,732,268,442087,20170702,3463,0.00000745
367,734,269,442087,20170704,7017,0.00001489
368,736,270,442087,20170706,6104,0.00001318
369,738,271,442087,20170708,4451,0.00000967
370,740,272,442087,20170710,3367,0.00000682
371,742,273,442087,20170712,3179,0.00000664
372,744,274,442087,20170714,3592,0.00000799
373,746,275,442087,20170716,3319,0.00000682
374,748,276,442087,20170718,3592,0.00000755
375,750,277,442087,20170720,5602,0.00001187
376,752,278,442087,20170722,4679,0.00000995
377,754,279,442087,20170724,3731,0.00000754
378,756,280,442087,20170726,3578,0.00000756
379,758,281,442087,20170728,3416,0.00000770
380,760,282,442087,20170730,3760,0.00000790
381,762,283,442087,20170801,3216,0.00000681
382,764,284,442087,20170803,3807,0.00000839
383,766,285,442087,20170805,3575,0.00000801
384,768,286,442087,20170807,2758,0.00000576
385,770,287,442087,20170809,2788,0.00000587
386,772,288,442087,20170811,3092,0.00000695
387,774,289,442087,20170813,2767,0.00000590
388,776,290,442087,20170815,3134,0.00000663
389,778,291,442087,20170817,2758,0.00000598
390,780,292,442087,20170819,2761,0.00000604
391,782,293,442087,20170821,2374,0.00000492
392,784,294,442087,20170823,3398,0.00000728
393,786,295,442087,20170825,3445,0.00000779
394,788,296,442087,20170827,2775,0.00000586
395,790,297,442087,20170829,2469,0.00000524
396,792,298,442087,20170831,2247,0.00000502
397,794,299,442087,20170902,2991,0.00000659
398,796,300,442087,20170904,2883,0.00000579
399,798,301,442087,20170906,2155,0.00000449
400,800,302,442087,20170908,2530,0.00000571
401,802,303,442087,20170910,2278,0.00000473
402,804,304,442087,20170912,2195,0.00000463
403,806,305,442087,20170914,2234,0.00000481
404,808,306,442087,20170916,2445,0.00000527
405,810,307,442087,20170918,2214,0.00000437
406,812,308,442087,20170920,2460,0.00000505
407,814,309,442087,20170922,2535,0.00000559
408,816,310,442087,20170924,2496,0.00000509
409,818,311,442087,20170926,2346,0.00000481
410,820,312,442087,20170928,2331,0.00000502
411,822,313,442087,20170930,2628,0.00000591
412,824,314,442087,20171002,2147,0.00000428
413,826,315,442087,20171004,3237,0.00000668
414,828,316,442087,20171006,2604,0.00000567
415,830,317,442087,20171008,2651,0.00000526
416,832,318,442087,20171010,2045,0.00000404
417,834,319,442087,20171012,2078,0.00000433
418,836,320,442087,20171014,2448,0.00000517
419,838,321,442087,20171016,2009,0.00000395
420,840,322,442087,20171018,2026,0.00000420
421,842,323,442087,20171020,2110,0.00000456
422,844,324,442087,20171022,2704,0.00000529
423,846,325,442087,20171024,3690,0.00000723
424,848,326,442087,20171026,3966,0.00000830
425,850,327,442087,20171028,2628,0.00000549
426,852,328,442087,20171030,2113,0.00000416
427,854,329,442087,20171101,2017,0.00000404
428,856,330,442087,20171103,2313,0.00000492
429,858,331,442087,20171105,3279,0.00000632
430,860,332,442087,20171107,2266,0.00000441
431,862,333,442087,20171109,3075,0.00000635
432,864,334,442087,20171111,2948,0.00000607
433,866,335,442087,20171113,2214,0.00000421
434,868,336,442087,20171115,2337,0.00000462
435,870,337,442087,20171117,2592,0.00000553
436,872,338,442087,20171119,2646,0.00000506
437,874,339,442087,20171121,2675,0.00000527
438,876,340,442087,20171123,2501,0.00000546
439,878,341,442087,20171125,3203,0.00000655
440,880,342,442087,20171127,2974,0.00000556
441,882,343,442087,20171129,2581,0.00000515
442,884,344,442087,20171201,2621,0.00000572
443,886,345,442087,20171203,2818,0.00000555
444,888,346,442087,20171205,2926,0.00000573
445,890,347,442087,20171207,2642,0.00000526
446,892,348,442087,20171209,3040,0.00000628
447,894,349,442087,20171211,2460,0.00000474
448,896,350,442087,20171213,3712,0.00000754
449,898,351,442087,20171215,2546,0.00000565
450,900,352,442087,20171217,2760,0.00000560
451,902,353,442087,20171219,3311,0.00000700
452,904,354,442087,20171221,2849,0.00000644
453,906,355,442087,20171223,3409,0.00000779
454,908,356,442087,20171225,3951,0.00000843
455,910,357,442087,20171227,2750,0.00000549
456,912,358,442087,20171229,3135,0.00000642
457,914,359,442087,20171231,15301,0.00003089
458,916,360,442087,20180102,3739,0.00000688
459,918,361,442087,20180104,3095,0.00000594
460,920,362,442087,20180106,3506,0.00000637
461,922,363,442087,20180108,3114,0.00000559
462,924,364,442087,20180110,4033,0.00000752
463,926,365,442087,20180112,4475,0.00000872
464,928,366,442087,20180114,4060,0.00000701
465,930,367,442087,20180116,3362,0.00000606
466,932,368,442087,20180118,3193,0.00000588
467,934,369,442087,20180120,3637,0.00000699
468,936,370,442087,20180122,3521,0.00000628
469,938,371,442087,20180124,3133,0.00000587
470,940,372,442087,20180126,3853,0.00000758
471,942,373,442087,20180128,4080,0.00000727
472,944,374,442087,20180130,2719,0.00000509
473,946,375,442087,20180201,2847,0.00000560
474,948,376,442087,20180203,3248,0.00000626
475,950,377,442087,20180205,3357,0.00000607
476,952,378,442087,20180207,2987,0.00000567
477,954,379,442087,20180209,4525,0.00000907
478,956,380,442087,20180211,4721,0.00000864
479,958,381,442087,20180213,2895,0.00000558
480,960,382,442087,20180215,4372,0.00000868
481,962,383,442087,20180217,7070,0.00001376
482,964,384,442087,20180219,5651,0.00001030
483,966,385,442087,20180221,3464,0.00000655
484,968,386,442087,20180223,2794,0.00000559
485,970,387,442087,20180225,2614,0.00000465
486,972,388,442087,20180227,2238,0.00000419
487,974,389,442087,20180301,2209,0.00000435
488,976,390,442087,20180303,2660,0.00000512
489,978,391,442087,20180305,2115,0.00000379
490,980,392,442087,20180307,2085,0.00000398
491,982,393,442087,20180309,2375,0.00000484
492,984,394,442087,20180311,2573,0.00000471
493,986,395,442087,20180313,2056,0.00000379
494,988,396,442087,20180315,2207,0.00000434
495,990,397,442087,20180317,2935,0.00000576
496,992,398,442087,20180319,2550,0.00000478
497,994,399,442087,20180321,3937,0.00000761
498,996,400,442087,20180323,3039,0.00000626
499,998,401,442087,20180325,2854,0.00000543
500,1000,402,442087,20180327,2828,0.00000550
501,1002,403,442087,20180329,5850,0.00001190
502,1004,404,442087,20180331,5648,0.00001147
503,1006,405,442087,20180402,4908,0.00000910
504,1008,406,442087,20180404,3480,0.00000677
505,1010,407,442087,20180406,2876,0.00000583
506,1012,408,442087,20180408,2901,0.00000534
507,1014,409,442087,20180410,2903,0.00000550
508,1016,410,442087,20180412,2944,0.00000584
509,1018,411,442087,20180414,3116,0.00000612
510,1020,412,442087,20180416,2722,0.00000505
511,1022,413,442087,20180418,2449,0.00000485
512,1024,414,442087,20180420,3022,0.00000633
513,1026,415,442087,20180422,3008,0.00000578
514,1028,416,442087,20180424,2459,0.00000467
515,1030,417,442087,20180426,2250,0.00000454
516,1032,418,442087,20180428,2925,0.00000609
517,1034,419,442087,20180430,2698,0.00000524
518,1036,420,442087,20180502,4447,0.00000901
519,1038,421,442087,20180504,7850,0.00001673
520,1040,422,442087,20180506,5834,0.00001150
521,1042,423,442087,20180508,4454,0.00000884
522,1044,424,442087,20180510,3976,0.00000811
523,1046,425,442087,20180512,4641,0.00000955
524,1048,426,442087,20180514,3387,0.00000651
525,1050,427,442087,20180516,3077,0.00000608
526,1052,428,442087,20180518,3356,0.00000669
527,1054,429,442087,20180520,3631,0.00000668
528,1056,430,442087,20180522,3657,0.00000711
529,1058,431,442087,20180524,3925,0.00000820
530,1060,432,442087,20180526,4301,0.00000898
531,1062,433,442087,20180528,3416,0.00000654
532,1064,434,442087,20180530,3173,0.00000642
533,1066,435,442087,20180601,2991,0.00000648
534,1068,436,442087,20180603,3071,0.00000612
535,1070,437,442087,20180605,2525,0.00000508
536,1072,438,442087,20180607,2635,0.00000533
537,1074,439,442087,20180609,3108,0.00000639
538,1076,440,442087,20180611,2656,0.00000525
539,1078,441,442087,20180613,2622,0.00000539
540,1080,442,442087,20180615,2577,0.00000568
541,1082,443,442087,20180617,2952,0.00000591
542,1084,444,442087,20180619,2583,0.00000522
543,1086,445,442087,20180621,2515,0.00000535
544,1088,446,442087,20180623,2853,0.00000598
545,1090,447,442087,20180625,2762,0.00000560
546,1092,448,442087,20180627,2877,0.00000601
547,1094,449,442087,20180629,2910,0.00000637
548,1096,450,442087,20180701,2781,0.00000559
0,0,-98,39879,20150701,7349,0.00001514
1,2,-97,39879,20150703,9198,0.00002028
2,4,-96,39879,20150705,9998,0.00001960
3,6,-95,39879,20150707,7381,0.00001448
4,8,-94,39879,20150709,10155,0.00002068
5,10,-93,39879,20150711,9039,0.00001870
6,12,-92,39879,20150713,8692,0.00001664
7,14,-91,39879,20150715,7110,0.00001426
8,16,-90,39879,20150717,9022,0.00001950
9,18,-89,39879,20150719,12412,0.00002459
10,20,-88,39879,20150721,7451,0.00001484
11,22,-87,39879,20150723,8733,0.00001773
12,24,-86,39879,20150725,14005,0.00002897
13,26,-85,39879,20150727,9979,0.00001929
14,28,-84,39879,20150729,7391,0.00001446
15,30,-83,39879,20150731,8255,0.00001778
16,32,-82,39879,20150802,7305,0.00001561
17,34,-81,39879,20150804,7371,0.00001476
18,36,-80,39879,20150806,6839,0.00001388
19,38,-79,39879,20150808,8661,0.00001804
20,40,-78,39879,20150810,7208,0.00001439
21,42,-77,39879,20150812,6352,0.00001279
22,44,-76,39879,20150814,7271,0.00001542
23,46,-75,39879,20150816,8911,0.00001744
24,48,-74,39879,20150818,7675,0.00001507
25,50,-73,39879,20150820,6869,0.00001396
26,52,-72,39879,20150822,8310,0.00001718
27,54,-71,39879,20150824,8217,0.00001581
28,56,-70,39879,20150826,7086,0.00001417
29,58,-69,39879,20150828,7522,0.00001597
30,60,-68,39879,20150830,7561,0.00001475
31,62,-67,39879,20150901,7269,0.00001427
32,64,-66,39879,20150903,6534,0.00001292
33,66,-65,39879,20150905,8719,0.00001738
34,68,-64,39879,20150907,6928,0.00001209
35,70,-63,39879,20150909,5782,0.00001105
36,72,-62,39879,20150911,6768,0.00001338
37,74,-61,39879,20150913,8169,0.00001514
38,76,-60,39879,20150915,6021,0.00001165
39,78,-59,39879,20150917,5420,0.00001108
40,80,-58,39879,20150919,6861,0.00001422
41,82,-57,39879,20150921,6261,0.00001196
42,84,-56,39879,20150923,6270,0.00001246
43,86,-55,39879,20150925,7670,0.00001655
44,88,-54,39879,20150927,6284,0.00001233
45,90,-53,39879,20150929,5346,0.00001051
46,92,-52,39879,20151001,6243,0.00001320
47,94,-51,39879,20151003,7613,0.00001634
